FEN,Evaluation
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,85
r1bqkbnr/pppppppp/n7/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-16
r1bqkbnr/pppppp1p/n5p1/8/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,66
r1bqkbnr/pppppp1p/n5p1/8/5P1P/2P5/PP1PP1P1/RNBQKBNR b KQkq - 0 3,74
r1bqkbnr/ppp1pp1p/n2p2p1/8/5P1P/2P5/PP1PP1P1/RNBQKBNR w KQkq - 0 4,-50
r1bqkbnr/ppp1pp1p/n2p2p1/8/5P1P/2P5/PP1PPKP1/RNBQ1BNR b kq - 1 4,157
r1bqkbnr/ppp1pp1p/n5p1/3p4/5P1P/2P5/PP1PPKP1/RNBQ1BNR w kq - 0 5,-117
1r2kbn1/p1p1pp1r/np4pp/3p1BPP/b2P1q1K/2P5/PP1NP2R/R1B3N1 w - - 0 22,-1071
1r2kbn1/p1p1pp1r/np4pp/3p2qP/b2P2BK/2P5/PP1NP2R/R1B3N1 w - - 0 23,-1028
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkb1r/pppppppp/7n/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-31
rnbqkb1r/pppppp1p/7n/6p1/8/3P1N1P/PPP1PPP1/RNBQKB1R b KQkq - 1 3,-144
rnbqkb1r/ppppp2p/5p1n/6p1/2P5/3P1N1P/PP2PPP1/RNBQKB1R b KQkq - 0 4,-112
rnbqkbnr/ppppp2p/5p2/6p1/2P5/3PPN1P/PP3PP1/RNBQKB1R b KQkq - 0 5,-147
rn2k1nr/p1p1p2p/4qp1b/1p3bpQ/2pP3P/1P2P3/P4PP1/RNB1KBNR b KQkq - 1 12,-151
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-84
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 2,185
rnbqk1nr/ppppbppp/8/4p3/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 2 3,-116
rnbqk1nr/ppppbppp/8/4p3/8/4KP2/PPPPP1PP/RNBQ1BNR b kq - 3 3,279
rnbqk1nr/ppp1bppp/3p4/4p3/8/4KP2/PPPPP1PP/RNBQ1BNR w kq - 0 4,-193
rnq1k1nr/ppp2p1p/3p2p1/4bb2/Q2p4/2P2P1N/PP1BP1PP/RN3BKR b kq - 7 12,257
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/p1pppppp/1p6/8/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,64
rnbqkbnr/p1ppp1pp/1p6/5p2/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,51
rnbqkbnr/p1ppp1pp/1p6/5p2/7P/5P1R/PPPPP1P1/RNBQKBN1 b Qkq - 1 3,82
rnbqkb1r/p1ppp1pp/1p3n2/5p2/7P/5P1R/PPPPP1P1/RNBQKBN1 w Qkq - 2 4,-22
rnbqkb1r/p1ppp1pp/1p3n2/5p2/7P/2N2P1R/PPPPP1P1/R1BQKBN1 b Qkq - 3 4,100
rnbqkb1r/p1p1p1pp/1p3n2/1N1p1p2/7P/5P1R/PPPPP1P1/R1BQKBN1 b Qkq - 1 5,274
r1q5/8/p1pkr2p/1Pb2pp1/1n1Pb2P/2K2B2/1P1B3Q/R5N1 b - - 1 40,606
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-33
2b5/1r1kb1nr/n6N/p1p3Pp/P1p2P1P/3Pp1RB/1p2Q1K1/RN6 b - - 0 39,-489
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/1ppppppp/8/p7/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,41
rnbqkbnr/1pppp1pp/8/p4p2/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,28
rnbqkbnr/1pppp1pp/8/p4p2/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 3,30
r1bqkbnr/1pppp1pp/n7/p4p2/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 1 4,19
r1bqkbnr/1pppp1pp/n7/p4p2/P6P/7N/1PPPPPP1/RNBQKB1R b KQkq - 2 4,11
1rbqkbnr/1pppp1pp/n7/p4p2/P6P/7N/1PPPPPP1/RNBQKB1R w KQk - 3 5,58
1rbqkbnr/1pppp1pp/n7/p4p2/P1P4P/7N/1P1PPPP1/RNBQKB1R b KQk - 0 5,61
1rbqkbnr/1pppp1pp/8/p1n2p2/P1P4P/7N/1P1PPPP1/RNBQKB1R w KQk - 1 6,25
1rb1kBnr/1p5p/2p5/p3ppp1/n5PP/QPq4N/R1p1PP1R/4KB2 w k - 2 20,-100000
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
r1bqkbnr/pppppppp/n7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,76
r1bqkbnr/pppppppp/n7/8/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-9
r1bqkb1r/pppppppp/n6n/8/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,113
r1bqkb1r/pppppppp/n6n/8/8/2P2N1P/PP1PPPP1/RNBQKB1R b KQkq - 2 3,-83
r1bqkb1r/pppp1ppp/n3p2n/8/8/2P2N1P/PP1PPPP1/RNBQKB1R w KQkq - 0 4,143
r1bqk2Q/p1pp4/np2pppn/6N1/1b5P/2P1PPP1/PPBP4/RNB1K2R b KQq - 0 14,-721
r1bqkb1Q/p1pp3N/np2pppn/8/7P/2P1PPP1/PPBP4/RNB1K2R b KQq - 2 15,-609
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-13
rnbqkbnr/pp1ppppp/8/2p5/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,37
rnbqkbnr/pp1pp1pp/8/2p2p2/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-2
rnbqkbnr/pp1pp1pp/8/2p2p2/5P2/2P5/PP1PPKPP/RNBQ1BNR b kq - 1 3,112
rnbqkbnr/p2pp1pp/1p6/2p2p2/5P2/2P5/PP1PPKPP/RNBQ1BNR w kq - 0 4,-58
rnbqkbnr/p2pp1pp/1p6/2p2p2/5P2/2P1P3/PP1P1KPP/RNBQ1BNR b kq - 0 4,60
rnb1kbnr/p1qpp1pp/1p6/2p2p2/5P2/2P1P3/PP1P1KPP/RNBQ1BNR w kq - 1 5,-58
4r1n1/pb2bk1r/n7/p2pN3/3Pp3/NpP1Pp2/1BQ3PP/1R3K1R b - - 2 32,-389
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
r1bqkbnr/pppppppp/2n5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,11
r1bqkbnr/pppppppp/2n5/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,119
r1bqkbnr/ppp1pppp/2np4/8/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-70
1rb1kb1r/ppp2ppn/2qp2Pp/8/P1P4P/3R4/1PnPPP2/1NB1KBN1 w k - 1 15,-1101
r2k1N1r/p6P/P2p3p/2P3pP/1p6/8/1Pb1q1KB/8 w - - 0 40,-99996
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,14
r1bqkbnr/pppppppp/2n5/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,74
r1bqkbnr/p1pppppp/1pn5/8/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,18
r1bqkbnr/p1pppppp/1pn5/8/P5P1/1P6/2PPPP1P/RNBQKBNR b KQkq - 0 3,123
r2qkbnr/pbpppppp/1pn5/8/P5P1/1P6/2PPPP1P/RNBQKBNR w KQkq - 1 4,-100
r2qkbnr/pbpppppp/1pn5/8/P5P1/1P5N/2PPPP1P/RNBQKB1R b KQkq - 2 4,161
2kq3r/1bp1pP1N/3p3b/r7/P2P4/3PP1R1/7P/4NBKR w - - 0 34,-495
1k6/2p2r2/3p3b/8/P2P4/3PP1R1/4B2P/4N1KR w - - 0 40,749
1k6/2p2r2/7b/3p4/P2P4/3PP1R1/7P/4NBKR w - - 0 41,778
2k5/2p5/7b/P2p4/3P4/3PR3/4B2P/4N1KR w - - 1 44,1256
2k5/2p5/7b/P2p4/3P4/3P3R/4B2P/4N1KR b - - 2 44,-1432
2k5/8/8/P1pp4/3b4/3P1N1R/4B1KP/3R4 b - - 1 47,-99980
2k5/8/8/P1pp4/8/2bP1N1R/4B1KP/3R4 w - - 2 48,99991
2k5/6bR/8/P1pp2N1/8/3P4/4B1KP/3R4 b - - 5 49,-99992
3k4/6bR/8/P1pp2N1/8/3P4/4B1KP/4R3 b - - 7 50,-99992
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,25
rnbqkbnr/p1pp1ppp/1p6/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,-30
rnbqkbnr/p2p1ppp/1pp5/4p3/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 4,12
r1b2n2/p1qkbQrp/np3p2/2P2pP1/P3p2P/R1PpP2R/1B1P2BK/1N4N1 w - - 0 30,-800
r1k2nq1/p5r1/Q5p1/8/Pp5P/RnPpPR2/1B1P3K/1N4N1 b - - 0 42,-702
2rk1R2/p5r1/4q3/2Q3pP/Pp6/1nPpP2N/RB1P3K/1N6 b - - 0 48,-1813
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-11
rnbqk1nr/pppp1ppp/4p3/8/1b5P/6P1/PPPPPP2/RNBQKBNR w KQkq - 1 3,42
rnbqk1nr/pppp1ppp/3bp3/7P/8/6P1/PPPPPP2/RNBQKBNR w KQkq - 1 4,82
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/p1pppppp/8/1p6/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,80
rnbqkbnr/p1pppppp/8/1p6/7N/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,20
rnbqkbnr/2pppppp/p7/1p6/7N/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,-13
rnbqkbnr/2pppppp/p7/1p6/6PN/8/PPPPPP1P/RNBQKB1R b KQkq - 0 3,151
rnbqkbnr/2pppppp/p7/8/1p4PN/8/PPPPPP1P/RNBQKB1R w KQkq - 0 4,-22
1rb2r2/4np2/p1k1p2b/R5P1/3N1BPp/1p5P/1PB5/3QK1NR b - - 1 29,-99985
1rb2r2/3knp2/p3p2b/R5P1/5BPp/1p3N1P/1PB5/3QK1NR b - - 3 30,-1355
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppppp1p/8/6p1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,132
rnbqkbnr/pppppp1p/8/6p1/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-62
rnbqkbnr/pppp1p1p/8/4p1p1/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,67
rnbqkbnr/1ppp1p1p/8/p3p1p1/8/P1P3P1/1P1PPP1P/RNBQKBNR w KQkq - 0 4,84
rn1qkbnr/1pp2p1p/3p4/p3p1p1/8/PQP2PPb/1P1PP2P/RNB1K1NR b KQkq - 1 6,539
rn1qk1nr/1pp2pbp/3p4/p3p1p1/8/PQPP1PPb/1P2P2P/RNB1K1NR b KQkq - 0 7,537
rn1qk2r/1pp2pbp/3p1n2/p3p1p1/8/PQPPBPPb/1P2P2P/RN2K1NR b KQkq - 2 8,516
1n1qk2r/1pp2pbp/r2p1n2/p3p1p1/8/P1PPBPPb/QP2P2P/RN2K1NR b KQk - 4 9,543
3k4/1pp4p/4p3/r3p1Bn/p1pnPp2/PP1P3K/R4N1P/1N1R4 b - - 1 32,-453
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,79
rnbqkb1r/pppppppp/5n2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-45
rnbqkb1r/pppppppp/5n2/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,47
rnbqkb1r/pppppp1p/5np1/8/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,-53
rnbqkb1r/pppppp1p/5np1/8/1P6/4PP2/P1PP2PP/RNBQKBNR b KQkq - 0 3,93
r1bqkb1r/pppppp1p/2n2np1/8/1P6/4PP2/P1PP2PP/RNBQKBNR w KQkq - 1 4,-63
r1bqkb1r/pppppp1p/2n3p1/3n4/1P5P/4PP2/P1PP2P1/RNBQKBNR w KQkq - 1 5,25
r1bqkb1r/pppppp1p/2n2np1/8/1P5P/P3PP2/2PP2P1/RNBQKBNR w KQkq - 1 6,-8
3r4/2pb3p/p1q1p1kP/p1B3N1/2PPpPP1/P7/R3N3/1r1K1BRQ w - - 1 35,99991
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/ppppp1pp/5p2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,148
rnbqkbnr/ppppp1pp/5p2/8/4P2P/8/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-88
rnbq1bnr/pppppkpp/5p2/8/4P2P/8/PPPP1PP1/RNBQKBNR w KQ - 1 3,197
rnbq1bnr/pppppkpp/5p2/8/4P2P/8/PPPPQPP1/RNB1KBNR b KQ - 2 3,-96
rnbq1bnr/pppppk1p/5p2/6pQ/4P2P/8/PPPP1PP1/RNB1KBNR b KQ - 1 4,-411
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,92
r1bqkbnr/pppppppp/n7/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 2 2,-15
r1bqkbnr/pppp1ppp/n3p3/8/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,26
r1bqkbnr/pppp1ppp/n3p3/1N6/8/1P6/P1PPPPPP/R1BQKBNR b KQkq - 1 3,18
r1bqkbnr/pppp1p1p/n3p3/1N4p1/8/1P2P3/P1PP1PPP/R1BQKBNR b KQkq - 0 4,-72
r2kb2r/Q6p/1p1P4/7n/3PpNP1/PnP5/R2KB1RP/B7 w - - 2 39,551
3kbn2/3P2r1/1p6/1RPQ1B1p/5NP1/2P5/6RP/r2K4 w - - 0 50,1736
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkb1r/pppppppp/5n2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,15
rnbqkb1r/pppppppp/5n2/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 2 2,41
rnbqkb1r/ppppppp1/5n2/7p/8/N3PP2/PPPP2PP/R1BQKBNR b KQkq - 0 3,77
rnbqkb1r/ppp1ppp1/3p1n2/7p/8/N3PP2/PPPP2PP/R1BQKBNR w KQkq - 0 4,-17
rnbqkb2/pppnpppr/3p4/7p/7P/N2BPP2/PPPP2P1/R1BQK1NR b KQq - 2 6,21
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
r1bqkbnr/pppppppp/2n5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-35
r1bqkbnr/pppppppp/2n5/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 2 2,134
1rbqkbnr/pppppppp/2n5/8/8/N4P2/PPPPP1PP/R1BQKBNR w KQk - 3 3,-42
1rbqkbnr/pppppppp/2n5/1N6/8/5P2/PPPPP1PP/R1BQKBNR b KQk - 4 3,143
r1bqkbnr/pppppppp/2n5/1N6/8/5P1N/PPPPP1PP/R1BQKB1R b KQk - 6 4,94
r1bqkbnr/pppp1ppp/2n1p3/1N6/2P5/5P1N/PP1PP1PP/R1BQKB1R b KQk - 0 5,81
r1bqkb1r/pppp1ppp/4p3/1N6/1nPPn3/PQ3P1N/1P2P1PP/R1B1KB1R b KQk - 0 8,-337
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-21
r1bqkbnr/pppppppp/2n5/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,67
rnbqkbnr/pppppppp/8/8/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 1 3,39
rnbqkbnr/pppppppp/8/8/Q1P5/N7/PP1PPPPP/R1B1KBNR b KQkq - 2 3,0
rnbqkbnr/1ppppppp/p7/8/Q1P5/N7/PP1PPPPP/R1BK1BNR b kq - 1 4,96
rnbqkbnr/1pppppp1/p7/7p/Q1P5/N4P2/PP1PP1PP/R1BK1BNR b kq - 0 5,136
r4b1r/1ppnkpp1/n7/2Ppp2p/1P6/N4P1P/P2PPqP1/R1BK1BNR w - - 0 14,-821
1k3b1r/rp4N1/n1P5/3p1pB1/1q1PP3/7p/P3P2R/RK4N1 w - - 1 29,-1813
8/1k1rr3/n2q4/3p1p2/3P4/P1R1P3/8/2K3R1 w - - 1 48,-1380
6R1/3rr3/n2q4/k2p1p2/3P4/P1R1P3/8/2K5 w - - 5 50,-1455
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppp1pp/8/5p2/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppppp1pp/8/5p2/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-37
rnbqkbnr/ppppp1p1/7p/5p2/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/7p/5p2/2P5/P3P3/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-53
rnbqkbnr/ppppp3/7p/5pp1/2P5/P3P3/1P1P1PPP/RNBQKBNR w KQkq - 0 4,99999
rnbqkbnr/ppppp3/7p/5pp1/P1P5/4P3/1P1P1PPP/RNBQKBNR b KQkq - 0 4,-49
rnbqkbnr/pppp4/7p/4ppp1/P1P5/4P3/1P1P1PPP/RNBQKBNR w KQkq - 0 5,60
rnbqkbnr/pppp4/7p/4ppp1/P1P5/4PP2/1P1P2PP/RNBQKBNR b KQkq - 0 5,52
rnbq1bnr/pppp1k2/7p/4ppp1/P1P5/4PP2/1P1P2PP/RNBQKBNR w KQ - 1 6,47
r3kr2/Q1pb2qn/1pnP4/1R6/P2PpP2/B5K1/6P1/5BN1 w - - 1 33,-656
4kB2/1rPb3q/1p3n2/5n2/P3pP2/5R1N/5KP1/5B2 w - - 3 43,-912
4k2q/1rPb4/1p3n1B/5n2/P3pP2/5R1N/5KP1/5B2 w - - 5 44,-1051
4k3/1rPb4/1p3n1q/5n2/P3pP2/5RPN/5K2/5B2 w - - 0 45,-1142
2Q1k2q/1r1b4/1p3n2/1B3n2/P3pP2/5RPN/5K2/8 b - - 0 46,-410
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-18
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,115
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 3 2,28
r1bqkbnr/ppppp1pp/n4p2/8/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,97
r1bqkbnr/ppppp1pp/n4p2/8/8/N4N2/PPPPPPPP/R1BQKBR1 b Qkq - 1 3,56
r1bqkbnr/p1ppp1pp/np3p2/8/8/N4N2/PPPPPPPP/R1BQKBR1 w Qkq - 0 4,18
r1bqkbnr/p1ppp1pp/np3p2/8/7N/N7/PPPPPPPP/R1BQKBR1 b Qkq - 1 4,72
r2qkbnr/pbppp1pp/np3p2/8/7N/N7/PPPPPPPP/R1BQKBR1 w Qkq - 2 5,-73
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,37
rnbqkbnr/1pppp1pp/p7/5p2/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,43
rnbqkbnr/1pppp1pp/p7/5p2/P1P5/4P3/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-5
rnbqkbnr/2ppp1pp/pp6/5p2/P1P5/4P3/1P1P1PPP/RNBQKBNR w KQkq - 0 4,29
rnbqkbnr/2ppp1pp/pp6/5p2/P1P5/3PP3/1P3PPP/RNBQKBNR b KQkq - 0 4,20
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/pppp1ppp/4p3/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,21
rnbqkbnr/pp1p1ppp/4p3/2p5/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-4
rnbqkbnr/pp1p1ppp/4p3/2p5/P4P2/6P1/1PPPP2P/RNBQKBNR b KQkq - 0 3,24
rnbqkbnr/pp1p2pp/4p3/2p2p2/P4P2/6P1/1PPPP2P/RNBQKBNR w KQkq - 0 4,4
rnbqkbnr/pp1p2pp/4p3/2p2p2/P4P2/2P3P1/1P1PP2P/RNBQKBNR b KQkq - 0 4,23
rnbqkbnr/pp1p2pp/4p3/5p2/P1p2P2/2P3P1/1P1PP2P/RNBQKBNR w KQkq - 0 5,27
rnbqkbnr/pp1p2pp/4p3/5p2/P1p2P2/2P3P1/RP1PP2P/1NBQKBNR b Kkq - 1 5,9
rnb1kbnr/pp1p2pp/1q2p3/5p2/P1p2P2/2P3P1/RP1PP2P/1NBQKBNR w Kkq - 2 6,-25
r1b1k1n1/pp1p2b1/2n1p1pr/P3Pp1p/2p1qPB1/Q1P3P1/RPKP3P/1NB3NR w q - 5 17,-745
r1b1k1n1/pp1p2b1/2n1p1pr/P3Pp1p/2p2PB1/Q1Pq2P1/RPK4P/1NB3NR w q - 0 18,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,120
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-42
rnbqkbnr/1ppppppp/p7/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,160
rnbqkbnr/1ppppp1p/p5p1/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-77
rnbqkbnr/1p1ppp1p/p7/2p2Pp1/6P1/3P3N/PPP1P2P/RNBQKB1R b KQkq - 0 5,-52
1nbqkbnr/rp1ppp1p/p7/2p2Pp1/6P1/3PB2N/PPP1P2P/RN1QKB1R b KQk - 2 6,-44
2b4r/r2p3p/1pnk1p1b/p6R/PP1P2PB/4p1N1/2n2K2/R2Q2N1 w - - 0 32,518
2b2b1r/r2p4/1p1k1p1p/pP3R2/P1nn2P1/3R1N2/5B2/5NK1 b - - 0 40,19
2b2b1r/2rp4/1p1k1R1p/pP6/P1nn2P1/3R1N2/5B2/5NK1 b - - 0 41,12
2b2b1r/2rp4/1p3R1p/pP1k4/P1nn2P1/3R1N2/5BK1/5N2 b - - 2 42,-132
6r1/1brp4/1p1k3p/pP6/P1nb2PB/5NN1/6K1/8 w - - 0 50,-707
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/p1pppppp/1p6/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/p1pppppp/1p6/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,25
rnbqkbnr/p1p1pppp/1p6/3p4/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,12
rnbqkbnr/p1p1pppp/1p6/3p4/PP6/6P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,18
rn1qkbnr/p1pbpppp/1p6/3p4/PP6/6P1/2PPPP1P/RNBQKBNR w KQkq - 1 4,30
rnq1kbnr/p1pbpppp/1p6/3p4/PP6/6PN/2PPPP1P/RNBQKB1R w KQkq - 3 5,54
rnqk1bnr/p1pbpppp/1p6/1P1p4/P7/6PN/2PPPP1P/RNBQKB1R w KQ - 1 6,157
1nqk1bnr/r1pbp1pp/Pp6/5p2/P2p4/2N2PP1/2PPPN1P/R1BQKB1R w Q - 0 12,180
1nqk1bnr/r1pbp1p1/Pp6/5p1p/P2p4/2NP1PP1/2P1PN1P/R1BQKB1R w Q - 0 13,80
1n3k2/6r1/1pp4B/R2Nb3/3p1PpP/1b1PPKP1/6B1/2r4R w - - 0 45,140
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,64
r1bqkbnr/pppppppp/n7/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-16
r1bqkbnr/ppppppp1/n7/7p/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,100
1rbqkbnr/ppppppp1/n7/7p/PP6/7P/2PPPPP1/RNBQKBNR w KQk - 1 4,77
