FEN,Evaluation
r1bqkbnr/pp1ppppp/2n5/2p5/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 1 3,-52
r1bqkbnr/pp1ppppp/2n5/2p5/5N2/1P6/P1PPPPPP/RNBQKB1R b KQkq - 2 3,151
r1bqkbnr/p2ppppp/1pn5/2p5/5N2/1P6/P1PPPPPP/RNBQKB1R w KQkq - 0 4,-21
r1bqkbnr/p2ppppp/1pn5/2p5/5N2/1P5P/P1PPPPP1/RNBQKB1R b KQkq - 0 4,132
1rbk3r/3n3p/1p4p1/p2B1p2/P1PP4/2N1B1P1/4PP1R/3QK3 b - - 0 29,-999
1rb3r1/5k1R/1p6/p5p1/P2PNp2/3PBQP1/5P2/4K3 b - - 0 39,-99994
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppp1ppp/4p3/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-10
rnbqkbnr/pppp1ppp/4p3/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,7
rnbqkb1r/pppp1ppp/4p2n/8/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 1 3,-6
rnbqkb1r/pppp1ppp/4p2n/8/2P2P2/3P4/PP2P1PP/RNBQKBNR b KQkq - 0 3,27
rnbqkb1r/1ppp1ppp/p3p2n/8/2P2P2/3P4/PP2P1PP/RNBQKBNR w KQkq - 0 4,-15
rnbqkb1r/1ppp1ppp/p3p2n/8/2P2P2/3P4/PP1QP1PP/RNB1KBNR b KQkq - 1 4,66
rnbqkb1r/1ppp1p1p/p3p1pn/8/2P2P2/3P4/PP1QP1PP/RNB1KBNR w KQkq - 0 5,-30
rnbqkb1r/1ppp1p1p/p3p1pn/8/2P2P2/1P1P4/P2QP1PP/RNB1KBNR b KQkq - 0 5,58
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,52
rnbqkbnr/1ppppppp/8/p7/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,65
1nbqkbnr/1ppppppp/r7/p7/P7/7N/1PPPPPPP/RNBQKB1R w KQk - 2 3,80
1nbqkbnr/1ppppppp/r7/p7/P7/3P3N/1PP1PPPP/RNBQKB1R b KQk - 0 3,29
1nbqkbnr/1ppp1ppp/r3p3/p7/P7/3P3N/1PP1PPPP/RNBQKB1R w KQk - 0 4,35
1nbqkbnr/1ppp1ppp/r3p3/p7/P7/3P4/1PP1PPPP/RNBQKBNR b KQk - 1 4,-2
1nbqkbnr/1ppp1ppp/r3p3/p7/P7/1P1P4/2P1PPPP/RNBQKBNR w KQk - 1 6,40
1nbqkbnr/1ppp1ppp/r3p3/p7/P2P4/1P6/2P1PPPP/RNBQKBNR b KQk - 0 6,-26
1nb1kbnr/1ppp1ppp/r3p3/p7/P2P3q/1P6/2P1PPPP/RNBQKBNR w KQk - 1 7,141
1nb1kbnr/1ppp1ppp/r3p3/p7/P7/1P5P/1BP1PPP1/RN1K1BNR b k - 0 9,156
1nb1kbnr/1pp2ppp/r3p3/p2p4/P2B4/1P5P/2P1PPP1/RN1K1BNR b k - 1 10,205
1nb1kbnr/1p3ppp/r1p1p3/p2p4/P2B3P/1P6/2P1PPP1/RN1K1BNR b k - 0 11,215
1nb1k1nr/1p3ppp/1rp1p3/p1bp4/P6P/1P6/2P1PPP1/RN1K1BNR w k - 0 14,-628
1nb2knr/5ppp/4r3/pPp1p3/2B4P/1P2KN2/2P2PP1/RN4R1 b - - 0 23,-350
b2r4/5k2/4n1pr/1Pp2P1p/RnP2P1P/NP6/3KB3/7R w - - 0 45,-358
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,126
rnbqkbnr/ppppp1pp/5p2/8/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,-77
rnbqkbnr/p1ppp1pp/5p2/1p6/8/P1N5/1PPPPPPP/1RBQKBNR b Kkq - 1 3,-74
rnbqkbnr/p1ppp1pp/8/1p1N1p2/8/P7/1PPPPPPP/1RBQKBNR b Kkq - 1 4,16
rnbqkb1r/p1ppp1pp/7n/1p1N1p2/1P6/P7/2PPPPPP/1RBQKBNR b Kkq - 0 5,16
r1b1k2r/2pp2pp/p2n1q2/1p2p3/1PP1PpPb/Pn6/1B2QP1P/RNK2B1R w q - 2 22,-610
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/p1pppppp/8/1p6/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,31
rnbqkbnr/p1p1pppp/8/1p1p4/1P3P2/2N5/P1PPP1PP/R1BQKBNR b KQkq - 0 3,50
rn1qkbnr/p1p1pppp/4b3/1p1p4/1P3P2/2NP4/P1P1P1PP/R1BQKBNR b KQkq - 0 4,71
rnq2b2/p3nk2/6p1/1PPPNp1r/P1p2P2/B1R1K3/5p1P/5BNR b - - 0 25,374
rn3b2/p3n3/5kp1/1PqPNp1r/P1p2P2/2R1K3/5p1P/2B2BNR w - - 0 27,-969
2n2b2/2r5/p4kp1/3PNp1B/PqpB1P1r/n7/3K2RP/6qR w - - 4 42,-99996
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,32
r1bqkbnr/ppppppp1/n6p/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,14
r1bqkbnr/ppp1ppp1/n2p3p/8/1P1P1P2/8/P1P1P1PP/RNBQKBNR w KQkq - 0 4,46
1r1k2r1/p2b2b1/np3p1p/2p2npP/5p2/P2K3R/2P1P1P1/2RQ1BN1 w - - 0 25,-144
1r2n1rb/p2b4/1pk4p/5p1P/1np1P1p1/P5PQ/1KP4N/2R2B1R w - - 1 37,-557
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,8
r1bqkbnr/pppppppp/2n5/8/P7/8/RPPPPPPP/1NBQKBNR b Kkq - 2 2,113
r1bqkbnr/pppppppp/8/n7/P7/8/RPPPPPPP/1NBQKBNR w Kkq - 3 3,53
r1bqkbnr/pppppppp/8/n7/P7/7P/RPPPPPP1/1NBQKBNR b Kkq - 0 3,69
r1bqkbnr/pppp1ppp/4p3/n7/P7/7P/RPPPPPP1/1NBQKBNR w Kkq - 0 4,-36
r1bqkbnr/pppp1ppp/4p3/n7/P3P3/7P/RPPP1PP1/1NBQKBNR b Kkq - 0 4,40
r1b1kbnr/pppp1ppp/4pq2/n7/P3P3/7P/RPPP1PP1/1NBQKBNR w Kkq - 1 5,52
r1b2bnr/ppppkppp/4pq2/n7/P3P3/2P4P/RP1P1PP1/1NBQKBNR w K - 1 6,234
1rb2bnr/ppppkppp/4p1q1/n7/P3P3/2P4P/RP1PQPP1/1NB1KBNR w K - 5 8,184
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/pppp1ppp/8/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-34
rnbqkbnr/ppp2ppp/3p4/4p3/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,2
3k3n/r1p3bp/p2pq3/3n1p1p/3P2rP/P1P3PR/P2BPK2/1R4N1 w - - 1 34,-966
2k4n/r1p3bp/p2pq3/3n1p1p/3P2rP/P1P3P1/P2BPK2/1R4NR w - - 3 35,-980
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,33
rnbqkbnr/pp1ppppp/2p5/8/3N4/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,76
r2k2r1/1p2p3/4P3/2p5/R1P1P2b/P7/1P1B2P1/RN2KB2 w - - 2 37,473
r2k4/4p3/1p2P3/2p4r/R1P1P3/P5b1/RP1B4/1N2KB2 w - - 0 41,377
R2k4/4p3/1p2P3/2p2r2/1BP1Pb2/P7/RP2K3/1N3B2 b - - 0 43,-1405
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/ppppppp1/8/7p/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,46
rnbqkbnr/ppppppp1/8/8/7p/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,44
rnbqkbnr/ppppppp1/8/8/7p/7P/PPPPPPP1/RNBQKBNR b KQkq - 1 3,11
r1bqkbnr/ppppppp1/2n5/8/7p/7P/PPPPPPP1/RNBQKBNR w KQkq - 2 4,10
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPPKPPP/RNBQ1BNR b kq - 1 2,74
rnbqkbnr/p1pp1ppp/1p6/4p3/8/4P3/PPPPKPPP/RNBQ1BNR w kq - 0 3,-71
rnb1kbnr/p1pp1ppp/1p3q2/4p3/1P6/4P3/P1PPKPPP/RNBQ1BNR w kq - 1 4,-108
2B2b1r/3nkppp/pr3n2/5P2/Pp1P3B/4p2N/R1P1K1PP/1NQ4R b - - 0 30,-1001
1nB3rb/3nkp2/6p1/1p4Np/1Q4P1/N3p3/1RP1K2P/4R3 b - - 0 47,-1529
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pppp1ppp/4p3/8/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,22
rn5r/2p2k1p/b3p1pn/1p2p3/1P3p2/2P3P1/P1NP1Q2/R1K2BNR b - - 1 21,-699
5r1r/1b3k1p/2pnp1p1/1p2N3/1P3pQ1/P1PPN3/8/R1K2B1R b - - 0 35,-1282
1r4r1/1n6/b3p2p/1pP3k1/2N5/P1PPNK2/3R4/5B2 w - - 0 50,-227
1r5r/1n6/b3p2p/1pP3k1/2N5/P1PPNK2/3R2B1/8 w - - 2 51,-29
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
r1bqkbnr/pppppppp/2n5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,17
r1bqkbnr/pppppppp/2n5/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,52
r1bqkb1r/pppppppp/2n2n2/8/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 1 3,-1
r1bqkb1r/pppppppp/2n2n2/8/5P2/3P2P1/PPP1P2P/RNBQKBNR b KQkq - 0 3,59
r1bqkb1r/pppppppp/5n2/8/3n1P2/3P2P1/PPP1P2P/RNBQKBNR w KQkq - 1 4,57
1rbqkb1r/pppppppp/5n2/8/3n1P2/3P2P1/PPPKP2P/RNBQ1BNR w k - 3 5,-28
1rbqkbr1/pppppppp/5n2/8/2Pn1P2/3P2P1/PP1KP2P/RNBQ1BNR w - - 1 6,44
1r1qkbr1/p1pppp1p/b4n2/1pP2Pp1/3n4/3P2P1/PP1KP1BP/RNBQ2NR w - - 1 9,-86
3Q1b2/2Pk1p2/4r3/pb1B2r1/3P2P1/P2P3p/2KB1N1P/RN1R4 b - - 0 30,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,123
rnbqkb1r/pppppppp/5n2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,17
rnbqkb1r/ppp1pppp/5n2/3p4/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-96
rn2kb1r/ppp1pp1p/5n2/1B1p2P1/3PPpb1/q1N5/PPP2K1P/R1BQ2NR b kq - 2 8,-302
rn1k4/1p1n1p1r/p1Bp3b/2pp3p/P2PPpb1/1PN2K2/2PB4/5R1R w - - 4 27,-671
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
rnbqkbnr/pp1ppppp/8/2p5/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-49
rnbqkbnr/pp1ppppp/8/2p5/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,60
rnb1kbnr/ppqppppp/8/2p5/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 1 3,22
rnbqkbnr/pp1ppppp/8/2p5/8/3P3N/PPP1PPPP/RNBQKBR1 w Qkq - 3 4,-41
rnbqkbnr/pp1ppppp/8/2p5/8/3P3N/PPPQPPPP/RNB1KBR1 b Qkq - 4 4,120
rnbk1bnr/pp1pp3/6p1/2p2pPp/q7/N2PP2N/PPPQ1P1P/1RB1KB1R w - - 2 13,332
rnb2bn1/2k1p3/3p2pr/pNp2BPp/QP2Pp2/2PP4/P4P1P/1RB1K1NR b - - 0 24,-1385
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,50
r1bqkbnr/pppppppp/2n5/7Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 2 2,97
r1bqkbnr/pppp1ppp/2n5/4p2Q/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq - 1 3,27
r1bqk1nr/ppppbppp/2n5/4p3/2B1P3/8/PPPPQPPP/RNB1K1NR b KQkq - 3 4,70
r2nk3/3p4/b7/3pprpP/Pq2P2P/7n/1P3P2/2B1K3 w - - 0 43,-99996
r2n1k2/3p1r2/b2P3P/P3p1p1/6q1/1P6/3B1n2/4K3 b - - 0 48,99999
r4k2/3p1r2/b1nP3P/P3p1p1/6q1/1P1nB3/8/4K3 w - - 3 50,-99997
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/p1pppppp/1p6/8/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-31
rnbqkbnr/p1p1p1p1/1p3p2/1B1p3p/4P2Q/7P/PPPP1PP1/RNB1K1NR b KQkq - 1 5,49
rn3k2/p4P2/1p6/1b3N1q/3P1PR1/3r4/P7/R1BK4 w - - 1 49,-99976
rn3k2/p4P2/1p6/1b3q2/3P1PR1/3r4/P3K3/R1B5 w - - 0 50,-99992
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppppp1pp/8/5p2/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/8/5p2/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,128
rnbqkbnr/pppp2pp/8/4pp2/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-117
r1n2b1r/pb1p3p/3qk1p1/1pp1p2P/1P3PQ1/1PNPP2R/PR4p1/2B1K1N1 b - - 3 24,-287
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,31
r1bqkb1r/pppppppp/n4n2/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 3 3,28
r1bqkb1r/pppppppp/5n2/8/1n6/N4N2/P1PPPPPP/R1BQKB1R w KQkq - 0 4,-118
r1bqkbr1/pppppppp/5n2/8/1nP5/N4N2/P2PPPPP/R1BQKB1R w KQq - 1 5,-22
r1bqkbr1/pppppppp/5n2/8/2P5/5N2/P1NPPPPP/R1B1KB1R b KQq - 0 6,564
r1bqkbr1/pppppppp/8/7n/2P5/5N2/P1NPPPPP/R1B1KB1R w KQq - 1 7,-525
r1bqkbr1/pppppppp/8/7n/2P4N/8/P1NPPPPP/R1B1KB1R b KQq - 2 7,574
r1bqkbr1/pppppppp/8/8/2P2n1N/8/P1NPPPPP/R1B1KB1R w KQq - 3 8,-536
r1bqkbr1/pp1ppppp/2p5/8/2P2n1N/N7/P2PPPPP/R1B1KB1R w KQq - 0 9,-554
r1b1kbr1/pp1ppppp/2p5/q7/2P2nPN/N7/P2PPP1P/R1B1KB1R w KQq - 1 10,-575
r1bk1br1/p2ppp2/1p4p1/3p2Pp/3P1P2/N1B5/P3N2P/3RKB2 b - - 0 27,166
r1b2br1/p1kppp2/1p4p1/3p2Pp/3P1P2/N1B5/P3N2P/3RKB2 w - - 1 28,-11
r1b2br1/p1kppp2/1p4p1/3p2Pp/3P1P2/2B5/P3N2P/1N1RKB2 b - - 2 28,123
r1b2br1/pk1ppp2/1p4p1/3p2Pp/3P1P2/2B5/P3N2P/1N1RKB2 w - - 3 29,-5
r1b2br1/pk1ppp2/1p4p1/3p2Pp/3P1P2/N1B5/P3N2P/3RKB2 b - - 4 29,72
rk6/p2pbr2/bp4p1/3p3N/3P1p2/N3B2p/P3K2P/1R5B w - - 5 46,-517
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/ppppppp1/8/7p/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,84
rnbqkbnr/ppp1ppp1/8/3p3p/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-86
rnbqkbnr/ppp1ppp1/8/3p3p/7P/3P1P2/PPP1P1P1/RNBQKBNR b KQkq - 0 3,111
rn1qkb1r/pp1bppp1/5n2/2p4p/2Np1B1P/3P1P2/PPP1P1PR/R2QKBN1 b Qkq - 1 8,245
rn3k1r/p2b1p2/5b1n/B3p1P1/2PpN1Np/3P1PP1/Pq1KP2R/R2Q1B2 w - - 0 23,294
1n1k4/5pbr/p2Nb2n/B5P1/P1Pp1pNp/1r1P2P1/1qQKPR2/1R3B2 b - - 15 35,-976
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pp1ppppp/2p5/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/pp1pppp1/2p5/7p/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,35
rnbqkbnr/pp1pppp1/2p5/7p/8/P4NP1/1PPPPP1P/RNBQKB1R b KQkq - 1 3,-37
rnb1kbnr/pp1pppp1/1qp5/7p/8/P4NP1/1PPPPP1P/RNBQKB1R w KQkq - 2 4,74
rnb1k1Q1/1p1p3r/1qp3p1/p3pp1p/Pb5P/2P2NPB/1B1PPP2/RN2K2R b KQq - 0 12,-655
rnb2b2/1p1p1k1r/2p3p1/p3Np1p/P6P/2P3P1/3qPPB1/RN2R1K1 b - - 0 17,295
rnb2b2/1p1pk2r/6pq/p1pRNp1p/P6P/2P3P1/4PP2/RN4KB b - - 3 20,818
rnb2b2/1p1p3r/4k1pq/p1pRNp1p/P6P/N1P3P1/4PP2/R5KB b - - 5 21,681
rnb2b2/1p1p3r/4k1p1/p1pRNp1p/P6P/N1P3P1/4PPBK/4R3 b - - 0 24,-259
rnbN4/1p1p1r2/3bk1p1/p1p2p1p/P3P2P/N1P3PB/5P1K/4R3 b - - 2 28,229
2br4/rp1pb3/B1nk4/pNp2Ppp/P3R2P/2P2PP1/8/6K1 b - - 3 38,-99999
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/8/2p5/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,23
rnbqkbnr/pp1pp1pp/8/2p2p2/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 0 3,29
rnbqkbnr/pp1pp1pp/8/2p2p2/5P2/4P1P1/PPPP3P/RNBQKBNR b KQkq - 0 3,-19
rnbq1bnr/pp1ppkpp/8/2p2p2/5P2/4P1P1/PPPP3P/RNBQKBNR w KQ - 1 4,84
rnbq1bnr/pp1ppkpp/8/2p2p2/5P2/4P1PP/PPPP4/RNBQKBNR b KQ - 0 4,-43
rnbq1bnr/pp1ppkp1/8/2p2p1p/5P2/1P2P1PP/P1PP4/RNBQKBNR b KQ - 0 5,-90
rnbq1bnr/pp1pp1p1/4k3/2p2p1p/5P2/PP2P1PP/2PP4/RNBQKBNR b KQ - 0 6,-147
rnbq1bnr/pp1pp1p1/8/2pk1p1p/5P2/PP2P1PP/2PPK3/RNBQ1BNR b - - 2 7,-142
rnbq1b1r/pp1pp1p1/5n2/2pk1p1p/5P2/PP2P1PP/2PPK3/RNBQ1BNR w - - 3 8,246
rnbq1b1r/pp1pp1p1/5n2/2pk1p1p/5P2/PP1PP1PP/2P1K3/RNBQ1BNR b - - 0 8,-139
rnbq1b1r/pp1pp1p1/4kn2/2p2p1p/5P2/PP1PP1PP/2P1K3/RNBQ1BNR w - - 1 9,137
rnbq1b1r/pp1pp1p1/4kn2/2p2p1p/5P2/PP1PPKPP/2P5/RNBQ1BNR b - - 2 9,-65
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppp1pp/5p2/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 0 2,122
rnbqkbnr/pp1pp1pp/5p2/2p5/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-44
rnbqkbnr/pp1pp1pp/5p2/2p5/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 1 3,133
rnbqkbnr/1p1pp1pp/5p2/p1p5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 4,-53
rnbqkbnr/1p1pp1pp/5p2/p1p5/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 1 4,129
1nbqkbnr/1p1pp1pp/r4p2/p1p5/6P1/7N/PPPPPP1P/RNBQKB1R w KQk - 2 5,27
1nbqkbnr/1p1pp1pp/r4p2/p1p5/6P1/4P2N/PPPP1P1P/RNBQKB1R b KQk - 0 5,-41
1nbqkbnr/rp1pp1pp/5p2/p1p5/6P1/4P2N/PPPP1P1P/RNBQKB1R w KQk - 1 6,136
1nbqkbnr/rp1pp1pp/5p2/p1p5/5PP1/4P2N/PPPP3P/RNBQKB1R b KQk - 0 6,-66
1nbqkbnr/r2pp1pp/1p3p2/p1p5/5PP1/4P2N/PPPP3P/RNBQKB1R w KQk - 0 7,147
1nbqkbnr/r2pp1pp/1p3p2/p1p5/5PP1/4PQ1N/PPPP3P/RNB1KB1R b KQk - 1 7,-62
1n1qkbnr/2rpp1pp/Bp3p2/p1p5/5PP1/4PQ1N/PPPP3P/RNB1K2R w KQk - 1 9,568
q3kbnr/1r2p3/1p1p1pPp/pnp5/6P1/3PP2Q/PPP4P/RNB2KNR b k - 1 20,-95
2k2bnr/2r5/2P1p1PN/3p2Pn/7R/3q4/P6P/RbB2K2 w - - 2 44,-99980
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pppppp1p/6p1/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/pppppp1p/8/6p1/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,151
rnbqkbnr/pppppp1p/8/6p1/P5P1/7P/1PPPPP2/RNBQKBNR b KQkq - 0 3,-46
rnbqkbnr/1ppppp1p/p7/6p1/P5P1/7P/1PPPPP2/RNBQKBNR w KQkq - 0 4,104
rnbqkbnr/1ppppp1p/p7/6p1/P5P1/3P3P/1PP1PP2/RNBQKBNR b KQkq - 0 4,-26
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/ppp1pp1p/3p2p1/8/8/7P/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-73
rnbqkbnr/ppp2p1p/3pp1p1/8/5P2/7P/PPPPP1PR/RNBQKBN1 w Qkq - 0 4,-88
rnbqkbnr/ppp2p1p/3pp1p1/8/5P2/2P4P/PP1PP1PR/RNBQKBN1 b Qkq - 0 4,437
rnbq1bnr/pppk1p1p/3pp1p1/8/5P2/2P4P/PP1PP1PR/RNBQKBN1 w Q - 1 5,41
rnbq1bnr/pppk1p1p/3pp1p1/8/5P2/1PP4P/P2PP1PR/RNBQKBN1 b Q - 0 5,416
rnbq1b1r/pppk1p1p/3pp1pn/8/5P2/1PP4P/P2PP1PR/RNBQKBN1 w Q - 1 6,8
rnbq1b1r/pppk1p1p/3pp1pn/8/1P3P2/2P4P/P2PP1PR/RNBQKBN1 b Q - 0 6,400
rnb2b1r/pppk1p1p/3ppqpn/8/1P3P2/2P3PP/P2PP2R/RNBQKBN1 w Q - 1 8,93
4r3/r2b4/3kp1p1/2pp1P1p/P7/Q2P2P1/6n1/bNB1K3 w - - 4 38,-372
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/pp1ppppp/2p5/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,13
rnbqkb1r/pp1ppppp/2p2n2/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 1 3,-11
rnbqkb1r/pp1ppppp/2p2n2/8/P4P2/7P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,173
rnbqkb1r/pp1pppp1/2p2n1p/8/P4P2/7P/1PPPP1P1/RNBQKBNR w KQkq - 0 4,-22
rnb1kb1r/ppqpppp1/2p2n1p/8/P4PP1/7P/1PPPP3/RNBQKBNR w KQkq - 1 5,-57
rnb1kb1r/p1qpppp1/1pp2n1p/8/P4PP1/5N1P/1PPPP3/RNBQKB1R w KQkq - 0 6,6
r1b5/p2pk1br/np1Pp1pp/2p5/P2QN3/NPPR3P/4P3/R1BK1B2 b - - 0 23,-1166
1n3kr1/3p4/b2Pp3/4B1pp/ppPK2N1/N6P/3RP3/R4B2 w - - 1 43,687
