FEN,Evaluation
r1bqkbnr/pppppppp/2n5/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,230
1rbqkbnr/pppppppp/2n5/8/5PP1/8/PPPPP2P/RNBQKBNR w KQk - 1 3,-91
1rbqkbnr/pppppppp/2n5/8/4PPP1/8/PPPP3P/RNBQKBNR b KQk - 0 3,133
1rbqkbnr/p1pppppp/1pn5/8/4PPP1/8/PPPP3P/RNBQKBNR w KQk - 0 4,41
1rbqkbnr/p1pppppp/1pn5/8/2B1PPP1/8/PPPP3P/RNBQK1NR b KQk - 1 4,89
1rbqkbnr/p1pppppp/1p6/8/2n1PPP1/8/PPPP3P/RNBQ1KNR w k - 0 6,-429
b1rq2r1/1Q2pkbp/2p5/p2pB3/P2Kp3/7N/1P5P/3R1R2 b - - 2 37,653
br1k3R/4q3/2p1p2p/p2p1r2/P2Kp3/6BN/1P5P/5R2 b - - 8 46,1220
1r1k1r1R/1b4q1/2p1p3/p2p3p/P2Kp3/7N/1P5P/2B1R3 w - - 2 50,-1442
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/p1pppppp/8/1p6/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,-35
rnbqkbnr/p1pppp1p/6p1/1p6/8/PPN5/2PPPPPP/R1BQKBNR b KQkq - 0 3,33
rnbqkbnr/p1p1pp1p/3p4/1p4p1/N7/PP6/2PPPPPP/R1BQKBNR w KQkq - 0 5,80
rn2kb1r/p1p2p1p/1N1pBq1n/1Q2p1p1/1p1P2b1/PP2P2N/2P2PPP/R1B1K2R b KQkq - 7 15,-140
1n1k4/7Q/1ppb3P/6q1/1P2P1r1/BP3RPb/r1P1B2P/4K3 w - - 1 32,-445
1n6/2k4Q/2p4P/1p5q/1P2PP2/BPR4b/r1P1B3/4K3 b - - 4 38,-1225
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,24
rnbqkbnr/ppp1pppp/8/3p4/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,19
rn1qkbnr/ppp1pppp/8/3p4/1P4b1/5N2/P1PPPPPP/RNBQKB1R w KQkq - 1 3,-15
rn1qkbnr/ppp1pppp/8/3p1b2/1P6/5NP1/P1PPPP1P/RNBQKB1R w KQkq - 1 4,35
rn2kbnr/pppqpppp/8/3p1b2/1P6/3P1NP1/P1P1PP1P/RNBQKB1R w KQkq - 1 5,81
rn2kbnr/pppqpp1p/8/3p1bp1/1P6/3P2P1/P1PNPP1P/RNBQKB1R w KQkq - 0 6,75
6N1/1Nnb4/2pkp3/r5P1/3P1p1p/3P1P1B/PB2PK1p/2R4R b - - 9 43,-99999
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkb1r/pppppppp/7n/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,70
rnbqkb1r/pppppppp/7n/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-17
rnbqkbnr/pppppppp/8/8/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,64
rnbqkbnr/pppppppp/8/8/8/PP4P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,-41
rnbqkbnr/1ppppppp/8/p7/8/PP4P1/2PPPP1P/RNBQKBNR w KQkq - 0 4,62
rnbqkbnr/1ppppppp/8/p7/8/PP3PP1/2PPP2P/RNBQKBNR b KQkq - 0 4,28
r1bqkbnr/1ppppppp/2n5/p7/8/PP3PP1/2PPP2P/RNBQKBNR w KQkq - 1 5,33
r1bqkbnr/1ppppppp/2n5/p7/8/PP3PP1/1BPPP2P/RN1QKBNR b KQkq - 2 5,29
r1bqkb1r/1ppppppp/2n2n2/p7/7P/PP3PP1/1BPPP3/RN1QKBNR b KQkq - 0 6,144
r1bqkb1r/nppppppp/5n2/p7/5P1P/PP4P1/1BPPP3/RN1QKBNR b KQkq - 0 7,73
r1bqkbr1/nppppppp/5n2/p4P2/7P/PP4P1/1BPPP3/RN1QKBNR b KQq - 0 8,183
6r1/2p2kpN/rp2P2p/8/1nPpQ1Pq/1pN5/3P1R2/3RK2B b - - 0 47,-650
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
rnbqkbnr/pp1ppppp/8/2p5/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-44
rnbqkbnr/pp1ppppp/8/2p5/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,80
rnbqkbnr/pp1ppp1p/6p1/2p5/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-20
rnbqkbnr/pp1ppp1p/6p1/2p5/8/2PP1P2/PP2P1PP/RNBQKBNR b KQkq - 0 3,66
rnb1kbnr/pp1ppp1p/6p1/q1p5/8/2PP1P2/PP2P1PP/RNBQKBNR w KQkq - 1 4,0
4rk1r/1b1pn2p/p2P2pB/1p1P3N/2p1p2P/2P1K1PR/Pq4B1/1Rn5 b - - 10 31,446
b1rr4/3pR2k/p2P3p/1p3K1p/2p2R1P/2P3P1/P4p2/8 b - - 0 50,335
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pppppp1p/6p1/8/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,18
rnbqk1nr/ppppppbp/6p1/8/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 1 3,-16
r1b1k1n1/1pp1p1br/1P2p2p/p3qpp1/P5P1/N1PP1P1B/R2B1P1P/4K1NR w K - 6 19,-522
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/pppp1ppp/8/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-33
rnbqkbnr/pp1p1ppp/2p5/4p3/2P4P/8/PP1PPPP1/RNBQKBNR w KQkq - 0 3,-10
rnbqkbnr/pp1p1ppp/8/2p1p3/P1P4P/8/1P1PPPP1/RNBQKBNR w KQkq - 0 4,-8
rnbqk1nr/pp1pbppp/8/2p1p3/P1P4P/7R/1P1PPPP1/RNBQKBN1 w Qkq - 2 5,-121
rnbqk2r/pp1pbppp/7n/2p1p3/P1P4P/4P2R/1P1P1PP1/RNBQKBN1 w Qkq - 1 6,-76
3k4/4n3/1P5N/2p3P1/2P1pP1q/6R1/1RK5/6N1 w - - 2 44,594
2k5/4n3/1P5N/2p3P1/2P1pP1q/6R1/1R6/3K2N1 w - - 4 45,99984
2k5/4n2q/1P6/2p3P1/2P1pP2/1R6/1R6/3K2N1 w - - 2 47,99978
2k5/4n2q/1P6/2p3P1/2P1pP2/1R6/6R1/3K2N1 b - - 3 47,-15
2k5/4nq2/1P6/2p3P1/2P1pP2/1R6/6R1/3K2N1 w - - 4 48,1380
2k5/4n3/1P6/2p3P1/2P1pP2/2q5/4K1R1/1R4N1 w - - 8 50,-81
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/p1pppppp/8/1p6/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,-19
2bk1B1r/5pn1/p3pq2/8/4PPpP/1P1RP3/8/3NK3 b - - 5 48,934
2b1nB1r/5p2/p1k1pq2/8/4PPpP/1PN1P3/3R4/4K3 w - - 10 51,-810
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/ppp1pppp/3p4/8/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-3
rnbqkbnr/1pp1pppp/3p4/p7/8/1P2P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/1pp1p1pp/3p4/p4p2/8/1P2P2P/P1PP1PP1/RNBQKBNR w KQkq - 0 4,58
rnbqkbnr/1pp1p1pp/3p4/p4p2/2B5/1P2P2P/P1PP1PP1/RNBQK1NR b KQkq - 1 4,5
rnbqkbnr/1pp1p1pp/3p4/1B3p2/p7/1P2P2P/P1PP1PP1/RNBQK1NR b KQkq - 1 5,66
4r1nr/1P2k1pp/5b2/2p1p3/p1q1Pp2/5P1P/2NPK1P1/RN5R w - - 1 32,-688
4r1nr/1P2k1p1/5b2/2pNp2p/p3Pp2/3P1P1P/1qN1K1P1/R5R1 b - - 3 35,654
1R1k2nr/4r1p1/8/2p1p1b1/pN2P1Pp/3PpPRP/8/2q1RK2 b - - 0 42,477
6nr/1R1kr1p1/8/2p1p1b1/pNq1P1Pp/3PpPRP/4K3/4R3 b - - 4 44,674
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkbnr/ppp1pppp/8/3p4/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,48
rnbqkb1r/ppp1pppp/7n/3p4/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 3 5,34
rnbqkbnr/ppp1pppp/8/3p4/P7/R6P/1PPPPPP1/1NBQKBNR w Kkq - 5 6,-52
rn1qkbnr/ppp1pppp/8/3p4/PP6/7R/2PPPPP1/1NBQKBNR b Kkq - 0 7,-375
r2qkbnr/pppnpppp/8/3p4/PP6/5R2/2PPPPP1/1NBQKBNR b Kkq - 2 8,-277
1r1qkbnr/pppnpppp/8/3p3R/PP6/5R2/2PPPPP1/1NBQKBN1 b k - 4 9,-267
r5nr/p3bpR1/6kp/P1P3q1/2p1p3/6QN/3P4/B2NK2B b - - 4 37,-99995
2r3r1/p3bp2/5n1p/P1P4k/3Qp1q1/2pP4/1B2K3/3N3B w - - 1 48,-1658
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/1ppppppp/8/p7/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/p7/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/1pp1pppp/8/p2p4/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-7
rnbqkbnr/1pp1pppp/8/p2p4/5P2/NP6/P1PPP1PP/R1BQKBNR b KQkq - 1 3,58
rnbqkb1r/1pp1pppp/5n2/p2p4/5P2/NP6/P1PPP1PP/R1BQKBNR w KQkq - 2 4,-33
rnbqkb1r/1pp1pppp/5n2/p2p4/5P2/NP6/P1PPPKPP/R1BQ1BNR b kq - 3 4,284
rnbqkbr1/1pp1pppp/5n2/p2p4/5P2/NP6/P1PPPKPP/R1BQ1BNR w q - 4 5,-162
rnbqkbr1/1pp1ppp1/5n1p/p2p1P2/8/NP6/P1PPPKPP/R1BQ1BNR w q - 0 6,-252
8/1pkn3r/1b6/4pp1p/B4pnP/p2Kp3/2P3R1/8 b - - 1 46,2203
8/1pkn3r/1b6/4pp1p/B4p1P/p1K1p3/2P2nR1/8 b - - 3 47,99985
8/1pkn1r2/1b6/4pp1p/B4p1P/pK2p3/2P2nR1/8 b - - 5 48,1811
2k5/1p1nr3/1b6/4pp1p/B4p1P/pK2p3/2P2n2/6R1 b - - 9 50,1504
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,111
rnbqkb1r/pppppppp/7n/8/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,-36
rnbqkb1r/pppppppp/8/5n2/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 1 3,140
rnbqkb1r/pppppppp/8/5n2/8/NP3N2/P1PPPPPP/R1BQKB1R b KQkq - 2 3,6
rnbqkb1r/pppppppp/8/7n/7N/NP6/P1PPPPPP/R1BQKB1R w KQkq - 5 5,24
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/ppp1pppp/3p4/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,35
rnbqkbnr/ppp2ppp/3pp3/8/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,4
rnbqkbnr/ppp2ppp/3pp3/8/8/PP5N/2PPPPPP/RNBQKB1R b KQkq - 1 3,44
rnbqk1nr/ppp1bppp/3pp3/8/8/PP5N/2PPPPPP/RNBQKB1R w KQkq - 2 4,0
rnbqk1nr/ppp1bppp/3pp3/8/8/PP1P3N/2P1PPPP/RNBQKB1R b KQkq - 0 4,54
rn1qk1nr/pppbbppp/3pp3/8/8/PP1P3N/2P1PPPP/RNBQKB1R w KQkq - 1 5,-18
rn1qk1nr/pppbbppp/3pp3/8/8/PP1P3N/2PQPPPP/RNB1KB1R b KQkq - 2 5,66
r2qk1nr/pppbbppp/2npp3/8/8/PP1P3N/2PQPPPP/RNB1KB1R w KQkq - 3 6,-26
r2qk1nr/pppbbppp/2npp3/8/P7/1P1P3N/2PQPPPP/RNB1KB1R b KQkq - 0 6,125
r2qkbnr/pppb1ppp/2npp3/8/P7/1P1P3N/2PQPPPP/RNB1KB1R w KQkq - 1 7,-55
r2qkbnr/pppb1ppp/2npp3/8/P7/1P1PP2N/2PQ1PPP/RNB1KB1R b KQkq - 0 7,53
1r1qkbnr/pppb1ppp/2npp3/8/P7/1P1PP2N/2PQ1PPP/RNB1KB1R w KQk - 1 8,2
1r1qkbnr/pppb1ppp/2npp3/8/P7/1P1PP2N/R1PQ1PPP/1NB1KB1R b Kk - 2 8,83
1r1qkbnr/1ppb1ppp/2npp3/p7/P7/RP1PP2N/2PQ1PPP/1NB1KB1R b Kk - 1 9,100
1r2kbnr/1ppb1ppp/3ppq2/p7/Pn6/RP1PP2N/2P1QPPP/1NB1KB1R w Kk - 4 11,-52
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/pppp1ppp/4p3/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 2,8
rnbqkbnr/pppp1pp1/4p3/7p/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 0 3,20
rnbqkbnr/pppp1pp1/4p3/7p/8/2P3PN/PP1PPP1P/RNBQKB1R b KQkq - 0 3,26
r1bqkbnr/pppp1pp1/2n1p3/7p/8/2P3PN/PP1PPP1P/RNBQKB1R w KQkq - 1 4,2
r1bqkbnr/pppp1pp1/4p3/n6p/8/N1P3PN/PP1PPP1P/R1BQKB1R w KQkq - 3 5,43
1rbBkb2/1p1p1pp1/r7/4p2p/1pPpP1n1/N2K4/P2R1PBP/n5NR w - - 1 24,-537
1rb1kb2/1pBp1pp1/4r2n/4p3/2PpP2p/3K1P1B/Ppn4P/1R4NR b - - 1 31,551
1rb1kb2/1pBp1pp1/4r2n/4p3/1nPpP2p/3K1P1B/Pp5P/1R4NR w - - 2 32,-557
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,23
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/1pp1pppp/p2p4/8/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,28
rnb1kbnr/1ppqpppp/p2p4/8/8/2P2N1P/PP1PPPP1/RNBQKB1R w KQkq - 2 4,66
rnb1kbnr/1ppqpppp/p2p4/8/7P/2P2N2/PP1PPPP1/RNBQKB1R b KQkq - 0 4,20
rnb1kbnr/1ppqppp1/p2p3p/8/7P/2P2N2/PP1PPPP1/RNBQKB1R w KQkq - 0 5,27
rnb1kbnr/1ppqppp1/p2p3p/8/3P3P/2P2N2/PP2PPP1/RNBQKB1R b KQkq - 0 5,-20
r1b1kr2/5pb1/pnppp3/8/P2Pq2P/5Np1/1PK2P1R/1R2NB2 w - - 0 33,-1000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,79
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 2,105
rnbqkbnr/p1ppp1pp/1p6/5p2/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 0 3,-70
rnbqkbnr/p1ppp1pp/1p6/5p2/P7/5P2/1PPPPKPP/RNBQ1BNR b kq - 0 3,138
r1bqkbnr/p1ppp1pp/n7/Pp3p2/8/2P2P2/1P1PPKPP/RNBQ1BNR b kq - 0 5,86
r1bqkbnr/p1pp2pp/n7/Pp2pp2/8/2P2P2/1P1PPKPP/RNBQ1BNR w kq - 0 6,-84
r1bqkbnr/p1pp2pp/n7/Pp2pp2/8/1PP2P2/3PPKPP/RNBQ1BNR b kq - 0 6,147
r1bqkb1r/p1ppn1pp/n7/Pp2pp2/8/1PP2P2/3PPKPP/RNBQ1BNR w kq - 1 7,-77
1rBk2n1/B6p/1b4rP/6K1/N5P1/2p5/3N3R/3Q4 w - - 0 51,557
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pppp1ppp/8/4p3/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,4
rnbqkbnr/1ppp1ppp/p7/4p3/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 1 3,53
rnbqkbnr/1ppp1ppp/8/p3p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 4,-6
rnb1kbnr/1ppp1ppp/5q2/p3p3/2P4P/8/PP1PPPP1/RNBQKBNR w KQkq - 1 5,46
rnb1kbnr/1ppp1ppp/7q/p3p3/2P3PP/8/PP1PPP2/RNBQKBNR w KQkq - 1 6,96
rnb2k1r/1pppb1p1/5p1p/p3p2P/2P1P1Q1/1PNPP3/P2B2B1/R3K1NR b KQ - 0 15,-841
rnb2k1r/1ppp2p1/5p1p/p3p2P/2P1P3/bPNPP2Q/P2B2B1/R3K1NR b KQ - 2 16,-840
rnb4r/1pppk1p1/5p1p/p3p2P/2P1P3/bPNPPB1Q/P2B4/R3K1NR b KQ - 4 17,-846
rnb5/1pppk1pr/5p1p/p3p2P/2P1P3/bP1PPB1Q/P2BN3/R3K1NR b KQ - 6 18,-844
r1b5/1pppk1pr/2n2p1p/p3p2P/2P1P3/bP1PP2Q/P2BN1B1/R3K1NR b KQ - 8 19,-828
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppp1pp/8/5p2/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,18
rnbqkb1r/ppppp1pp/5n2/5p2/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 1 3,1
rnbqkb1r/ppppp1pp/5n2/5p2/7P/3P3R/PPP1PPP1/RNBQKBN1 b Qkq - 2 3,114
rnbqkb1r/ppp1p1pp/3p1n2/5p2/7P/3P3R/PPP1PPP1/RNBQKBN1 w Qkq - 0 4,-82
rnbqkb1r/ppp1p1pp/3p1n2/5p2/7P/1P1P3R/P1P1PPP1/RNBQKBN1 b Qkq - 0 4,151
rnbqkb1r/pp2p1pp/2pp1n2/5p2/7P/1P1P3R/P1P1PPP1/RNBQKBN1 w Qkq - 0 5,-124
rnbqkb1r/pp2p1pp/2pp1n2/5p2/7P/1P1P1P1R/P1P1P1P1/RNBQKBN1 b Qkq - 0 5,239
rn1qkb1r/pp1bp1pp/2pp1n2/5p2/7P/1P1P1P1R/P1P1P1P1/RNBQKBN1 w Qkq - 1 6,-168
rn1qkb1r/pp1bp1pp/2pp1n2/5p2/3P3P/1P3P1R/P1P1P1P1/RNBQKBN1 b Qkq - 0 6,186
rn1qkb1r/pp1bp1pp/2pp4/5p2/3P2nP/1P3P1R/P1PQP1P1/RNB1KBN1 b Qkq - 2 7,11
rn2kb1r/pp1bp1pp/2p4Q/q2p1p2/3P2nP/1P3P1R/P1P1P1P1/RNB1KBN1 w Qkq - 2 9,-39
rn5r/5bB1/p1p1k3/1p1p3p/3P3N/b1P3PB/4P3/3K2NR b - - 1 33,-325
rn5r/5bB1/p1pk4/1p1p3p/3P3N/b1P3PB/4P3/4K1NR b - - 3 34,195
4r3/3nk3/p1p5/1p1p3N/3P4/2b1R1B1/4P1K1/6N1 b - - 4 48,-417
8/3nrk2/p1p5/1p1p3N/3P4/2b3B1/4P1K1/6N1 w - - 0 50,-539
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,84
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-80
r1bqkbnr/pppp1ppp/2n5/4p3/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-111
r1bqk1r1/N1ppn1p1/1pn5/p1b1pp1p/P3P3/2P2P2/3PQKPP/R1B2BNR w q - 2 12,-500
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppppp1/7p/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppppp1/7p/8/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,22
rnbqkbnr/ppppppp1/8/7p/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,90
rnbqkbnr/ppppppp1/8/7p/8/N5PP/PPPPPP2/R1BQKBNR b KQkq - 1 3,35
rnbqkbnr/pppppp2/8/6pp/8/N5PP/PPPPPP2/R1BQKBNR w KQkq - 0 4,133
rnbqkbnr/pppppp2/8/6pp/8/N5PP/PPPPPP1R/R1BQKBN1 b Qkq - 1 4,13
rnbqkb1r/pppppp2/5n2/6pp/8/N5PP/PPPPPP1R/R1BQKBN1 w Qkq - 2 5,57
rnbqkb1r/pppppp2/5n2/6pp/8/N2P2PP/PPP1PP1R/R1BQKBN1 b Qkq - 0 5,-48
rnbqkb1r/1ppppp2/5n2/p5pp/8/N2P1PPP/PPP1P2R/R1BQKBN1 b Qkq - 0 6,57
rnbqkb2/1ppppp1r/5n2/p5pp/8/N2P1PPP/PPP1P1R1/R1BQKBN1 b Qq - 2 7,-32
1nb1kbn1/rp1p1p2/2p1pq1r/p6P/4P1p1/NPKP1P1P/P1P1Q1R1/1RB2BN1 w - - 4 16,306
1bbk4/r2p1p1Q/2p1p1P1/1N2PBr1/1R6/3P2N1/P2q1K2/R7 w - - 5 40,314
1b1k4/1brp1p2/4p1P1/1Np1PB1Q/R7/3P1K2/P1q1N1r1/R7 w - - 2 45,428
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,37
rnbqkb1r/pppppppp/7n/8/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 2 2,-2
rnbqkb1r/ppppp1pp/5p1n/8/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,69
rnbqkb1r/ppppp1pp/5p1n/8/1P6/2N2N2/P1PPPPPP/R1BQKB1R b KQkq - 1 3,-61
rnbq1b1r/pppppkpp/5p1n/8/1P6/2N2N2/P1PPPPPP/R1BQKB1R w KQ - 2 4,182
rnbq1b1r/pppppkpp/5p1n/8/1P6/2N2N1P/P1PPPPP1/R1BQKB1R b KQ - 0 4,-123
rnbq1bkr/ppppp1pp/5p1n/8/1P6/2N2N1P/P1PPPPP1/R1BQKB1R w KQ - 1 5,182
rnbq1bkr/ppppp1pp/5p1n/8/1P1P4/2N2N1P/P1P1PPP1/R1BQKB1R b KQ - 0 5,-178
rnb1qbkr/ppppp1pp/5p1n/8/1P1P3P/2N2N2/P1P1PPP1/R1BQKB1R b KQ - 0 6,-180
1nb1qr2/r1pppkbp/1p3pp1/p7/PPPP2nP/4KNP1/4PP2/RNBQ1B1R w - - 3 15,-364
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppppp1/8/7p/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/ppppppp1/8/7p/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,16
rnbqkbn1/pppppppr/8/7p/8/2P3P1/PP1PPP1P/RNBQKBNR w KQq - 1 3,138
rnbqkbn1/pppppppr/8/7p/8/2P3PP/PP1PPP2/RNBQKBNR b KQq - 0 3,-86
rnbqkbn1/pppp1ppr/4p3/7p/8/2P3PP/PP1PPP2/RNBQKBNR w KQq - 0 4,131
rnbqk1n1/ppppbppr/4p3/7p/8/P1P3PP/1P1PPP2/RNBQKBNR w KQq - 1 5,107
rnbqk1n1/ppp1bppr/4p3/3p3p/8/P1P2NPP/1P1PPP2/RNBQKB1R w KQq - 0 6,112
rnb3n1/Q2qk1br/1p2p1p1/2pp2Bp/P2Pp3/2P3PP/1P3PBN/RNK2R2 b - - 2 18,62
3r4/1b2nr2/5qpb/1P1Pp2p/2k1B1NP/N2p2P1/1P6/R3K2R b - - 3 36,465
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/1ppppppp/8/p7/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/1ppppppp/8/p7/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,84
1nbqkbnr/rppppppp/8/p7/6P1/P7/1PPPPP1P/RNBQKBNR w KQk - 1 3,73
1nbqkbnr/rppppppp/8/p5P1/8/P7/1PPPPP1P/RNBQKBNR b KQk - 0 3,-65
1nbqkbnr/rppp1ppp/8/p3p1P1/8/P7/1PPPPP1P/RNBQKBNR w KQk - 0 4,123
2bqkbnr/rppp1ppp/n7/p3p1P1/P7/8/1PPPPP1P/RNBQKBNR w KQk - 1 5,35
1nbqkbnr/rppp1ppp/8/p3p1P1/P7/2P5/1P1PPP1P/RNBQKBNR w KQk - 1 6,51
1nbqkbnr/rpp2ppp/8/p2pp1P1/P7/2P4N/1P1PPP1P/RNBQKB1R w KQk - 0 7,-26
2n4r/r1nk4/1P4p1/p3p1Pp/8/1pPK1qpP/RQ1P4/2BN1B2 w - - 0 34,-731
r1n4r/3k4/n5p1/pP4Pp/2KPp3/6pP/4R3/2BN1B2 b - - 0 41,508
