FEN,Evaluation
8/5p2/1P1pkP2/1b5P/2ppB1n1/8/3K4/8 w - - 0 44,0
8/5p2/1P2kn1P/1b1p4/2p5/3p4/3K2B1/8 b - - 1 47,475
8/5p2/1Pb1kn1P/3p4/2p5/3p4/6B1/4K3 b - - 3 48,1007
4n3/5p2/1Pb1k2P/3p4/2p5/3p4/6B1/5K2 b - - 5 49,953
4n3/8/1Pb1kp1P/3p4/2p5/3p3B/8/5K2 b - - 1 50,526
4n3/4k3/1Pb2p1P/3p4/2p5/3p3B/8/5K2 w - - 2 51,233
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,2
rnbqkb1r/ppppp1pp/8/5p2/3P1Pn1/8/PPP1P2P/RNBQKBNR w KQkq - 0 4,-135
rnbq1b1r/pppppkpp/8/5p2/3P1Pn1/N7/PPP1P2P/R1BQKBNR w KQ - 2 5,-46
rnbq1b1r/ppppp1pp/4k3/5p2/3P1Pn1/N6N/PPP1P2P/R1BQKB1R w KQ - 4 6,237
rnbq1b1r/ppp1p1pp/4k3/3p1p2/1P1P1Pn1/N6N/P1P1P2P/R1BQKB1R w KQ - 0 7,38
rnb1qb1r/ppp1p1pp/4k3/3p1p2/1P1P1Pn1/N3B2N/P1P1P2P/R2QKB1R w KQ - 2 8,-107
rnb1qb1r/ppp1p1pp/3k4/3p1p2/1P1P1Pn1/N6N/P1P1PB1P/R2QKB1R w KQ - 4 9,-56
rnb2b1r/ppp1p1pp/3k2q1/3p1p2/1P1P1Pn1/N3B2N/P1P1P2P/R2QKB1R w KQ - 6 10,-65
rnb2b1r/ppp1p1pp/3k2qn/3p1p2/1P1P1P2/N3B2N/P1P1P2P/R1Q1KB1R w KQ - 8 11,172
rnb2b1r/ppp1p1pp/3k2qn/3p1p2/1P1P1P2/N3B2N/P1P1P2P/R2QKB1R b KQ - 9 11,65
rnb2b1r/ppp1p1pp/4k1qn/3p1p2/1P1P1P2/N3B2N/P1P1P2P/R2QKB1R w KQ - 10 12,117
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,31
rnbqkb1r/pppppppp/5n2/8/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,99
rnbqkb1r/pppppp1p/5n2/6p1/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,111
rnbqkb1r/pppppp1p/5n2/6p1/P1P5/N7/1P1PPPPP/R1BQKBNR b KQkq - 1 3,25
rnbqkb1r/pppppp1p/8/3n2p1/P1P5/N4N2/1P1PPPPP/R1BQKB1R b KQkq - 3 4,-99
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/1ppppppp/8/p7/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/1ppppppp/8/p7/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-27
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/pppp1ppp/4p3/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/ppp2ppp/4p3/3p4/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,8
rnbq1bnr/pppk1ppp/4p3/3p4/8/P3PP2/1PPP2PP/RNBQKBNR w KQ - 1 4,32
rnbq1bnr/pppk1ppp/4p3/1B1p4/8/P3PP2/1PPP2PP/RNBQK1NR b KQ - 2 4,-8
rnbq1bnr/ppp1kppp/4p3/1B1p4/8/P3PP2/1PPP2PP/RNBQK1NR w KQ - 3 5,30
rnbq1bnr/ppp1kppp/4p3/1B1p4/8/P2PPP2/1PP3PP/RNBQK1NR b KQ - 0 5,19
r1bq1bnr/2p2pp1/ppn1pk2/1B1p2B1/4P2p/P2P1P1N/1PP3PP/RN1QK2R b - - 3 11,-554
2br2n1/4b1p1/2p1p1k1/1p5r/P1BP1PNp/1PN1pP1P/RP3R2/1QK5 b - - 0 36,-696
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,45
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppppp1p/6p1/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,32
rnbqkbnr/pp1ppp1p/2p3p1/8/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/pp1ppp1p/2p3p1/8/P4P1P/8/1PPPP1P1/RNBQKBNR b KQkq - 0 3,121
rnb1kbnr/ppqppp1p/2p3p1/8/P4P1P/8/1PPPP1P1/RNBQKBNR w KQkq - 1 4,-68
rnb1k1nr/ppqpppbp/2p3p1/8/P4P1P/R7/1PPPP1P1/1NBQKBNR w Kkq - 3 5,-117
rnb1k1nr/ppqpppb1/2p3p1/7p/PP3P1P/R7/2PPP1P1/1NBQKBNR w Kkq - 0 6,-142
rnb1k1nr/ppqpp1b1/2p2pp1/7p/PP3P1P/R6N/2PPP1P1/1NBQKB1R w Kkq - 0 7,29
r5r1/1R1b2k1/3p1pn1/7P/n1BNNp1P/1p1P4/4P3/3QK1R1 b - - 1 37,-99984
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-15
rnbqkbnr/ppp1pppp/8/3p4/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,178
rnbqkbnr/pp2pppp/2p5/3p4/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-133
rnbqkbnr/pp2pppp/2p5/3p4/1P6/5PP1/P1PPP2P/RNBQKBNR b KQkq - 0 3,199
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,93
rnbqkbnr/p1pppppp/1p6/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,22
rnbqkb1r/p1pppppp/1p3n2/8/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq - 1 3,-17
rnbqkb1r/p1pppppp/1p3n2/5P2/3P4/8/PPP1P1PP/RNBQKBNR b KQkq - 0 3,164
rnbqkb1r/p1ppppp1/1p3n2/5P1p/3P4/8/PPP1P1PP/RNBQKBNR w KQkq - 0 4,-42
rnbqkb1r/p1ppppp1/1p3n2/5P1p/3P1B2/8/PPP1P1PP/RN1QKBNR b KQkq - 1 4,111
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,17
rnbqkb1r/pppppppp/5n2/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,57
rnbqkb1r/pppppp1p/5np1/8/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,-31
rnbqkb1r/pppppp1p/5np1/8/7P/2P3P1/PP1PPP2/RNBQKBNR b KQkq - 0 3,26
rnbqkb1r/pppppp2/5npp/8/7P/2P3P1/PP1PPP2/RNBQKBNR w KQkq - 0 4,-20
rnbqkb1r/pppppp2/5npp/8/7P/2P3P1/PP1PPP1R/RNBQKBN1 b Qkq - 1 4,155
rnbqkb1r/1ppppp2/p4npp/8/7P/2P3P1/PP1PPP1R/RNBQKBN1 w Qkq - 0 5,-110
rnbqkb1r/1ppppp2/p4npp/8/7P/2P2PP1/PP1PP2R/RNBQKBN1 b Qkq - 0 5,184
2b2k1r/1p1p4/5p2/1nR5/p1B2PP1/1P2N3/Pb1P4/RN3K1r w - - 2 49,-360
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,31
rnbqkbnr/ppppp1pp/5p2/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,60
rnbqkbnr/p1ppp1pp/1p3p2/8/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,28
rnbqkbnr/p1ppp1pp/1p3p2/1N6/8/1P6/P1PPPPPP/R1BQKBNR b KQkq - 1 3,33
r2qkbnr/p1ppp1pp/b1n2p2/1p6/8/1PN3P1/P1PPPPBP/R1BQK1NR b KQkq - 1 6,-93
rn1q1b1r/p1pppkpp/b6n/1p1N1p2/3P4/1P2B1P1/P1P1PPBP/1R1QK1NR b K - 6 10,-241
1n3b1r/r2pB3/p1b3k1/1p1p1ppp/3pnP2/1PP1P1PB/1R4QP/q3K1NR w - - 2 33,-99995
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-25
rnbqkbnr/pppppp1p/8/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 0 2,-150
rnbqkb1r/pppppp1p/7n/6N1/8/1P6/P1PPPPPP/RNBQKB1R b KQkq - 0 3,-120
rnbqkb1r/pp1ppp1p/2p4n/6N1/8/1P3P2/P1PPP1PP/RNBQKB1R b KQkq - 0 4,-55
rnbqkb1r/pp1ppp1p/2p5/5nN1/8/1P3P1P/P1PPP1P1/RNBQKB1R b KQkq - 0 5,216
rnb1k2r/1p1ppp1p/2p1N2b/p7/Pq6/1P2nP1P/R1PPP1P1/1NBQKB1R w Kkq - 6 10,-455
rnb2k1r/3ppp1p/p7/p1p5/P1P3P1/4R2P/1BPP2P1/1N1QKBR1 b - - 0 18,-1095
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-7
rnbqkbnr/ppp1pppp/3p4/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,15
rnbqkbnr/p1p1pppp/1p1p4/8/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,36
rnbqkbnr/p1p1pppp/1p1p4/8/4P3/N5P1/PPPP1P1P/R1BQKBNR b KQkq - 0 3,-15
rnq1kbnr/p1p1pppp/bp1p4/8/2P1P3/6P1/PP1P1P1P/RNBQKBNR w KQkq - 1 6,81
2kr1b1r/p4pp1/Qpnp4/2pn2Pp/PP2P2P/7N/R2P1P2/1NB1K2R b K - 0 17,-724
3krbr1/p3npp1/2n5/2pp2Pp/P3PP1P/2N4N/3RK3/2B4R b - - 0 28,202
4rb1r/p2knpp1/8/2pP2Pp/P2n1P1P/2N4N/R3K3/2B4R w - - 1 31,-157
4rb2/p2knppr/8/2pP2Pp/P2n1P1P/2N4N/R7/2B2K1R w - - 3 32,69
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pppppp1p/6p1/8/8/1P2P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,21
r1bqkbnr/pppppp1p/2n3p1/8/8/1P2P3/P1PP1PPP/RNBQKBNR w KQkq - 1 3,24
r1bqkbnr/pppppp1p/2n3p1/8/8/1P2P3/P1PPKPPP/RNBQ1BNR b kq - 2 3,139
r1bqkbnr/ppppp2p/2n3p1/5p2/8/1P2P3/P1PPKPPP/RNBQ1BNR w kq - 0 4,-44
r1bqkbnr/ppppp2p/2n3p1/5p2/5P2/1P2P3/P1PPK1PP/RNBQ1BNR b kq - 0 4,110
r1bqkbnr/ppppp2p/6p1/n4p2/5P2/1P2P3/P1PPK1PP/RNBQ1BNR w kq - 1 5,-14
r1bqkbnr/p1ppp2p/1p4p1/n4p2/5P2/PP2P3/2PPK1PP/RNBQ1BNR w kq - 0 6,-18
r1bq1br1/3p3p/ppp1k1pn/4Pp2/2BP4/PP2P3/1BPQ2PP/RN1K2NR b - - 0 14,-580
r2q4/3k2rp/bppnP3/N5N1/5ppP/RP1Qp1P1/2P5/2bK1BR1 b - - 0 37,500
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pp2pppp/2p5/3p4/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,-80
rnbqkbnr/pp2pppp/2p5/3p2N1/8/1P6/P1PPPPPP/RNBQKB1R b KQkq - 1 3,123
rnb1kbnr/pp3ppp/1qp5/3pp3/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 5,-125
rn5r/5pbp/4k2n/pp4p1/2ppQ1P1/N1P4b/P2PNP1P/3RK2R b - - 3 27,-516
rn5r/4kpbp/7n/pp4p1/2p1Q1P1/N1P4b/P2PNP1P/3RK2R b - - 2 29,-553
r5nr/2k2Qbp/2n5/pp4p1/2N3b1/2P5/P2PNP1P/R3K2R b - - 0 34,-433
r5nr/3knQ1p/8/pp4p1/3N2b1/2P1N3/P2P1P1P/R3KR2 b - - 2 37,-837
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,124
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-50
rnbqkbnr/p1p1pp1p/3p2p1/1p6/4P1P1/8/PPPP1PBP/RNBQK1NR w KQkq - 0 4,58
rnbqkb1r/p1p1pp1p/3p2pn/1p6/4P1P1/5B2/PPPP1P1P/RNBQK1NR w KQkq - 2 5,70
r1bqkb1r/p1pnpp1p/3p2pn/1p6/4P1P1/5B1N/PPPP1P1P/RNBQK2R w KQkq - 4 6,-17
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pppppp1p/6p1/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/ppp1pp1p/3p2p1/8/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/ppp1pp1p/3p2p1/8/P6P/1P6/2PPPPP1/RNBQKBNR b KQkq - 0 3,76
rnbqkbnr/ppp1pp2/3p2pp/8/P6P/1P6/2PPPPP1/RNBQKBNR w KQkq - 0 4,-39
rnbqkbnr/ppp1pp2/3p2pp/8/P6P/1P4P1/2PPPP2/RNBQKBNR b KQkq - 0 4,68
rnbqkbnr/ppp1pp2/6pp/3p4/P6P/1P4P1/2PPPP2/RNBQKBNR w KQkq - 0 5,-32
rn1q1bn1/p1pk1p1r/8/1B1bp2p/p2PpP1p/RPP3P1/1B3K2/1N1Q2NR b - - 1 18,323
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/ppppp1pp/8/5p2/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-32
rnb1kb1r/pp1pp2p/2p2n2/1B3pp1/2NPq3/7P/PPP2PP1/1RBQK1NR w Kkq - 0 8,-379
r3k2r/1p1Nn1R1/3p3p/8/P4N1b/2p2P1P/P1P2P2/2R1K2q w - - 3 38,-1717
r3k2r/1p1N2R1/3p3p/8/P2n1N1b/2p2P1P/P1P1KP2/5R1q w - - 7 40,-99995
r3k2r/1p1N2R1/4N2p/3p4/P6b/2p1KP1P/P1n2P2/5R1q w - - 0 42,-960
3b1N1r/1p3kN1/7p/P2p4/1r3K2/2p2P1P/P1R2PR1/7q w - - 1 49,-99989
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pp1ppppp/8/2p5/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pp1ppppp/8/2p5/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,46
rnbqkbnr/pp1ppp1p/8/2p3p1/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,65
rnbqkbnr/pp1ppp1p/8/2p3p1/8/5PPP/PPPPP3/RNBQKBNR b KQkq - 0 3,94
rnbqkbnr/pp1pp2p/8/2p2pp1/8/5PPP/PPPPP3/RNBQKBNR w KQkq - 0 4,55
r1bqkbnr/pp1p3p/2n1p3/2p3p1/P3P3/6PP/1PPP2B1/RNBQK1NR b KQkq - 0 7,-5
r1bqkbnr/pp1pn2p/4p3/2p3p1/P3P3/6PP/1PPP2B1/RNBQK1NR w KQkq - 1 8,147
r1bqkbnr/pp1pn2p/4p3/2p3p1/P1P1P3/6PP/1P1P2B1/RNBQK1NR b KQkq - 0 8,-62
1rbqkbnr/pp1pn2p/4p3/2p3p1/P1P1P3/6PP/1P1P2B1/RNBQK1NR w KQk - 1 9,136
1rbqkbnr/pp1p2np/4p3/P1p3p1/2P1P3/6PP/1P1PQ1B1/RNB1K1NR w KQk - 3 11,169
1rb1kbnr/ppqp2np/4p3/P1p3p1/2P1P3/N5PP/1P1PQ1B1/R1B1K1NR w KQk - 5 12,155
r3k1nr/1p6/p1qP1BBn/PQpPp3/b1P4p/N4K1P/1P6/4R1NR b - - 1 34,-683
Q3k2r/2q5/p2P1n1n/P1pPpBB1/b1P4p/N4K1P/1P6/4R1NR b - - 0 38,-1519
3q1B2/5k1n/p2P4/P1pPp3/2P4p/N2b1K1P/1P6/2R3NR w - - 1 46,146
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,36
rnbqkb1r/pppppppp/5n2/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 2 2,-20
rnbqkb1r/pp1ppppp/2p2n2/8/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,26
rnbqkb1r/pp1ppppp/2p2n2/8/2P5/5N2/PPQPPPPP/RNB1KB1R b KQkq - 1 3,-5
rnbqkb1r/pp1ppp1p/2p2np1/8/2P5/2Q2N2/PP1PPPPP/RNB1KB1R b KQkq - 1 4,51
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/1ppppppp/8/p7/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,37
rnbqkbnr/2pppppp/1p6/p7/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,44
rnbqkbnr/2pppppp/1p6/p7/8/N3P1P1/PPPP1P1P/R1BQKBNR b KQkq - 0 3,62
rnbqkbnr/2ppp1pp/1p6/p4p2/8/N3P1P1/PPPP1P1P/R1BQKBNR w KQkq - 0 4,55
rnbqkbnr/2ppp1pp/1p6/p4p2/3P4/N3P1P1/PPP2P1P/R1BQKBNR b KQkq - 0 4,26
r1bqkbnr/2ppp1pp/1pn5/p4p2/3P4/N3P1P1/PPP2P1P/R1BQKBNR w KQkq - 1 5,31
3q1b2/2r1p2k/bpp2n2/p1PpB1p1/P4Pp1/4P1PN/8/R2R1K2 w - - 1 33,-856
8/1brqp2k/2p4b/p1pp2p1/P3nPp1/4P1PN/1BR2K2/5R2 w - - 4 39,-1083
8/1b3r1k/2p5/p1p3N1/P2R1Pp1/4P3/1B2Kn2/8 b - - 0 49,-601
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkb1r/pppppppp/5n2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,-1
rnbqkb1r/pppppppp/5n2/8/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 2 2,8
rnbqkb1r/ppppppp1/5n1p/8/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,17
rnbqkb1r/ppppppp1/5n1p/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 0 3,67
rnb1kb1r/4pp1n/8/p1ppP1Pp/Pp1Pq1P1/1P6/N1PB1P1N/1RQ1KB1R w Kkq - 1 19,-407
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,137
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-34
rnbqkbnr/pppppp1p/6p1/6P1/8/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,70
rnbqk1nr/ppppppbp/6p1/6P1/8/8/PPPPPP1P/RNBQKBNR w KQkq - 1 3,-70
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,136
1rb2b1B/ppqpp2p/n3k2n/1NpP1pp1/6P1/8/PPP1PPBP/1RKQ2NR b - - 0 12,-872
2b1k2R/1p1p2B1/1Q3n2/2pP1p2/2P2P2/4P3/1r6/1R1K1BN1 b - - 5 43,-99996
2b1k1nR/1p1p2B1/1Q6/2pP1p2/2P2P2/4P3/8/1K3BN1 b - - 0 45,-99995
2b1k1nR/1p6/3p1B2/3P1p2/1pP2P2/4P3/8/1K3BN1 b - - 1 47,-851
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppppp1/7p/8/8/P7/RPPPPPPP/1NBQKBNR b Kkq - 1 2,53
rnbqkbnr/ppppppp1/8/7p/8/P7/RPPPPPPP/1NBQKBNR w Kkq - 0 3,27
rnbqkbnr/ppppppp1/8/7p/8/P1P5/RP1PPPPP/1NBQKBNR b Kkq - 0 3,25
rnbqkbnr/pppppp2/6p1/7p/8/P1P5/RP1PPPPP/1NBQKBNR w Kkq - 0 4,16
rnbqkbnr/pppppp2/6p1/7p/8/P1P2N2/RP1PPPPP/1NBQKB1R b Kkq - 1 4,-3
rnbqkbn1/pppppp2/6pr/7p/8/P1P2N2/RP1PPPPP/1NBQKB1R w Kq - 2 5,134
rnbqkbn1/pppppp2/6pr/7p/Q7/P1P2N2/RP1PPPPP/1NB1KB1R b Kq - 3 5,-82
r1bqkbn1/pppppp2/2n3pr/7p/Q6N/P1P5/RP1PPPPP/1NB1KB1R b Kq - 5 6,33
5k2/6b1/rn1B4/1PN2p1p/B2P3P/5P1b/1R1K2P1/8 b - - 5 49,-1027
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pp1ppppp/8/2p5/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,-10
rn1k1bn1/p2bp1p1/5r2/Np4p1/1P4q1/PNP1p3/1B3P1R/1R3K2 w - - 0 31,-1606
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,21
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,7
r1bqkbnr/pppppppp/2n5/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,48
r1bqkbnr/p1pppppp/1pn5/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 0 3,19
r1bqkbnr/p1pppppp/1pn5/8/P4P1P/8/1PPPP1P1/RNBQKBNR b KQkq - 0 3,84
r1bqkbnr/p1p1pppp/1pn5/3p4/P4P1P/8/1PPPP1P1/RNBQKBNR w KQkq - 0 4,-82
r1bqkbnr/p1p1pppp/1pn5/3p4/P4P1P/1P6/2PPP1P1/RNBQKBNR b KQkq - 0 4,158
r1bqkbnr/p1p1pppp/1pn5/8/P2p1P1P/1P6/2PPP1P1/RNBQKBNR w KQkq - 0 5,-66
r2qkbnr/p1p1pppp/bpn5/8/P1Pp1P1P/1P6/3PP1P1/RNBQKBNR w KQkq - 1 6,-119
r2qkbnr/p1p1pppp/bp6/8/PnPpPP1P/1P6/3P2P1/RNBQKBNR w KQkq - 1 7,-93
rq2kbnr/p1p1pppp/bp6/8/PnPpPP1P/1P1P4/6P1/RNBQKBNR w KQkq - 1 8,40
rq2kbnr/pbp1pppp/1p6/7P/PnPpPP2/1P1P4/6P1/RNBQKBNR w KQkq - 1 9,-22
rq2kbnr/pbp1pppp/1pn5/7P/P1PpPP2/1P1P3R/6P1/RNBQKBN1 w Qkq - 3 10,-22
r4B1r/7p/ppk1p1p1/n3np1P/P1Pp2PN/3P3R/2N1K1B1/2RQ4 b - - 2 31,-1213
4r3/r1k4p/pp5P/3BNPK1/P1P5/3P1Q2/8/2n1NR2 w - - 1 46,99992
3r4/r1k4p/ppB4P/4NPK1/P1P5/3P1Q2/8/2n1NR2 w - - 3 47,1291
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,124
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/pppppp1p/8/6p1/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,19
rnbqkbnr/pp1ppp1p/2p5/6p1/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,42
rnbqkbnr/pp1ppp1p/2p5/6p1/6P1/2P2N2/PP1PPP1P/RNBQKB1R b KQkq - 1 3,74
rnbqkbnr/pp1p1p1p/2p5/4p1p1/6P1/2P2N2/PP1PPP1P/RNBQKBR1 b Qkq - 1 4,12
rnb1k2r/pp2bp1p/2p2n2/q2p2p1/1Q1Pp1PP/2PK1N2/PP2PP2/RNB2BR1 w kq - 0 11,-556
1nbk4/rp4b1/p1n2P2/5P1p/2Pqp1p1/N5R1/P2KP1B1/RNB5 w - - 0 41,-854
1nbnk3/rp4b1/p4q2/5P1p/2P1p1p1/N3PR2/P1K3B1/RNB5 w - - 0 44,-780
1nbnk3/rp4b1/p7/2P2P1p/4p1p1/N3PR2/P1K3B1/qNB5 w - - 0 45,-1122
1n1nk1b1/r5b1/p1P5/1p3P2/1BN1p1pp/4PR2/P1K3B1/qN6 w - - 0 49,-517
1n1nk1b1/2r3b1/p1P5/1p3P2/1BN1p1pp/1K2PR2/P5B1/qN6 w - - 2 50,-99992
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rn3k1r/p1p1npp1/4b3/1p1pp2p/1Q1P1P2/N3K1qP/PPP1P1P1/R1B1NB1R w - - 5 11,233
rnbk2nr/p1p3p1/5p2/1p1QpP1p/3P3P/N4N2/PPPBPKP1/R4B1R b - - 0 17,-1458
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,65
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-30
