FEN,Evaluation
8/7n/4k3/1b4p1/pPPQ2P1/2QBP3/2PK2r1/3R4 w - - 9 44,99995
Q7/3b1r1n/4k3/6p1/1PP3P1/p2BP3/2P1K3/Q5R1 b - - 5 50,-99995
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/pppp1ppp/4p3/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-39
rnbqkbnr/pppp1ppp/4p3/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,52
rnbqkbnr/pppp1ppp/8/4p3/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-31
rnbq1bnr/ppppkppp/8/4p3/7P/3P1P2/PPP1P1P1/RNBQKBNR w KQ - 1 4,93
rnbq1bnr/ppppkppp/8/4p3/1P5P/3P1P2/P1P1P1P1/RNBQKBNR b KQ - 0 4,121
rnb1qbnr/ppppkppp/8/4p3/1P5P/3P1P2/P1P1P1P1/RNBQKBNR w KQ - 1 5,48
rnb1qbnr/ppppkppp/8/4p3/1P5P/P2P1P2/2P1P1P1/RNBQKBNR b KQ - 0 5,-43
rnb1qbnr/ppppkp1p/6p1/4p3/1P5P/P2P1P2/2P1P1P1/RNBQKBNR w KQ - 0 6,71
rnb1qbnr/ppppkp1p/6p1/4p3/1P5P/P2P1P2/2PNP1P1/R1BQKBNR b KQ - 1 6,-46
r1b1qbnr/ppppkp1p/n5p1/4p3/1P5P/P2P1P2/2PNP1P1/R1BQKBNR w KQ - 2 7,179
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,31
rnbqkbnr/ppp1pppp/8/3p4/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,7
rnb1kbnr/pp1q1ppp/8/2ppp3/7P/PP1P1N2/2P1PPP1/RNBQKB1R b KQkq - 0 5,66
rnb1kbnr/pp1q2pp/8/2ppppN1/7P/PP1P4/2P1PPP1/RNBQKB1R b KQkq - 1 6,169
r4b2/4r3/8/Pp1Qn1R1/3kP2P/NP3P2/3BKP2/5B2 b - - 2 39,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,90
rnbqkbnr/ppppp1pp/5p2/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-53
rnbqkbnr/pppp2pp/4pp2/8/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,100
rnbqkbnr/pppp2pp/4pp2/8/P6P/2N5/1PPPPPP1/R1BQKBNR b KQkq - 0 3,4
r1b3r1/pp1pnk1p/4p3/5ppP/P2Q4/1RBP1R2/2K2PP1/4NB2 b - - 0 23,-843
r1b1k1r1/pp1pn2p/4p3/5ppP/P2Q4/1RBP1R2/5PP1/2K1NB2 b - - 2 24,-842
r1b1k1r1/pp2n2p/4p3/3p1ppP/PR1Q4/2BP1R2/5PP1/2K1NB2 b - - 1 25,-837
r1bB3Q/1p1k3p/pR2p3/3p1ppP/P7/3P1NR1/5PP1/2K2B2 b - - 0 32,-99999
r1bB3Q/1p1k3p/pR6/3ppppP/P7/3P2R1/5PP1/2K2BN1 b - - 1 33,-99998
r1b5/1p1k3Q/1R5p/p3p2P/P2p1p1B/3P2R1/5PP1/1K3BN1 b - - 3 39,-99999
1r1k4/1p5Q/R7/p3p2P/P2pRp1B/3P4/5PP1/1K1b1BN1 b - - 4 45,-99996
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,76
rnbqkbnr/ppppppp1/8/7p/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-53
rnbqkbnr/ppppppp1/8/8/7p/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,115
rnbqkbn1/ppp1ppp1/8/3p3r/7p/4P2P/PPPPKPP1/RNB2BNR w q - 0 5,-702
r1bqkbn1/pppnppp1/8/3p3r/1P5p/4P2P/P1PPKPP1/RNB2BNR w q - 1 6,-697
r1bqkbn1/pppnppp1/8/3p3r/1P5p/4PP1P/P1PPK1P1/RNB2BNR b q - 0 6,730
r1bqkbn1/pppnp1p1/5p2/3p3r/1P5p/4PP1P/P1PPK1P1/RNB2BNR w q - 0 7,-681
r1bqkbn1/pppnp1p1/5p2/3p3r/1P5p/4PP1P/P1PPK1PR/RNB2BN1 b q - 1 7,723
r1bqkbn1/pppnp3/5pp1/3p3r/1P5p/4PP1P/P1PPK1PR/RNB2BN1 w q - 0 8,-716
r1bqkbn1/pppnp3/5pp1/3p3r/1P5p/2P1PP1P/P2PK1PR/RNB2BN1 b q - 0 8,731
r1bqkbn1/ppp1p3/5pp1/3pn2r/1P5p/2P1PP1P/P2PK1PR/RNB2BN1 w q - 1 9,-699
1R2k3/p1r5/2b1pp2/P1N1P3/n2qP2p/1p2b2P/2B3PR/4K3 b - - 2 46,99980
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-15
rnbqkbnr/1ppppppp/p7/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 0 2,142
rnb1kbnr/2Np1q2/ppp5/6Bp/2P2pp1/3P3N/PP2P1BP/R2QR1K1 b kq - 1 12,-100000
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/pp1ppppp/2p5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-22
rnbqkbnr/pp1ppppp/2p5/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,40
rnb1kbnr/pp1ppppp/2p5/q7/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 1 3,-1
rnb1kbnr/pp1ppppp/q1p5/8/2P5/7N/PP1PPPPP/RNBQKBR1 w Qkq - 3 4,59
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppp1pppp/8/3p4/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,4
rnbq1bnr/pppkpppp/8/3p4/8/P6P/1PPPPPP1/RNBQKBNR w KQ - 1 3,80
rnbq1bnr/pppkpppp/8/3p4/8/P1P4P/1P1PPPP1/RNBQKBNR b KQ - 0 3,-46
rnbq1bnr/p1pkpppp/8/1p1p4/8/P1P4P/1P1PPPP1/RNBQKBNR w KQ - 0 4,144
rnbq1bnr/p1pkpppp/8/1p1p4/3P4/P1P4P/1P2PPP1/RNBQKBNR b KQ - 0 4,-110
rn1q1bnr/p1pkpppp/b7/1p1p4/3P4/P1P4P/1P2PPP1/RNBQKBNR w KQ - 1 5,214
rn1q1bnr/p1pkpppp/b7/1p1p4/3P4/P1P4P/1P1NPPP1/R1BQKBNR b KQ - 2 5,-204
3rr3/p3nknp/5p2/4p1b1/1pQp1P2/PPP3PP/4P2R/R1B1KB2 b Q - 1 25,-773
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,24
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,6
rnbqkb1r/pppppppp/7n/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,29
rnbqkb1r/pppppppp/8/8/P4Pn1/8/1PPPP1PP/RNBQKBNR w KQkq - 1 3,46
rnbqkb1r/pp1ppppp/2p5/8/PP3Pn1/8/2PPP1PP/RNBQKBNR w KQkq - 0 4,13
rnbqkb1r/pp1pp1pp/2p5/5p2/PP3Pn1/5N2/2PPP1PP/RNBQKB1R w KQkq - 0 5,64
rnbqkb1r/p2pp1pp/1pp5/5p2/PPP2P2/4PN1P/4P1P1/RNBQKB1R b KQkq - 0 7,-344
rnbqkb1r/p3p1pp/1ppp4/5p2/PPP2P2/1Q2PN1P/4P1P1/RNB1KB1R b KQkq - 1 8,-336
rn1qkb1r/p3p1pp/bppp4/5p2/PPP2P2/1Q2PN1P/4P1P1/RNB1KB1R w KQkq - 2 9,458
rn1qkb1r/p3p3/bppp2pp/5p2/PPP2P2/1Q2PN1P/4P1P1/RNB1KB1R w KQkq - 0 11,449
r4b1r/p2n4/1pp3kp/2Pp1pp1/b1N1QpPP/4PN2/3BP3/2RK1B1R w - - 0 25,470
2r4r/8/2pb2kp/ppPp1p1P/b1n3P1/2N1pR2/2RBP3/3K1B2 b - - 0 34,411
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/1ppppppp/8/p7/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/8/p6P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,21
rnbqkbnr/1ppppppp/8/8/p4P1P/6P1/PPPPP3/RNBQKBNR b KQkq - 0 3,114
rnbqkb1r/1ppppppp/7n/8/p4P1P/6P1/PPPPP3/RNBQKBNR w KQkq - 1 4,-100
rnbqkb1r/1ppppppp/7n/8/p4P1P/6PR/PPPPP3/RNBQKBN1 b Qkq - 2 4,206
rnbqkb1r/1ppp1ppp/4p2n/8/p4P1P/6PR/PPPPP3/RNBQKBN1 w Qkq - 0 5,-166
2b1kb1r/rpppq2p/n1B4n/2P1pppQ/1P1PPP1P/p5PR/P7/RNBK2N1 b k - 1 15,150
2bk3r/rppp3p/n6n/2PR4/1P1ppP1b/p4Q2/P2B4/RN2KBN1 w - - 0 27,-25
7b/3k3p/bp2N2n/rPPp1P2/4p1Q1/pR6/P1n2K1r/RN5B w - - 5 45,-344
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,99
r1bqkbnr/pppppppp/n7/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-45
r1bqkbnr/p1pppppp/n7/1p6/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 3,162
r1bqkbnr/p1pppppp/n7/1p6/3P4/2P2N2/PP2PPPP/RNBQKB1R b KQkq - 1 3,-114
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkbnr/ppppp1pp/8/5p2/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,48
rnbqkbnr/ppppp1pp/8/1N3p2/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,40
b1k5/p2r1q1r/Q2p1b2/1p1p1ppp/1P1PpP2/P1B1P2N/5K1n/4RR2 b - - 8 34,491
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/ppppppp1/7p/8/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,63
rnbqkbn1/ppppppp1/8/8/1P5R/3P1P2/P1PBP1P1/RN1QKBN1 b Qq - 2 7,-368
rnbqkbn1/ppppp1p1/5p2/8/1P5R/3P1P2/P1PBP1P1/RN1QKBN1 w Qq - 0 8,488
rnbqkbn1/ppppp1p1/5p2/8/1P5R/3P1P1N/P1PBP1P1/RN1QKB2 b Qq - 1 8,-434
rnbqkbn1/p1ppp1p1/5p2/1p6/1P5R/3P1P1N/P1PBP1P1/RN1QKB2 w Qq - 0 9,499
1R3r2/1Nkbp1b1/5p2/P7/2p1P1n1/2p3q1/1R2B3/4K3 w - - 5 49,-99997
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,61
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-16
rnbqkbnr/pppp1ppp/4p3/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,28
rnbqkbnr/pppp1p1p/4p1p1/8/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 0 3,-1
rnbqkbnr/pppp1p1p/4p1p1/8/8/2PP3N/PP2PPPP/RNBQKB1R b KQkq - 0 3,33
rnbqk1nr/pppp1p1p/4p1p1/2b5/8/2PP3N/PP2PPPP/RNBQKB1R w KQkq - 1 4,54
rnbq2nr/ppppkp1p/4p1p1/2b5/8/P1PP3N/1P2PPPP/RNBQKB1R w KQ - 1 5,150
rnbq2nr/ppppkp1p/4p1p1/8/5N2/P1PP4/1P1KPbPP/RNBQ1B1R b - - 1 6,171
rnbq2nr/pp2kp1p/4p1p1/2pp3N/8/P1PP4/1P1KPbPP/RNBQ1B1R w - - 0 8,-236
rnbq2nr/1p2kp1p/4p1p1/p1pp3N/8/P1PP3P/1P1KPbP1/RNBQ1B1R w - - 0 9,-341
rnbq2nr/1p2kp1p/4p1p1/p1pp3N/P6b/2PP3P/1P1KP1P1/RNBQ1B1R w - - 1 10,-313
rnbq2nr/1p2kpNp/4p1p1/p1pp4/P6b/2PP3P/1P1KP1P1/RNBQ1B1R b - - 2 10,439
rnbq3r/1p2kpNp/4pnp1/p1pp4/P6b/2PP3P/1PK1P1P1/RNBQ1B1R b - - 4 11,436
rnbq3r/1p1nkpNp/4p1p1/p1pp4/P6b/R1PP3P/1PK1P1P1/1NBQ1B1R b - - 6 12,386
r1k4b/1p1r4/1q5p/p2Bp2N/P3p1P1/2P3P1/1K2R2R/1N3b1Q w - - 2 49,247
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppppp1p/8/6p1/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,136
rnbqkbnr/pppppp1p/8/6p1/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-26
rnbqk1nr/pppppp1p/7b/6p1/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 2 3,147
rnbqk1nr/pppppp1p/7b/6p1/4P3/N6P/PPPP1PP1/R1BQKBNR b KQkq - 0 3,-146
2b1k1nr/N2p3p/5p1b/p3p3/1p2rpPP/N7/PRPPK3/2BR4 w k - 0 25,-200
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-19
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,101
rnbqkb1r/pppppppp/7n/8/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 0 2,-77
rnbqkb1r/pppppp1p/7n/4N1p1/8/7P/PPPPPPP1/RNBQKB1R b KQkq - 1 3,-61
4k3/rp4np/8/4p1r1/pN5p/n1P2p2/5P2/B1K1R3 b - - 3 47,725
4k3/rp4np/8/4p2r/pN5p/n1P2p2/1K3P2/B3R3 b - - 5 48,752
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/pp1ppppp/8/2p5/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-40
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,55
rnbqkbnr/1p1ppppp/8/p1p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/1p1ppppp/8/p1p5/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 3,28
rnbqkbnr/1p1pp1pp/8/p1p2p2/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 0 4,33
rnbqkbnr/1p1pp1pp/8/p1p2p2/2P2P2/6P1/PP1PP2P/RNBQKBNR b KQkq - 0 4,-13
r1bqkbnr/1p1pp1pp/2n5/p1p2p2/2P2P2/6P1/PP1PP2P/RNBQKBNR w KQkq - 1 5,16
r1bqkbnr/1p1pp1pp/2n5/p1p2p2/2P2P2/6PN/PP1PP2P/RNBQKB1R b KQkq - 2 5,12
r1bqkbnr/1p1pp1pp/2n5/2p2p2/p1P2P2/6PN/PP1PP2P/RNBQKBR1 b Qkq - 1 6,88
2bnkbB1/1p1ppN2/8/2P1rp2/8/1q1P2P1/6Nr/R1BK1B1R w - - 4 29,-866
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,54
rnbqkbnr/pppppp1p/6p1/2P5/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,42
r1bqkbnr/pppppp1p/2n3p1/2P5/8/8/PP1PPPPP/RNBQKBNR w KQkq - 1 3,17
r1bqkbnr/pppppp1p/2n3p1/2P5/8/N7/PP1PPPPP/R1BQKBNR b KQkq - 2 3,160
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/pppp1ppp/8/4N3/8/8/PPPPPPPP/RNBQKB1R b KQkq - 0 2,-137
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/8/5p2/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppp1pp/8/5p2/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,-22
rnbqkbnr/ppppp2p/8/5pp1/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,209
rnbqkbnr/ppppp2p/8/5pp1/8/1PN5/PBPPPPPP/R2QKBNR b KQkq - 1 3,-136
rnbqk1nr/ppppp1bp/8/5pp1/8/1PN5/PBPPPPPP/R2QKBNR w KQkq - 2 4,146
rnk4r/pbp1q2p/1b1p1P1n/1p2p3/4NPp1/3P2P1/PRPNBK1P/3Q3R w - - 1 23,-349
rnk2r2/p1p1q2p/b2p1P2/1pN1p3/2P2Pp1/3P2P1/PR2B1nP/1N1QK1bR w - - 9 29,-288
rnk5/p1pq2r1/N1Bp1P2/1P3P2/4p1pp/1R1P2P1/P5nP/1N1QK1bR w - - 1 39,371
rnk5/p1p2r2/N2p4/1P3P2/4P1pp/4Q1P1/Pq1K2nP/1N4bR w - - 0 45,-99982
rnk5/p1p2r2/N2p3Q/1P3P2/4P1pp/6P1/P5nP/1N1Kq1bR w - - 4 47,-1391
rN2k2Q/p1p2r2/3p4/1P3P2/4P1pp/6PP/P1K3n1/1N3qbR b - - 2 50,473
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,29
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,32
rnbqkb1r/pppppppp/7n/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-30
rnbqkbnr/pppppppp/8/8/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 1 3,75
rnbqkbnr/pppppppp/8/8/3P4/1P2B3/P1P1PPPP/RN1QKBNR b KQkq - 2 3,12
rnbqkb1r/pppppppp/7n/8/3P4/1P2B2P/P1P1PPP1/RN1QKBNR b KQkq - 0 4,-36
1rbk3r/1ppq2pp/2n4n/1P2Pp2/Q1Pp1P1B/b6P/P2KP1P1/RN3BNR b - - 3 22,-364
2rk4/1p4p1/1P2P3/2p2p1p/2B2P2/P3P3/1K3R2/RN1r4 w - - 1 48,688
2rk4/1p1r2p1/1P2P3/2p2p1p/5P2/P3P3/5R2/RNK2B2 b - - 4 49,-587
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
r3kbr1/p2bpppp/1pn4n/2p1P3/P1Pp2P1/3P1N1P/R3QPB1/1Nq1K2R w Kq - 0 17,-484
6r1/r3p2p/2n1knp1/p1p3p1/P1Pp3P/3P3b/RR2QPB1/1N2K3 b - - 12 39,-592
1R1k2r1/r1n1n2p/4p1p1/p1p3pP/P1P5/3PpP2/R1K3b1/1N5B b - - 5 47,461
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,31
rnbqkbnr/ppp1pppp/8/3p2N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,106
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pp1ppppp/2p5/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,86
rnbqkbnr/1p1ppppp/2p5/p7/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-13
rnbqkbnr/1p1ppppp/2p5/p7/P7/5P1P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,161
rnb1kbnr/1p1ppppp/1qp5/p7/P7/5P1P/1PPPP1P1/RNBQKBNR w KQkq - 1 4,-40
rnb1kb1r/1p1ppppp/2p4n/p7/Pq1P4/5P1P/2P1P1P1/RNBQKBNR w KQkq - 0 6,-43
1n4r1/4kb2/3p1p2/p4Ppp/P1p5/2P4K/4P1PQ/3R1BN1 b - - 9 50,-412
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,65
rnbqkbnr/ppppppp1/8/7p/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-1
rnbqkbnr/ppppp1p1/5p2/7p/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,126
rnbqkbnr/ppppp1p1/5p2/7p/7P/P1P5/1P1PPPP1/RNBQKBNR b KQkq - 0 3,-32
rnbqkbn1/ppppp1pr/5p2/7p/7P/P1P5/1P1PPPP1/RNBQKBNR w KQq - 1 4,305
rnbqkbn1/ppppp1pr/5p2/7p/7P/PQP5/1P1PPPP1/RNB1KBNR b KQq - 2 4,-145
3rr2q/8/2P1k3/P2p2bp/1P5p/3P4/R1BB4/KNn5 w - - 5 50,-955
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,104
rnbqkb1r/pppppppp/7n/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 3 2,4
rnbqkb1r/1ppppppp/p6n/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,35
rnbqkb1r/1ppppppp/p6n/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 3,32
r1bqkb1r/1ppppppp/p1n4n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 4,-22
r1bqkb1r/1ppppppp/p1n4n/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 4,57
r1bqkb1r/1ppppppp/p1n4n/8/8/2P3PN/PP1PPP1P/RNBQKB1R w KQkq - 1 6,55
r1bqkb1r/1ppppppp/p1n5/8/6n1/2P4N/PP1PPP1P/RNBQKB1R w KQkq - 0 7,-203
r1bqkb1r/1pppp1pp/p1n5/5p2/6n1/1PP4N/P2PPP1P/RNBQKB1R w KQkq - 0 8,-182
r1bqkb1r/1pppp1pp/p1n4n/5p2/5P2/1PP4N/P2PP2P/RNBQKB1R w KQkq - 1 9,-182
r1bqkb1r/1pppp1pp/p1n4n/5p2/5P2/PPP4N/3PP2P/RNBQKB1R b KQkq - 0 9,297
r1bqkb1r/1pppp1pp/2n4n/p4p2/5P2/PPP4N/3PP2P/RNBQKB1R w KQkq - 0 10,-213
r1bqkb1r/1pppp1pp/2n4n/p4p2/5P2/PPP4N/3PPK1P/RNBQ1B1R b kq - 1 10,305
r1bqkb1r/1pppp1pp/7n/p4p2/1n3P2/PPP4N/3PPK1P/RNB1QB1R b kq - 3 11,449
r1bqkbnr/1pppp1pp/8/p4p2/1n3P2/PPP3KN/3PP2P/RNB1QB1R b kq - 5 12,450
r1bqkbnr/1pppp1pp/n7/p4p2/5P2/PPP3KN/3PP2P/RNB1QB1R w kq - 6 13,-191
r1bqkbnr/1pppp1pp/n7/p4p2/5P2/PPP3KN/3PP1BP/RNB1Q2R b kq - 7 13,346
r1bqkbnr/2ppp1pp/n7/pp3p2/5P2/PPP3KN/3PP2P/RNB1QB1R b kq - 1 14,388
r1bqkbnr/2pp2pp/n3p3/pp3p2/5P2/PPP3KN/3PP2P/RNB1QB1R w kq - 0 15,-290
1rbqkbnr/2pp2pp/n3p3/pp3p2/5P2/PPP3KN/R2PP2P/1NB1QB1R w k - 2 16,-340
1rbqk1nr/2ppb1pp/n3p3/pp3p2/5P2/PPPP2KN/R3P2P/1NB1QB1R w k - 1 17,-340
1rbqk1nr/2ppb1pp/n3p3/1p3p2/pP3P2/P1PP2KN/R3P2P/1NB1QB1R w k - 0 18,-266
r1b1k2r/7N/n2bp2n/3p2P1/pPPp3P/P3p3/4PKB1/R3B2R w k - 0 34,-375
1rb1k2r/8/n2bpN1n/3p2P1/pPPp3P/P3p3/4P1B1/R3B1KR b k - 3 35,248
2b1N3/4k3/3b3n/2Ppp1rP/pn1p4/P3pB2/Rr2P3/4B1KR w - - 0 45,-497
4k3/1bb5/7P/2Pppnr1/pP1p2BR/4p3/1R2P3/4B1K1 w - - 0 50,611
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-12
rnbqkbnr/1ppppppp/p7/8/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 0 2,57
rnbqkb1r/1ppppppp/p4n2/8/5P2/4P2N/PPPP2PP/RNBQKB1R b KQkq - 0 3,51
r2b3r/1p1n2pp/p4p2/k1pP3B/2NP3n/1P4Q1/P1P2KbP/1RB2R2 b - - 2 23,-99998
6rr/1p3Bpp/pn1b1p2/2pP2B1/PkNP3n/1P3b2/2P4P/1R2Q1K1 b - - 5 31,-100000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppp1pp/5p2/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,47
r1bqkbnr/ppppp1pp/2n2p2/8/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 1 3,-11
r1bqkbnr/ppppp1pp/2n2p2/8/8/2PP1P2/PP2P1PP/RNBQKBNR b KQkq - 0 3,70
r1bqkbnr/ppppp1p1/2n2p1p/8/8/2PP1PP1/PP2P2P/RNBQKBNR b KQkq - 0 4,39
r1bqnb2/1p1pk1pr/1n5p/p1p1p1pP/8/QP1PPP2/P7/R1BNKBNR b KQ - 2 17,215
