FEN,Evaluation
rnbqkbnr/ppp1p1pp/8/3p1p2/8/P3P2P/1PPP1PP1/RNBQKBNR b KQkq - 0 3,2
rnbqkbnr/ppp3pp/8/3ppp2/8/P3P2P/1PPP1PP1/RNBQKBNR w KQkq - 0 4,-4
rnb1kbnr/ppp3pp/3q4/3ppp2/8/P3P1PP/1PPP1P2/RNBQKBNR w KQkq - 1 5,-15
r2k4/2p1n3/p3Pn1p/1p6/1P1Ppp2/P3b2P/4K1r1/1NB2RNR w - - 0 26,-540
1B6/2r1k3/1n6/1p5p/pPp1p3/P4p1P/7R/4KRN1 b - - 1 43,-436
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,5
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,22
r1bqkbnr/pppppppp/2n5/8/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,170
r1bqkbnr/ppppp1pp/2n2p2/8/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-100
r1bqkbnr/ppppp1pp/2n2p2/8/6P1/1P5B/P1PPPP1P/RNBQK1NR b KQkq - 1 3,161
r1bqkbnr/1pppp1pp/p1n2p2/8/6P1/1P5B/P1PPPP1P/RNBQK1NR w KQkq - 0 4,-101
r1bqkbnr/1pppp1pp/p1n2p2/8/6P1/1PP4B/P2PPP1P/RNBQK1NR b KQkq - 0 4,195
r1bqkbnr/2ppp1pp/p1n2p2/1p6/6P1/1PP4B/P2PPP1P/RNBQK1NR w KQkq - 0 5,-39
r1bqkbnr/2ppp1pp/p1n2p2/1p6/6P1/1PP2P1B/P2PP2P/RNBQK1NR b KQkq - 0 5,180
2bqkbnr/r1ppp1pp/p1n2p2/1p6/6P1/1PP2P1B/P2PP2P/RNBQK1NR w KQk - 1 6,-79
2bqkbnr/r1ppp1pp/p1n2p2/1p6/6P1/1PP2P1B/P2PP2P/RNBQ1KNR b k - 2 6,171
2bqkbnr/1rppp1pp/p1n2p2/1p6/6P1/1PP2P1B/P2PP2P/RNBQ1KNR w k - 3 7,-155
2bqkbnr/1rppp1pp/p1n2p2/1p6/6P1/1PP2P1B/P2PPK1P/RNBQ2NR b k - 4 7,221
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/p1pppppp/1p6/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/p1pp1ppp/1p2p3/8/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-9
rnbqkbnr/p1pp1ppp/1p2p3/8/5P2/1P5P/P1PPP1P1/RNBQKBNR b KQkq - 0 3,99998
rnbqkb1r/p1pp1ppp/1p2p2n/8/5P2/1P5P/P1PPP1P1/RNBQKBNR w KQkq - 1 4,-73
rnbqkb1r/p1pp1ppp/1p2p2n/8/P4P2/1P5P/2PPP1P1/RNBQKBNR b KQkq - 0 4,99998
rnbqkbnr/p1pp1ppp/1p2p3/8/P4P2/1P5P/2PPP1P1/RNBQKBNR w KQkq - 1 5,6
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/p1pppppp/8/1p6/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 1 2,93
rnbqkbnr/p1pppppp/8/8/1p4P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-67
r3k2r/n4p1p/3b2pn/pP6/3q2P1/B3pP1P/RN2B2R/3K2N1 w - - 0 32,-905
1R2k1nr/5pnp/8/p7/1Brq1pP1/3B1N1P/RNR1K3/8 b - - 0 47,-1410
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/pppppp1p/6p1/8/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,22
rnbqkbnr/ppp1pp1p/6p1/3p4/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,9
rnbqkbnr/ppp1pp1p/6p1/3p4/PP6/3P4/2P1PPPP/RNBQKBNR b KQkq - 0 3,46
rnbqkbnr/1pp1pp1p/p5p1/3p4/PP6/3P4/2P1PPPP/RNBQKBNR w KQkq - 0 4,-24
rnbqkbnr/1pp1pp1p/p5p1/3p4/PP6/3P1P2/2P1P1PP/RNBQKBNR b KQkq - 0 4,185
r1bqkbnr/1pp1pp1p/p1n3p1/3p4/PP6/3P1P2/2P1P1PP/RNBQKBNR w KQkq - 1 5,-184
r1bqkbnr/1pp2p1p/p1n1p1p1/3p4/PP6/N2P1P2/2P1P1PP/R1BQKBNR w KQkq - 0 6,-110
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,11
rnbqkb1r/pppppppp/7n/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,113
rnbqkb1r/pppppppp/7n/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,-62
rnbqkb1r/pppp1ppp/4p2n/8/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,97
1r1k1b2/5nr1/1p1pQ3/p5pp/P2p1p2/P4P1P/8/2N1K3 b - - 2 45,431
3k1b2/1r4r1/1p1p1Q2/p3n1pp/P2p1p2/P4P1P/8/2N1K3 b - - 6 47,404
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/pp1ppppp/8/2p5/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/pp2pppp/8/2pp4/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,-28
3r2nr/p3kp2/4p1pp/6b1/pP1P1PnP/2B1P2b/3N1K2/2R2B1R w - - 2 29,-118
6nr/p1R1kp2/4p1pp/3rnPb1/1P1P3P/p3P2b/3N4/B3KB1R b - - 2 32,-112
4k1nr/p4p2/4p1pp/3rnP2/1PRP3b/p3P2b/3N4/B3KB1R w - - 0 34,-467
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
r1bqkbnr/pppppppp/2n5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,13
r1bqkbnr/pppppppp/2n5/8/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,30
r1bqkbnr/pppp1ppp/2n5/4p3/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,-35
r1bqkbnr/pppp1ppp/8/4p3/1n6/P1P1P3/1P1PNPPP/RNBQKB1R b KQkq - 2 4,99999
r1bqk1nr/pppp1ppp/3b4/4p3/1n2P3/P1P5/1P1PNPPP/RNBQKB1R b KQkq - 0 5,99999
r1bqk1nr/1ppp1ppp/p2b4/4p3/1n2P3/P1P2P2/1P1PN1PP/RNBQKB1R b KQkq - 0 6,99999
4n1rk/8/b5p1/2qPpp1p/Pb2P3/BP3PNP/2K1R1P1/1N3B1R w - - 3 29,-431
8/4N3/3P4/4p1p1/P3P1B1/BP4k1/8/1N2K3 w - - 1 51,99991
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,73
rnbqkbnr/ppp1pppp/8/3p4/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-27
rnbqkbnr/ppp1pppp/8/3p4/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,104
rnbq1bnr/pppkpppp/8/3p4/1P6/N7/P1PPPPPP/R1BQKBNR w KQ - 1 3,57
rnbq1bnr/pppkpppp/8/3p4/1P1P4/N7/P1P1PPPP/R1BQKBNR b KQ - 0 3,65
1n3brQ/r1p1ppp1/kp3n2/pP1p4/P2P2qP/5P1R/2P1P1b1/2R1KBN1 b - - 0 17,334
1n3br1/rkp1pppQ/1p3n2/pP1p4/P2P3P/5P1R/2P1P3/2R1K1q1 w - - 0 20,-992
2k2br1/r3p1p1/npP2p1Q/p2pP3/P6P/3R4/2P1P3/q2KR3 w - - 2 28,-582
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
r1bqkbnr/pppppppp/n7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,86
r1bqkbnr/pppppppp/n7/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-82
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/ppp1pppp/3p4/8/4P3/3B4/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-1
rnbqkbnr/pp2pppp/3p4/2p5/4P3/3B4/PPPP1PPP/RNBQK1NR w KQkq - 0 3,4
rnbqkbnr/pp3ppp/3p4/2p1p3/4P3/3B3N/PPPP1PPP/RNBQK2R w KQkq - 0 4,-28
3nkbn1/5ppr/rp6/p1ppPB1p/7B/P1P3R1/1P5P/RN3K2 b - - 3 23,206
3nkb2/5ppr/rp3n2/p1ppPB1p/7B/P1P5/1P4RP/RN3K2 b - - 5 24,-71
5b2/r4pRr/1pnk1P2/p2p3p/2p5/P1P3B1/1P5P/RN3K2 b - - 4 30,-460
8/1rBk1p2/1p3P2/p2p3p/7P/P1P1b3/RPnN1K2/6r1 w - - 9 42,-790
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkb1r/pppppppp/7n/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-61
r1bqkb1r/pppppppp/2n4n/8/2P5/1Q1P4/PP2PPPP/RNB1KBNR b KQkq - 2 3,-9
r1b5/3k3p/pP2p1pb/4p1P1/1BP1P3/PP6/3K1rBP/RN4N1 w - - 2 31,234
r1b1k3/7p/pP2p1p1/4p1b1/2P1Pr2/PP2K3/3B3P/RN4NB w - - 0 34,436
r3k3/3b3p/pP2p1p1/4p1b1/1PP1Pr2/P3K3/3B3P/RN4NB w - - 1 35,451
r3k3/3b3p/pP2p1p1/1P2p1b1/2P1P1r1/P3K3/3B3P/RN4NB w - - 1 36,355
3rk3/4b3/1P2p2p/pb2p1p1/2P3r1/P7/R3NB1P/1N4KB w - - 2 44,-322
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/ppppppp1/8/7p/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/pppppp2/6p1/7p/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,50
rnbqkbnr/pppppp2/6p1/7p/P7/6PB/1PPPPP1P/RNBQK1NR b KQkq - 1 3,27
rnbqkbnr/1ppppp2/6p1/p6p/P7/2N3PB/1PPPPP1P/R1BQK1NR b KQkq - 1 4,-15
rnbqkbnr/1ppppp2/8/p5pp/P7/2N2NPB/1PPPPP1P/R1BQK2R b KQkq - 1 5,283
r1bqkbnr/1ppppp2/n7/p5pp/P7/5NPB/NPPPPP1P/R1BQK2R b KQkq - 3 6,368
r1bqkbnr/2pppp2/np6/p5pp/P7/5NPB/NPPPPP1P/R1BQK1R1 b Qkq - 1 7,373
r1bqkbn1/2pppp2/np5r/p5pp/P7/2P2NPB/NP1PPP1P/R1BQK1R1 b Qq - 0 8,300
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,32
r1bqkbnr/pppppppp/2n5/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,125
r1bqkbnr/pppp1ppp/2n1p3/8/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,-53
r1bqkbnr/pppp1ppp/2n1p3/8/8/2P2PP1/PP1PP2P/RNBQKBNR b KQkq - 0 3,66
r1bqkbnr/pppp1pp1/2n1p2p/8/8/2P2PP1/PP1PP2P/RNBQKBNR w KQkq - 0 4,-24
r1bqkbnr/pppp1pp1/2n1p2p/8/4P3/2P2PP1/PP1P3P/RNBQKBNR b KQkq - 0 4,45
Q3k1nr/1B3p2/p4q2/P1p3p1/1p6/1PP2PbP/n1K1N1p1/4R2R b - - 1 37,-99987
4k3/5N1r/p7/P1pn1p1P/1p2qP2/1PP3n1/n1K5/4b3 w - - 3 51,-99998
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/ppp1pppp/3p4/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/1pp1pppp/p2p4/8/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,17
rnbqkbnr/1pp1pppp/p2p4/8/P7/1QP5/1P1PPPPP/RNB1KBNR b KQkq - 1 3,28
rnbq1bnr/1ppkpppp/p2p4/8/P4P2/1QP5/1P1PP1PP/RNB1KBNR b KQ - 0 4,-33
rnbq1bnr/1ppkppp1/p2p3p/8/P4P2/1QP5/RP1PP1PP/1NB1KBNR b K - 1 5,33
rnbq1bnr/2pk2p1/p2ppp1p/8/P4P2/1QP5/RP1PP1PP/1NB1KBNR b K - 1 7,-99
rnb2bnr/2pkq1p1/p2ppp1p/8/P4P2/1QP4N/RP1PP1PP/1NB1KB1R b K - 3 8,-115
rnb2bnr/3kq1p1/p2ppp1p/2p5/P1Q2P2/2P4N/RP1PP1PP/1NB1KB1R b K - 1 9,-37
2N1kr2/3bP3/p2NpPp1/P3r2p/3p4/2n1B2P/4P2K/5B1R b - - 5 46,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/1ppppppp/8/p7/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,71
1nbqkbnr/rppppppp/8/p7/5P1P/8/PPPPP1P1/RNBQKBNR w KQk - 1 3,62
1nbqkbnr/rppppppp/8/p4P2/7P/8/PPPPP1P1/RNBQKBNR b KQk - 0 3,150
1nbqkbnr/rp1ppppp/2p5/p4P2/7P/8/PPPPP1P1/RNBQKBNR w KQk - 0 4,-34
1nbqkbnr/rp1ppppp/2p5/p4P1P/8/8/PPPPP1P1/RNBQKBNR b KQk - 0 4,105
1nb1kbnr/rp1ppppp/1qp5/p4P1P/8/8/PPPPP1P1/RNBQKBNR w KQk - 1 5,34
1nb1kbnr/rp1pp1pp/1qp2p2/p4P1P/7R/8/PPPPP1P1/RNBQKBN1 w Qk - 0 6,96
1nbk1bnr/1p2p3/r1pp1p1p/5P1P/p2P3p/P3K1N1/1PP1P1P1/R1BQ1BN1 w - - 0 16,435
rnbk1bnr/1p2p3/2pp1p1p/5P1P/p2P3p/P3K1N1/1PPQP1P1/R1B2BN1 w - - 2 17,373
rnb2bnr/1pk1p3/2pp1p1p/5P1P/p2P3p/P2QK1N1/1PP1P1P1/R1B2BN1 w - - 4 18,427
5bn1/1pk5/r2pNp1r/2P1p3/pnR3P1/P4KNp/8/1bB2B2 b - - 1 41,249
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,81
rnbqkbnr/pp1ppppp/8/2p5/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-32
rnbqkbnr/pp1ppppp/8/2p5/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,53
rnbqkbnr/pp2pppp/3p4/2p5/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,-31
r1bqkbnr/pp2pppp/2np4/2p5/8/4PP1N/PPPP2PP/RNBQKB1R w KQkq - 2 4,-53
1rbqkbnr/pp2pp1p/2np4/6N1/2p1N3/P3PP2/1PPP2PP/R1BQKB1R b KQk - 0 7,-75
1rbqkbnr/p3pp1p/1pnp4/6N1/2p1N3/P3PP2/1PPPB1PP/R1BQK2R b KQk - 1 8,-131
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/1ppppppp/8/p7/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-3
rnbqkbnr/1ppppppp/8/p7/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,49
rnbqkbnr/1p1ppppp/8/p1p5/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,16
rnbqkbnr/1p1ppppp/8/p1p5/2P5/3P3N/PP2PPPP/RNBQKB1R b KQkq - 0 3,-10
rnbqkb1r/1p1ppppp/5n2/p1p5/2P5/3P3N/PP2PPPP/RNBQKB1R w KQkq - 1 4,16
rnbqkb1r/1p1ppppp/5n2/p1p5/Q1P5/3P3N/PP2PPPP/RNB1KB1R b KQkq - 2 4,38
rnbqkb1r/1p1ppppp/8/p1pn4/Q1P5/3P4/PP2PPPP/RNB1KBNR b KQkq - 4 5,49
rnbqkb1r/3ppppp/1p6/p1pn4/2P5/3P4/PPQ1PPPP/RNB1KBNR b KQkq - 1 6,38
rnbqkb1r/3ppp1p/1p4p1/p1pn4/2P5/1Q1P4/PP2PPPP/RNB1KBNR b KQkq - 1 7,81
1nb1k2r/r1q1p3/1p1p3p/pQB2Np1/2P3PP/N2P4/Pb2PP2/R3KB1R b KQk - 1 18,-600
r2k4/2q1p1r1/1pnpN2p/1QB3p1/p1P2PPP/N2P1R1B/Pb2P3/R2K4 b - - 0 26,-1442
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,65
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-48
rn1qkbnr/pppbpppp/8/3p4/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-120
rn1qkbnr/pp1bpppp/2p5/3p4/8/5P1P/PPPPPKP1/RNBQ1BNR w kq - 0 4,-122
rn2kb1r/pp1bpppp/1qp4n/3p4/8/2N1KP1P/PPPPP1P1/R1BQ1BNR w kq - 4 6,-329
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pp1ppppp/8/2p5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-3
rnbqkbnr/pp1ppppp/8/2p5/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,6
rnbqkbnr/pp1ppppp/8/8/2p5/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,167
rnbqkbnr/pp1ppppp/8/8/2pN4/P7/1PPPPPPP/RNBQKB1R b KQkq - 1 3,38
r1bqkbnr/pp1ppppp/n7/8/2pN4/P7/1PPPPPPP/RNBQKB1R w KQkq - 2 4,118
r1bqkbnr/pp1ppppp/n7/8/2p5/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 3 4,-48
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/8/7p/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppppppp1/8/7p/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,-13
r1bqkbnr/ppppppp1/n7/7p/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 1 3,94
r1bqkbnr/ppppp1p1/n4p2/7p/1P3P2/P7/2PPP1PP/RNBQKBNR w KQkq - 0 4,148
r1bqkbnr/p1ppp1p1/n4p2/1p5p/1P3P2/P6N/2PPP1PP/RNBQKB1R w KQkq - 0 5,171
b1r2bnr/p1k3p1/2pp1p2/qp1PpPPp/P3N3/4B3/nRP1P2P/1N1QKB1R w K - 3 18,124
b4bn1/3k2p1/pq1r2r1/1p1ppP1p/PB6/2NQ2Np/1RP1PK1P/7R w - - 3 31,-227
5b2/1b4p1/pqkr1nP1/1N1pp2p/PB6/2Q3Np/1RP1P2P/5K1R b - - 2 34,-544
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,4
rnbqkbnr/pp1ppppp/8/2p5/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,35
rnbqkbnr/pp1ppppp/8/2pN4/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,80
rnb1kbr1/ppNp1p1p/4p3/2p3p1/4n3/3BP2N/PPPPKPPP/R1B1Q2R b q - 0 8,-990
rnb2br1/p2pkp2/1p5p/2p1p3/1N4p1/PP1BPK1N/2PB1PPP/R2Q3R w - - 0 16,625
3k4/5p2/rp1bP3/6Qp/1n2K1pP/P3P1P1/2RB3R/5b2 b - - 0 42,-99997
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppppp1p/6p1/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,115
rnbqkbnr/p1pppp1p/1p4p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/p1pppp1p/1p4p1/8/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 3,49
3k1b1r/1b5p/p1r1p1n1/1pPP2p1/2PP2PP/P5RK/R7/1NBB1q2 w - - 3 41,-706
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/pppppp1p/6p1/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-14
rnbqkbnr/pppppp1p/6p1/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,137
r1bqkbnr/pppppp1p/n5p1/8/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 1 3,-62
r1bqkbnr/pppppp1p/n5p1/8/5PP1/7N/PPPPP2P/RNBQKB1R b KQkq - 2 3,76
r1bqkbnr/pp1ppp1p/n1p3p1/8/5PP1/7N/PPPPP2P/RNBQKB1R w KQkq - 0 4,-47
r1bqkbnr/pp1ppp1p/n1p3p1/8/5PP1/8/PPPPPN1P/RNBQKB1R b KQkq - 1 4,43
r1bqkbnr/pp1ppp1p/2p3p1/2n5/5PP1/8/PPPPPN1P/RNBQKB1R w KQkq - 2 5,37
r1bqkbnr/pp1ppp1p/2p3p1/2n5/5PP1/7P/PPPPPN2/RNBQKB1R b KQkq - 0 5,39
r1bqkbnr/pp2pp1p/2p3p1/2np4/5PP1/7P/PPPPPN2/RNBQKB1R w KQkq - 0 6,-30
r2qkbnr/pp1bpp1p/2p3p1/2np4/5PP1/P6P/1PPPPN2/RNBQKB1R w KQkq - 1 7,-21
r3kbnr/pp2pp1p/2p3p1/q1np4/5Pb1/P2P3P/1PP1PNB1/RNBQK1R1 w Qkq - 3 10,305
r7/8/2Pb1p1p/pk1ppP2/1P2Pr2/3P4/3N4/B4K1B w - - 7 40,-535
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/ppppppp1/7p/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,9
rnbqkb1r/ppppppp1/5n1p/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 1 3,4
rnbqkb1r/ppppppp1/5n1p/8/5P2/2P3P1/PP1PP2P/RNBQKBNR b KQkq - 0 3,45
rnbqkb1r/p1ppppp1/1p3n1p/8/5P2/2P3P1/PP1PP2P/RNBQKBNR w KQkq - 0 4,-13
rnbqkbr1/p1ppppp1/1p3n1p/8/5PP1/2P5/PP1PP2P/RNBQKBNR w KQq - 1 5,39
rnbqkbr1/p1p1ppp1/1p1p4/7p/5Pn1/2PP3P/PPQ1P1B1/RNB1K1NR b KQq - 0 8,-274
5r2/r1k2p2/1p4p1/p4b1p/n4R2/1P2QK2/7N/B6R b - - 1 49,-681
2r5/r1k2p2/1p4p1/p4b1p/n1R5/1P2QK2/7N/B6R b - - 3 50,-799
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,80
rnbqkbnr/ppppppp1/8/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppppppp1/8/7p/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,91
rnbqkbnr/pp1pppp1/2p5/7p/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-6
rnbqkbnr/pp1pppp1/2p5/7p/8/1P3P1N/P1PPP1PP/RNBQKB1R b KQkq - 0 3,71
rnb1kbnr/pp1pppp1/2p5/q6p/8/1P3P1N/P1PPP1PP/RNBQKB1R w KQkq - 1 4,-17
rnb1kbnr/pp2ppp1/2p5/q2p3p/8/PP3P1N/2PPP1PP/RNBQKB1R w KQkq - 0 5,-50
rnb1kbnr/pp2p3/2p5/q2p1ppp/8/PP3PP1/2PPP2P/RNBQKBNR w KQkq - 0 7,-22
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/pppp1ppp/4p3/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,4
rnb1k1nr/pppp1ppp/4p3/8/2P5/PPN4N/3BPP1P/R2QKR2 b Qkq - 0 9,-614
rnb1k1nr/pp1p1ppp/4p3/2p5/2P5/PPN4N/3BPP1P/R2QKR2 w Qkq - 0 10,756
rnb1k1nr/pp1p1ppp/4p3/2p5/2P5/PP5N/3BPP1P/RN1QKR2 b Qkq - 1 10,-601
rnb1k1nr/pp3ppp/3pp3/2p5/2P5/PP5N/3BPP1P/RN1QKR2 w Qkq - 0 11,672
rnb1k1nr/pp3ppp/3pp3/2p5/2P5/PP5N/4PP1P/RNBQKR2 b Qkq - 1 11,-565
r5n1/2n5/1BNpp1p1/4kp2/P1P2p1r/P6P/4PP2/2KR2R1 b - - 10 33,-467
r5n1/2n5/1B1Rp1p1/5p2/P1P1kp2/P1N5/3rPP2/2K3R1 b - - 5 37,-706
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/1ppppppp/p7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/p7/8/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-15
rnbqkbnr/1pppp1pp/p7/5p2/3P4/7P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,60
