FEN,Evaluation
rn4n1/1bppk1p1/p2b3Q/P3p1Bp/1p1RN3/3P1KP1/1PP1BPP1/6Nq b - - 4 20,0
r3k1nQ/1bp3p1/p7/P2pp3/4N1P1/1pRP1K1p/1PPBBPq1/6N1 w - - 0 27,-99999
r3k1n1/1bp3Q1/p7/P3p1N1/3p2P1/1pRPK2p/1PP1BP1q/4B1N1 w - - 0 31,442
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,20
r1bqkbnr/pppppppp/2n5/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,99
r1bqkbnr/ppp1pppp/2n5/3p4/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-57
rnbqkbnr/ppp1pppp/8/3p1P2/8/1P6/P1PPP1PP/RNBQKBNR w KQkq - 1 4,-196
rnb1kbnr/pppqpppp/8/3p1P2/6P1/1P6/P1PPP2P/RNBQKBNR w KQkq - 1 5,-100
rnbqkbnr/ppp2p1p/4pPp1/3p4/6P1/1P3N2/P1PPPK1P/RNBQ1B1R w kq - 1 8,-219
rnbqk1nr/ppp2p1p/3bpPp1/3p4/6P1/1P3N1P/P1PPPK2/RNBQ1B1R w kq - 1 9,-216
rnbqkb1r/ppp1np1p/4pPp1/3p4/6PN/1P4KP/P1PPP3/RNBQ1BR1 b kq - 6 11,283
r1b1k2r/ppqnP1bp/2p1ppp1/3p4/P5PN/1P5P/2PPP2K/RNBQ1B1R w kq - 8 18,127
3k4/3bb3/pB2p1pp/Pppp4/R3NpPN/1P3K1P/2PPP3/3Q1BR1 b - - 1 37,-1699
8/3k4/pB2pbpp/PP6/R2K2PN/1pN3pP/2PPP1B1/Q7 w - - 2 51,2503
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,61
rnbqkbnr/p1pppppp/1p6/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-37
rnbqkb1r/p1pppppp/1p3n2/8/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 1 3,40
rnbqkb1r/p1pppppp/1p3n2/8/2P5/5N2/PP1PPPPP/RNBQKBR1 b Qkq - 2 3,42
1n2kbr1/r1p1ppp1/1pb4p/1P1P3n/Q3PPq1/8/RP1PK1PP/1NB2BR1 w - - 3 14,-415
1nk2b2/q1p1p3/1pP1P2p/1P1K2r1/3P2p1/1r5p/4B3/n5QR w - - 4 41,-1862
1nk2b2/q1p1p3/1pP1P2p/1P1r4/6p1/r1K4p/6Q1/n2B3R w - - 8 47,-99995
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/1ppppppp/8/p7/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,140
r1bqkbnr/1ppppppp/2n5/p7/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 1 3,-93
r1bqkbnr/1ppppppp/2n5/p7/P5P1/4P3/1PPP1P1P/RNBQKBNR b KQkq - 0 3,139
r1bqkbnr/1pppp1pp/2n2p2/p7/P5P1/4P3/1PPP1P1P/RNBQKBNR w KQkq - 0 4,-102
r1bqkbnr/1pppp1pp/2n2p2/p7/P5P1/2P1P3/1P1P1P1P/RNBQKBNR b KQkq - 0 4,121
r1bqkbnr/npppp1pp/5p2/p7/P5P1/2P1P3/1P1P1P1P/RNBQKBNR w KQkq - 1 5,20
r1bqkbnr/npppp1pp/5p2/p7/P1P3P1/4P3/1P1P1P1P/RNBQKBNR b KQkq - 0 5,65
2bn2nr/r1p1b1pp/1p1p3k/p1PBpp2/PP4P1/3PPK2/2Q2P2/RNB4R b - - 0 23,-643
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/pppp1ppp/8/4p3/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-15
rnbqkbnr/pppp1ppp/8/4p3/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,72
rnb1kbnr/pppp1ppp/8/4p1q1/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 1 3,86
rn3r1k/3p1p2/b7/1pP4p/p4p1b/2QP1BP1/PP2PP2/RNB2RK1 b - - 0 30,-1240
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/pppppp1p/6p1/8/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/p1pppp1p/6p1/1p6/1P1P4/8/P1P1PPPP/RNBQKBNR w KQkq - 0 3,73
rnbqkbnr/p1pppp1p/6p1/1p6/1P1P1P2/8/P1P1P1PP/RNBQKBNR b KQkq - 0 3,69
r1bqkbnr/p1pppp1p/2n3p1/1p6/1P1P1P2/8/P1P1P1PP/RNBQKBNR w KQkq - 1 4,63
r2qk1nr/p1p1p2p/5ppb/3p4/1P3PP1/5N1P/1pnB2K1/1N3Q1R w kq - 0 15,-370
5bnr/pQp2k1p/6p1/1P4R1/4N2P/4B3/1p1r4/1N5K b - - 4 41,-887
5bnr/BQp2k1p/6p1/1P4R1/4N2P/3r4/1p6/1N5K b - - 0 42,-857
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/ppppppp1/7p/8/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,39
rnq1kbn1/ppp1p2r/6Q1/3N2p1/5Bb1/3P1N2/PPPKPPPP/R4B1R b q - 4 9,-693
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-5
rnbqkbnr/p1pppppp/8/1p6/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,4
6kr/p5pr/2Np1bP1/2n5/pP1p1p2/B4P1b/R1PPKN2/3Q2R1 b - - 14 35,-934
6kr/p5pr/2Np2P1/2n1b3/pP1p1p2/B4P1b/R1PPKN2/Q5R1 b - - 16 36,-638
4r1k1/6p1/p1Npb1P1/4b3/pP1p1p1r/B2P1P2/1RP1K3/3NQR2 b - - 13 49,-533
4r1k1/6p1/p1Npb1P1/4b3/pP1p1p2/B2P1P2/1RP1K2r/3NQR2 w - - 14 50,607
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,127
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-40
rnbqkbnr/ppppppp1/7p/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,55
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,45
rnbqkbnr/ppppp1pp/8/5p2/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/8/5p2/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-55
rnbqkb1r/ppppp1pp/5n2/5p2/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 1 3,52
rnbqkb1r/ppppp1pp/5n2/5p2/3P1N2/8/PPP1PPPP/RNBQKB1R b KQkq - 2 3,-12
1Q6/r6k/p1pp4/q1P5/3Pp1PP/4B3/2PK1P2/2R2B2 w - - 2 39,785
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/1ppppppp/p7/8/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 0 2,-18
rnbqkbnr/1pppp1pp/p7/5p2/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 3,66
rnbqkbnr/1pppp1pp/p7/5p2/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 0 3,-11
rnbqkbnr/1ppp2pp/p7/4pp1P/8/5N2/PPPPPPP1/RNBQKB1R b KQkq - 0 4,95
1nbqkbnr/rppp2pp/p7/4pp1P/8/1P3N2/P1PPPPP1/RNBQKB1R b KQk - 0 5,109
1nbk1bnr/rpp3pp/7q/p2pN3/5pP1/1PP5/P2PPP2/RNBQKBR1 w Q - 0 11,521
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppppppp1/8/7p/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,133
rnbqkbn1/ppppppp1/7r/7p/5P1P/8/PPPPP1P1/RNBQKBNR w KQq - 1 3,-1
rnbqkbn1/ppppppp1/7r/7p/3P1P1P/8/PPP1P1P1/RNBQKBNR b KQq - 0 3,20
rnbqkbn1/ppppppp1/4r3/7p/3P1P1P/8/PPP1P1P1/RNBQKBNR w KQq - 1 4,147
rnbqkbn1/ppppp1p1/4r3/5p1p/3P1P1P/8/PPP1P1PR/RNBQKBN1 w Qq - 0 5,90
rnbqkbn1/ppppp1p1/1r6/5p1p/3P1P1P/7N/PPP1P1PR/RNBQKB2 w Qq - 2 6,122
rnbqkb2/ppppp1p1/1r3n2/5p1p/3P1P1P/P6N/1PP1P1PR/RNBQKB2 w Qq - 1 7,101
rnbqkb2/ppppp1p1/5n2/1r3p1p/3P1P1P/P6N/1PP1P1P1/RNBQKB1R w Qq - 3 8,278
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/1ppppppp/p7/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/1ppp1ppp/p3p3/8/8/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,10
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,63
r1bqkbnr/pppppppp/2n5/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-29
r1bqkb1r/pppppppp/2n2n2/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 1 3,105
r1bqkb1r/ppp1pppp/2np1n2/8/4P3/N4N2/PPPP1PPP/R1BQKB1R w KQkq - 0 4,-8
r1bqkbnr/ppp1pppp/2np4/8/4P3/N4N2/PPPPBPPP/R1BQK2R w KQkq - 2 5,87
r1bqkbnr/ppp1pppp/2np4/8/4P3/N4N2/PPPPBPPP/R1BQ1K1R b kq - 3 5,35
r1bqkb1r/ppp1pppp/2np3n/8/4P3/N4N2/PPPPBPPP/R1BQ1K1R w kq - 4 6,60
r1bqkb1r/ppp1pppp/2np3n/8/4P3/NP3N2/P1PPBPPP/R1BQ1K1R b kq - 0 6,9
r1b1kb1r/pppqpppp/2np3n/8/4P3/NP3N2/P1PPBPPP/R1BQ1K1R w kq - 1 7,117
2bb2r1/R1r1k2N/2p4n/1pqp1p2/1n1Bp2P/5pP1/2pPK3/7R w - - 0 38,-99998
2bb2r1/R1r1k2N/2p5/1pqp1p2/1n1Bp1nP/5pP1/2pP1K2/7R w - - 2 39,-99999
2bb4/R1r1k2N/2p5/1pqp1pr1/1n1Bp1nP/5pP1/3P4/2r1KR2 w - - 0 41,-100000
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPPQPPPP/RNB1KBNR b KQkq - 1 2,22
rnbqkbnr/pppp2pp/4pp2/8/3P4/8/PPPQPPPP/RNB1KBNR w KQkq - 0 3,47
rnbqkbnr/pppp2pp/4pp2/Q7/3P4/8/PPP1PPPP/RNB1KBNR b KQkq - 1 3,37
r1b2knr/p2p4/3P2p1/n7/p5p1/3NK2p/1P3P1P/R1B2B1R b - - 1 32,342
r1b2knr/p2p4/3P4/n5p1/p3K1p1/3N3p/1P3P1P/R1B2B1R b - - 1 33,440
4rknr/p2p4/3P4/n3K1p1/p5p1/3b3p/1P1B1P1P/R4B1R w - - 2 36,-559
6kr/1n1p4/p2P4/2K2np1/5Pp1/pP2B2p/7P/1b4R1 w - - 1 46,-1453
6kr/1n1p4/p2Pb3/3K2p1/5P2/pP4Pp/8/1R4B1 w - - 3 51,-704
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/ppppppp1/8/7p/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/ppppp1p1/8/5p1p/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,133
rnbqkbnr/ppppp1p1/8/5p1p/8/P4NP1/1PPPPP1P/RNBQKB1R b KQkq - 1 3,-125
rnbqkbnr/ppp1p1p1/8/3p1p1p/8/P4NP1/1PPPPP1P/RNBQKB1R w KQkq - 0 4,148
rnbqkbnr/ppp1p1p1/8/3p1p1p/8/PP3NP1/2PPPP1P/RNBQKB1R b KQkq - 0 4,-79
r1bqkbnr/pppnp1p1/8/3p1p1p/8/PP3NP1/2PPPP1P/RNBQKB1R w KQkq - 1 5,110
r1bqkbnr/pppnp1p1/8/3p1p1p/7P/PP3NP1/2PPPP2/RNBQKB1R b KQkq - 0 5,-36
rnbqkbnr/ppp1p1p1/8/3p1p1p/7P/PP3NP1/2PPPP2/RNBQKB1R w KQkq - 1 6,191
rnbqkbnr/ppp1p1p1/8/3p1p1p/7P/PP3NP1/2PPPP1R/RNBQKB2 b Qkq - 2 6,-40
rnbq1bnr/pppkp1p1/8/3p1p1p/7P/PP3NP1/2PPPP1R/RNBQKB2 w Q - 3 7,179
rnbq1bnr/pppkp1p1/8/3p1p1p/P6P/1P3NP1/2PPPP1R/RNBQKB2 b Q - 0 7,-66
r3q3/5n2/n1bb2k1/2N1P1p1/NP4r1/B1p1KPP1/R1Q3R1/8 b - - 2 49,517
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/7p/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,6
rnbqkbnr/p1ppppp1/7p/1p6/8/2NP3P/PPP1PPP1/R1BQKBNR b KQkq - 1 3,-1
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,9
r1bqkbnr/pppppppp/2n5/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,50
r1bqkbnr/1ppppppp/p1n5/8/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,23
r1bqkbnr/1ppppppp/p1n5/8/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 3,145
r1bqkb1r/1ppppppp/p1n2n2/8/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 1 4,-42
r1bqkb1r/1ppppppp/p1n2n2/8/7P/1P3N2/P1PPPPP1/RNBQKB1R b KQkq - 2 4,126
r1bqkb1r/1pp1pppp/p1np1n2/8/7P/1P3N2/P1PPPPP1/RNBQKB1R w KQkq - 0 5,-49
r1bqkb1r/1pp1pppp/p1np1n2/6N1/7P/1P6/P1PPPPP1/RNBQKB1R b KQkq - 1 5,177
1rbqkb1r/1pp1pppp/p1np1n2/6N1/7P/BP6/P1PPPPP1/RN1QKB1R b KQk - 3 6,133
1rbq1b1r/1ppkp1p1/p4p1p/4n3/1nP4P/BPN2N2/P3PPPR/R2QKB2 b Q - 0 14,-450
4kq1r/1rp3b1/bp2p2p/p2N1p2/2P2P1P/nP1P1Q1R/P6N/1KR2B2 w - - 0 33,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,106
rnbqkb1r/ppppnppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 3,-52
rnbqkb1r/ppppnppp/4p3/8/6P1/7B/PPPPPP1P/RNBQK1NR b KQkq - 2 3,160
r1bqkb1r/ppppnppp/n3p3/8/6P1/7B/PPPPPP1P/RNBQK1NR w KQkq - 3 4,-77
r1bqkb1r/ppppnppp/n3p3/8/6P1/7B/PPPPPP1P/RNBQ1KNR b kq - 4 4,134
r1bqkb1r/p1ppnppp/n3p3/1p6/6P1/7B/PPPPPP1P/RNBQ1KNR w kq - 0 5,-81
r1bqkb1r/p1ppnppp/n3p3/1p6/3P2P1/7B/PPP1PP1P/RNBQ1KNR b kq - 0 5,84
r2qkb1r/pbppnppp/n3p3/1p6/3P2P1/7B/PPP1PP1P/RNBQ1KNR w kq - 1 6,-77
r2qkb1r/pbppn1pp/n3pp2/1p6/3P1PP1/7B/PPP1P2P/RNBQ1KNR w kq - 0 7,-112
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppp1pppp/3p4/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/ppp1pppp/3p4/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,26
rnbqkbnr/ppp1pp1p/3p2p1/8/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-11
rnbqk1nr/1pp1p1bp/p2p1p2/6pP/2PP2P1/4PP2/PP1Q2B1/RNB1K1NR w KQ - 0 11,170
rnbqk1nr/1pp3bp/p2ppp2/6pP/2PP2P1/4PP2/PP4B1/RNBQK1NR w KQ - 0 12,149
rnbqk1nr/1pp3bp/p2ppp2/6pP/2PP2P1/4PP1R/PP4B1/RNBQK1N1 b Q - 1 12,-50
rnbq2nr/1ppk2bp/p2ppp2/6pP/2PP2P1/4PP1R/PP4B1/RNBQK1N1 w Q - 2 13,168
rnbq2nr/1ppk2bp/p2ppp2/6pP/2PP2P1/4PP1R/PP4B1/RNBQ1KN1 b - - 3 13,-70
rnb3nr/1ppkq1bp/p2ppp2/6pP/2PP2P1/4PP1R/PP4B1/RNBQ1KN1 w - - 4 14,128
rnb3nr/1ppkq1bp/p2ppp2/6pP/2PP2P1/4PP1R/PP6/RNBQ1KNB b - - 5 14,34
rnb3nr/1pp1q1bp/p1kppp2/6pP/2PP2P1/4PP1R/PP6/RNBQ1KNB w - - 6 15,149
rnb3nr/1pp1q1bp/p1kppp2/6pP/2PP2P1/3QPP1R/PP6/RNB2KNB b - - 7 15,-51
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,77
rnbqkbnr/pppppp1p/8/6p1/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/p1pppp1p/1p6/6p1/4P3/1P1P4/P1P2PPP/RNBQKBNR b KQkq - 0 3,-72
r1b1k2r/4R3/p4P2/3ppP2/2q5/PP1P1P2/3Qn1P1/R1B1KBN1 b Qq - 3 24,-99996
r4kr1/1b6/p4P2/4RPB1/P2p4/1P1P1P2/1q4P1/R2KQBN1 w - - 0 32,99998
4Qk2/8/8/p3RP2/P2p2PB/1P1P2QN/R3K3/5B2 b - - 0 42,-99998
4Q3/6k1/8/p4P2/P2pR1PB/1P1P2QN/R3K3/5B2 b - - 2 43,-99998
4Q3/7k/8/p4P2/P2pRQPB/1P1P3N/R3K3/5B2 b - - 4 44,-99999
4Q3/6k1/8/p3QP2/P2pR1PB/1P1P3N/R3K3/5B2 b - - 6 45,-99999
8/7k/8/pQ2QP2/P2pR1PB/1P1P3N/R3K3/5B2 b - - 8 46,-99998
8/8/7k/1Q2QP2/Pp1pR1P1/3P3N/R3K3/4BB2 b - - 1 48,-99998
8/7k/8/1Q1Q1P2/Pp1pR1P1/3P3N/R3K3/4BB2 b - - 3 49,-99998
4R3/8/7k/1Q1Q1P2/Pp1p2P1/3P3N/R3K3/4BB2 b - - 5 50,-99998
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/ppp1pppp/3p4/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppp1pppp/3p4/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,40
rnbqkbnr/pp2pppp/2pp4/8/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,11
rnbqkbnr/pp2pppp/2pp4/8/3P4/1P3P2/P1P1P1PP/RNBQKBNR b KQkq - 0 3,-2
rn2k2r/6p1/pp6/7P/n2PpN2/q5P1/BpP1N2P/2R1K1QR w Kkq - 2 32,147
rn1k2r1/6p1/pp4N1/n6P/3Pp2Q/4N3/BpP4P/2R1KR2 b - - 10 38,-1324
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/p1pppppp/8/1p6/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,88
r1b2b1r/p2k1p1p/4pn1P/P1np4/1p3B1P/4PP2/P4KB1/5RN1 w - - 0 21,-661
2r5/2r2p1p/p2k4/PR1Ppbb1/4n2P/B1N2B2/8/4K3 b - - 0 48,525
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/pp1ppppp/2p5/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,75
rnbqkb1r/pp1ppppp/2p2n2/8/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 1 3,-39
rnb1k2r/pp1p1ppp/2p1pn2/q7/1b3PP1/4P3/PPPPB2P/RNBQK1NR w KQkq - 5 7,57
rnb3r1/1pq1kppp/p1pp4/1B2p3/4nPPP/1PP1PN2/P4K2/RN1QB2R w - - 2 15,-177
rnr2k2/2q3p1/p1ppNp2/4p2p/5PPP/1PP1P3/P3BB1R/RbQ2K2 b - - 1 24,-995
1nrq4/r2k2p1/p1ppNp2/4p2P/5P1P/PPPbPB2/1Q3B1R/4RK2 w - - 3 30,477
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pppp1ppp/8/4p3/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,43
rnbqkbnr/pppp2pp/8/4pp2/8/2N3P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,26
rnbqkbnr/pppp2pp/8/4pp2/8/2N3PN/PPPPPP1P/R1BQKB1R b KQkq - 1 3,2
rnbqkb1r/pppp2pp/7n/4pp2/8/2N3PN/PPPPPP1P/R1BQKB1R w KQkq - 2 4,105
1nb2qr1/bpppk1pN/2r4n/4PB2/PB3Q1P/4P1p1/N1P2P2/1R2K2R b K - 0 20,-557
1nb2r2/bppp1k2/6pn/4PB2/P1Q4P/2B1P1p1/N1P2P2/1R1K3R b - - 0 24,-1164
1nb1kQ2/bpp5/7n/2B1P3/r7/4P2p/N1P2Pp1/2RK3R b - - 1 39,-634
1nb5/Qp3n2/2p1k3/7r/1B6/4P2p/N1P2P2/2RK3R b - - 0 47,-854
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,117
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-25
r1bqkbnr/pppppppp/n7/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,72
r1bqkbnr/ppp1pppp/n7/3p4/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-70
r1bqkbnr/ppp1pp1p/n5p1/3p4/6P1/2P4B/PP1PPP1P/RNBQK1NR w KQkq - 0 4,-76
2kB2nr/6b1/5p2/4pPpp/3K2BP/1r1p4/3P1P2/3q2RQ w - - 0 47,-404
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,80
rnbqkbnr/ppppp1pp/5p2/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-44
r1bqkbnr/ppppp1pp/2n2p2/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 1 3,77
r1bqkbnr/ppppp1pp/2n2p2/8/2P5/1P6/P1QPPPPP/RNB1KBNR b KQkq - 2 3,22
r1bqkbnr/p1ppp1pp/1pn2p2/8/2P5/1P3N2/P1QPPPPP/RNB1KB1R b KQkq - 1 4,-69
r1bqkbnr/p1pp2pp/1pn2p2/4p3/2P4N/1P6/P1QPPPPP/RNB1KB1R b KQkq - 1 5,66
r1bqkbnr/p1pp2p1/1pn2p2/4p2p/2P4N/1P6/P1QPPPPP/RNB1KB1R w KQkq - 0 6,345
r1b3n1/pnpk3r/5pp1/1NqppN1p/2P2PP1/bP5P/PB1PPK2/R1Q2B1R w - - 1 20,104
B4r2/p1nkn3/5pp1/7r/2PN1P1P/PP4p1/4K3/2R4R w - - 1 49,251
B4r2/p1nkn3/5pp1/r7/2PN1P1P/PP1K2p1/8/2R4R w - - 3 50,173
B4r2/p1nkn3/5pp1/5r2/2P2P1P/PP1K2p1/8/2R4R w - - 0 51,-437
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,133
rnbqkbnr/pppppp1p/8/6p1/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-51
