FEN,Evaluation
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pppppp1p/6p1/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,41
rnbqkbnr/pppppp1p/8/6p1/1P2P3/8/P1PP1PPP/RNBQKBNR w KQkq - 0 3,173
rnbqkbnr/pppppp1p/8/6p1/1PP1P3/8/P2P1PPP/RNBQKBNR b KQkq - 0 3,-53
rnbqkbnr/1ppppp1p/p7/6p1/1PP1P3/8/P2P1PPP/RNBQKBNR w KQkq - 0 4,161
rnbqkbnr/1ppppp1p/p7/6p1/1PP1P3/3P4/P4PPP/RNBQKBNR b KQkq - 0 4,-59
rn1q2nr/5pk1/p1p5/2PP1b1p/BP2P3/4bPPp/PB6/RN2K1NR b KQ - 1 23,438
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-7
rnbqkbnr/pp1ppppp/8/2p5/P7/R7/1PPPPPPP/1NBQKBNR b Kkq - 1 2,94
rnbqkbnr/pp1ppp1p/6p1/2p5/P7/R7/1PPPPPPP/1NBQKBNR w Kkq - 0 3,-28
r1bqkbnr/pp1ppp1p/2n3p1/8/P2p4/8/1PP1PPPP/RNBQKBNR b Kkq - 1 5,260
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,62
rnbqkbnr/pppppp1p/8/6p1/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,23
rnbqk1nr/pppppp1p/7b/6p1/8/2P1P2N/PP1P1PPP/RNBQKB1R b KQkq - 0 3,-12
rnbqk1nr/pp1pp2p/7b/2p2pp1/5N2/2P1P3/PP1P1PPP/RNBQKB1R w KQkq - 0 5,144
rnbqkbnr/pp1p4/4p1N1/2p2ppp/8/2P1P1Q1/PP1PBPPP/RNB1K2R b KQkq - 1 8,-47
1bb3n1/5N2/n3p2k/r6p/1p2P1pP/3p1B2/3R1PP1/3R1K2 b - - 3 37,465
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,124
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-53
r1bqkbnr/ppp1pppp/2np4/8/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 1 3,-22
r1bqkb1r/ppp1pppp/2np3n/8/4P1P1/P7/1PPP1P1P/RNBQKBNR w KQkq - 1 4,88
r2qkb1r/ppp1pp1p/1n1pb2n/6p1/1P2P1PN/P7/3P1PRP/RNB1KB2 w Q - 5 13,-743
n3r3/3k1p2/1qp2Pp1/pbP1K1p1/Pp5P/B2r1P2/8/3N1R2 w - - 4 43,-100000
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,61
rnbqkbnr/ppp1pppp/8/3p4/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-37
rnbqkbnr/ppp1pppp/8/3p4/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,128
r1bqkbnr/ppp1pppp/2n5/3p4/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 1 3,-128
r1b1kbnr/ppp1pppp/2nq4/3p4/3P4/N4P2/PPP1P1PP/R1BQKBNR w KQkq - 1 4,28
2b1kbnr/rpp1pp1p/n3N3/1B4p1/Q2P4/1P2PP2/P1q3PP/1RB1K2R b k - 0 21,478
2b1k3/rp2np1r/q3p2p/3pPB2/1B5P/1P3p2/3b1NP1/1R3K1R w - - 1 39,-919
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,79
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/p1pppppp/1p6/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,55
rnbqkbnr/p2ppppp/1p6/2p5/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-37
rnbqkbnr/p2ppp1p/1p4p1/8/1p2P3/3P1P2/P1PN2PP/R1BQKBNR w KQkq - 0 7,-90
rn1qkbnr/pb1ppp1p/1p4p1/8/1pP1P3/3P1P2/P2N2PP/R1BQKBNR w KQkq - 1 8,-64
rn1qkbnr/pb1p1p1p/1p4p1/4p3/1pP1P2P/3P1P2/P2N2P1/R1BQKBNR w KQkq - 0 9,-124
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/ppppp1pp/8/5p2/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-29
rnbqkbnr/1pppp1pp/p7/5p2/7P/5N2/PPPPPPP1/RNBQKB1R w KQkq - 0 3,62
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/1ppppppp/p7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/1ppppppp/p7/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/1pppppp1/p7/7p/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,28
rnbqkbnr/1pppppp1/p7/7p/1P6/7P/PBPPPPP1/RN1QKBNR b KQkq - 1 3,-20
rnbqkb1r/1pppp1p1/p4n2/5p1p/1P6/7P/P1PPPPP1/RN1QKBNR w KQkq - 0 5,-532
rnbqkb1r/1pppp1p1/p4n2/5p1p/1P6/6PP/P1PPPP2/RN1QKBNR b KQkq - 0 5,577
rnbqkb1r/1pppp3/p4n2/5ppp/1P6/6PP/P1PPPP2/RN1QKBNR w KQkq - 0 6,-491
rnbqkb1r/1pppp3/p4n2/5ppp/1P6/5NPP/P1PPPP2/RN1QKB1R b KQkq - 1 6,475
rnbqk2r/1pppp3/p4n1b/5ppp/1P6/4PNPP/P1PP1P2/RN1QKB1R b KQkq - 0 7,457
2bk1b2/2p4q/4P3/1prB4/5pP1/PP4r1/1Q3N2/5K2 w - - 4 50,-825
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-3
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,79
rnbqkbnr/ppppppp1/8/7p/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-12
rnbqkbnr/pppppp2/6p1/7p/8/2N1P3/PPPPKPPP/R1BQ1BNR b kq - 1 3,80
r1bqkbnr/pppppp2/n5p1/7p/8/2N1P3/PPPPKPPP/R1BQ1BNR w kq - 2 4,-1
r1bqkbnr/pppppp2/n5p1/7p/P7/2N1P3/1PPPKPPP/R1BQ1BNR b kq - 0 4,47
rnbqkbnr/pppppp2/6p1/7p/P7/2N1P3/1PPPKPPP/R1BQ1BNR w kq - 1 5,-21
rnbqkbnr/pppppp2/6p1/7p/P7/2N1P2P/1PPPKPP1/R1BQ1BNR b kq - 0 5,40
r1bqkbnr/pppppp2/2n3p1/7p/P7/2N1P2P/1PPPKPP1/R1BQ1BNR w kq - 1 6,-8
r1bqkbnr/pppppp2/2n3p1/7p/P7/R1N1P2P/1PPPKPP1/2BQ1BNR b kq - 2 6,155
r1bqkbnr/ppp1pp2/6p1/3p3p/Pn6/R3P2P/1PPPKPP1/1NBQ1BNR w kq - 2 8,-109
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/1ppppppp/8/p7/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-7
r1bqkbnr/1ppppppp/n7/p7/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,56
r1bqkbnr/1ppppppp/n7/p7/6P1/2P4P/PP1PPP2/RNBQKBNR b KQkq - 0 3,42
r1bqkbnr/1p1ppppp/n7/p1p5/6P1/2P4P/PP1PPP2/RNBQKBNR w KQkq - 0 4,11
r1bqkbnr/1p1ppppp/n7/p1p5/5PP1/2P4P/PP1PP3/RNBQKBNR b KQkq - 0 4,93
1R4Rk/2r4p/1Q5p/p3b3/P1ppB1P1/1nP5/5K2/3R4 b - - 0 50,-100000
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppp1pppp/3p4/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-17
rn1qkbnr/ppp1pppp/3p4/5b2/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 2 3,33
r2qkbnr/ppp1pppp/n2p4/5b2/P7/2P2N2/1P1PPPPP/RNBQKB1R w KQkq - 1 4,41
r2qkbnr/ppp2ppp/n2pp3/P4b2/8/2P2N2/1P1PPPPP/RNBQKB1R w KQkq - 0 5,40
r1q1kbnr/ppp2ppp/n2pp3/P4b2/8/R1P2N2/1P1PPPPP/1NBQKB1R w Kkq - 2 6,21
r2qkbnr/ppp2ppp/n2pp3/P4b2/7P/R1P2N2/1P1PPPP1/1NBQKB1R w Kkq - 1 7,61
r3kbnr/ppp1qppp/n2pp3/P4b2/3P3P/R1P2N2/1P2PPP1/1NBQKB1R w Kkq - 1 8,168
rn2kbnr/ppp1qppp/3pp3/P4b2/3P3P/2P2N2/1P2PPP1/RNBQKB1R w Kkq - 3 9,112
rn3b2/1pk2p1r/p1ppp1pp/P1P5/2BPPP1q/R7/1Pb3Pn/1N1QK2R w - - 0 23,-557
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/ppppppp1/7p/8/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,-3
rnbqkb1r/ppppppp1/5n1p/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 2 3,-3
rnbqkb1r/ppppppp1/5n1p/8/1PP5/5N2/P2PPPPP/RNBQKB1R b KQkq - 0 3,7
rnbqkb1r/ppp1ppp1/3p1n1p/8/1PP5/5N2/P2PPPPP/RNBQKB1R w KQkq - 0 4,17
rnbqkb1r/ppp1ppp1/3p1n1p/8/1PPP4/5N2/P3PPPP/RNBQKB1R b KQkq - 0 4,-19
rnb1kb1r/pppqppp1/3p1n1p/8/1PPP3N/8/P3PPPP/RNBQKB1R b KQkq - 2 5,60
3rkbn1/1p1np1pr/p3b3/3p1p1p/1P1p1P2/P4N1P/N1B2QP1/1RB1K1R1 b - - 3 23,-638
3rkb2/1p1np1pr/p3b2n/3p1p1p/1P1p1P2/P4N1P/N1BK1QP1/1RB3R1 b - - 5 24,-573
1n1rkb2/1p2p1pr/p3b2n/3p1p1p/1P1p1P2/P4N1P/N1B2QP1/1RB1K1R1 b - - 7 25,-640
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkbnr/pppppp1p/6p1/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-10
rnbqkbnr/pppppp1p/6p1/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,124
r2qkbnr/1b1p4/2n3pp/2p1Pp2/KppP3P/P3B3/1Q2P1P1/RN3BNR w kq - 0 22,-99998
r3k2r/3p1n2/b1q3p1/3K1p1p/2pP1B1P/p2Q1R2/4P1P1/RN3BN1 w kq - 5 37,-100000
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/p1pppppp/1p6/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,30
rnbqkbnr/p1ppppp1/1p5p/8/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 3,19
rnbqkbnr/p1ppppp1/1p5p/8/5PP1/3P4/PPP1P2P/RNBQKBNR b KQkq - 0 3,71
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,124
rnbqkbn1/ppppppp1/7r/8/6Pp/N3P3/PPPP1P1P/R1BQKBNR w KQq - 0 4,88
rnbqkbn1/ppppppp1/7r/8/6Pp/N3P3/PPPP1PBP/R1BQK1NR b KQq - 1 4,-86
rnbqkbn1/ppppp1p1/5p1r/8/6Pp/N3P3/PPPP1PBP/R1BQ1KNR b q - 1 5,-24
rnbqkbn1/pp1pp1p1/5p1r/2p5/6Pp/N3P3/PPPPNPBP/R1BQ1K1R b q - 1 6,-36
rnbqkbn1/pp1pp3/5ppr/2p5/6Pp/N1P1P3/PP1PNPBP/R1BQ1K1R b q - 0 7,-44
rnbqkbn1/1p1pp3/p4ppr/2p5/6Pp/N1P1P3/PP1P1PBP/R1BQ1KNR b q - 1 8,-48
rnbqkbnr/1p1pp3/p4pp1/2p5/6Pp/N1P1P3/PP1P1PBP/1RBQ1KNR b q - 3 9,0
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkb1r/pppppppp/5n2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,-14
rnbqkb1r/pppppppp/5n2/8/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,91
r1bqkb1r/pppppppp/n4n2/8/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 1 3,17
r1bqkb1r/pppppppp/n4n2/8/P1P5/7P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,84
r1bqkbnr/pppppppp/n7/8/P1P5/7P/1P1PPPP1/RNBQKBNR w KQkq - 1 4,64
r1bqkbnr/pppppppp/n7/8/P1P4P/8/1P1PPPP1/RNBQKBNR b KQkq - 0 4,24
r1bqkbnr/pp1ppppp/n1p5/8/P1P4P/8/1P1PPPP1/RNBQKBNR w KQkq - 0 5,14
r1bqkbnr/pp1ppppp/n1p5/8/P1P4P/8/1P1PPPPR/RNBQKBN1 b Qkq - 1 5,171
r1bqkbnr/p2ppppp/npp5/8/P1P4P/8/1P1PPPPR/RNBQKBN1 w Qkq - 0 6,-40
r1bqkbnr/p2ppppp/npp5/8/P1P4P/4P3/1P1P1PPR/RNBQKBN1 b Qkq - 0 6,86
1rbqkbnr/p2ppppp/npp5/8/P1P4P/4P3/1P1P1PPR/RNBQKBN1 w Qk - 1 7,-25
2r1kqnr/p2p1p1p/1pp3pb/1b2p3/1P1PP1PP/B4Q1R/3nKP2/RNN2B2 w - - 1 28,-590
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/p1pppppp/8/1p6/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 1 2,15
rnbqkbnr/p1pppp1p/6p1/1p6/4NP2/8/PPPPP1PP/R1BQKBNR b KQkq - 1 3,33
rnbqkbnr/p2ppp1p/6p1/1pp5/4NP2/6P1/PPPPP2P/R1BQKBNR b KQkq - 0 4,105
r1bqkbnr/p2ppp1p/2n3p1/1pp5/5P2/6P1/PPPPPN1P/R1BQKBNR b KQkq - 2 5,42
r1bqkbnr/p3pp1p/2np2p1/1pp5/5P2/6P1/PPPPPN1P/R1BQKBNR w KQkq - 0 6,-37
r1bqkbnr/p3pp1p/2np2p1/1pp5/5P2/6P1/PPPPPN1P/1RBQKBNR b Kkq - 1 6,64
r1bqkbnr/p3pp1p/2np2p1/2p5/1p3P2/6P1/PPPPPN1P/1RBQKBNR w Kkq - 0 7,-60
rnbqkbnr/p3pp1p/3p2p1/2p5/1p3PP1/8/PPPPPN1P/1RBQKBNR w Kkq - 1 8,88
rn4n1/2kb4/p6b/2P2P2/1P3p2/6K1/3P3P/R1B5 w - - 0 40,-642
1nb5/2k3n1/7b/1PP5/5p1P/5K2/2rP4/1RB5 w - - 7 50,-537
1nb5/2k5/7b/1PP4n/5p1P/8/2rPK3/1RB5 w - - 9 51,-618
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/p1pp1ppp/1p6/4p3/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,17
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,1
rnbqkbnr/pppp1ppp/8/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,33
rnbqkb1r/pppp1ppp/5n2/4p3/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 1 3,0
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppp1ppp/8/4p3/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppp1ppp/8/4p3/8/3P4/PPPNPPPP/R1BQKBNR b KQkq - 1 2,23
rnbqkbnr/pppp1pp1/8/4p2p/8/3P4/PPPNPPPP/R1BQKBNR w KQkq - 0 3,29
rnbqkbnr/pppp1pp1/8/4p2p/2P5/3P4/PP1NPPPP/R1BQKBNR b KQkq - 0 3,-1
rnbqkbnr/pppp1p2/8/4p1pp/2P5/3P4/PP1NPPPP/R1BQKBNR w KQkq - 0 4,32
rnbqkbnr/pppp1p2/8/4p1pp/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 1 4,-15
rnb1kbnr/ppppqp2/8/4p1pp/2P5/3P3N/PP2PPPP/RNBQKB1R b KQkq - 3 5,53
rnb1kQn1/1pp1B3/p2b4/P6r/3pP2q/1Pp4N/N3KP1P/R4BR1 b - - 3 26,-953
rnQ3n1/1pp1B3/p1k5/P3b2r/1N1pP2q/1Pp4N/4KPBP/R5R1 b - - 2 29,-99999
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pp1ppppp/2p5/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,47
rnbqkb1r/pp1ppppp/2p4n/8/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 2 3,36
rnbqkb1r/pp1ppppp/2p4n/8/2P5/N4N2/PP1PPPPP/R1BQKB1R b KQkq - 3 3,-28
rnbqkbnr/pp1ppppp/2p5/8/2P5/N4N2/PP1PPPPP/R1BQKB1R w KQkq - 4 4,51
rnbqkbnr/pp1ppppp/2p5/8/2P3P1/N4N2/PP1PPP1P/R1BQKB1R b KQkq - 0 4,43
rnbqkbnr/p2ppppp/1pp5/8/2P3P1/N4N2/PP1PPP1P/R1BQKB1R w KQkq - 0 5,45
rnbqkbnr/p2ppppp/1pp5/8/2P3P1/NP3N2/P2PPP1P/R1BQKB1R b KQkq - 0 5,-37
rnbqkbnr/p2pp1pp/1pp2p2/8/2P3P1/NP3N2/P2PPP1P/R1BQKB1R w KQkq - 0 6,77
rnbqkbnr/p2pp1pp/1pp2p2/8/2P3P1/NP3N2/P2PPP1P/1RBQKB1R b Kkq - 1 6,30
r1b2b1r/p1qpp1pp/n3kp1n/1Np5/2Q3PN/1P3P1P/P2PPKB1/1RB4R b - - 0 14,-579
r5nr/pb1pb2p/n3kp2/4p1p1/1Npq2PP/PP3P2/3PP1B1/R1B3KR w - - 3 25,-1293
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pp1ppppp/8/2p5/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,126
rnb1kbnr/pp1ppppp/1q6/2p5/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-48
rnb1kbnr/pp2pppp/1q1p4/2p5/6P1/5P1P/PPPPP3/RNBQKBNR w KQkq - 0 4,-58
rnb1kbnr/pp2pppp/1q1p4/8/2p3P1/5P1P/PPPPPK2/RNBQ1BNR w kq - 0 5,-17
rnb1kbnr/pp2pp1p/1q1p2p1/8/2p3P1/5PKP/PPPPP3/RNBQ1BNR w kq - 0 6,-13
r1b1kbnr/pp2pp1p/nq1p2p1/8/2p3PP/5PK1/PPPPP3/RNBQ1BNR w kq - 1 7,-61
4kb1r/1q5p/3p2pn/r4pPn/2pPp2P/2N5/5RBK/2Bb2NR b k - 1 37,2133
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-38
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,14
r3k1r1/1b1p2p1/np6/p1pPBn1p/Q3N2q/5P2/PPP1P1PP/RN2KB1R w KQq - 1 16,552
1n3Nr1/r3k3/3p2p1/2pb3p/2R2PP1/pP2P2P/6K1/1N3B1R w - - 0 40,-413
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,78
rnbqkbnr/1ppppppp/8/p7/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-15
rnbqkbnr/1pppp1pp/5p2/p7/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,124
rnbqkbnr/1pppp1pp/5p2/p6Q/4P3/3P4/PPP2PPP/RNB1KBNR b KQkq - 1 3,-59
rnbqkbnr/1pppp2p/5pp1/p7/4P3/3P3Q/PPP2PPP/RNB1KBNR b KQkq - 1 4,25
r1bqkbnr/1pppp2p/n4pp1/p7/4P3/3P3Q/PPPK1PPP/RNB2BNR b kq - 3 5,184
r1bqkbnr/1pppp2p/n4p2/p5p1/4P3/3P3Q/PPP1KPPP/RNB2BNR b kq - 1 6,98
r1bqkbnr/2ppp2p/n4p2/pp4p1/4P3/3PK2Q/PPP2PPP/RNB2BNR b kq - 1 7,210
r1bqkbnr/2ppp2p/n4p2/1p4pQ/p3P3/3PK3/PPP2PPP/RNB2BNR b kq - 1 8,-100000
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-30
r1bqkbnr/pppp1ppp/n7/4p3/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 2 3,20
r1bqkb1r/pppp1ppp/n4n2/4p3/1P6/2N5/P1PPPPPP/1RBQKBNR w Kkq - 4 4,-52
r1bqkb1r/pppp1p1p/n4n2/4p1p1/1P6/1RN5/P1PPPPPP/2BQKBNR w Kkq - 0 5,108
r1bq2nr/3p4/1p1k1p2/bp6/PRP2ppP/3QPPP1/BB1P2R1/4K3 b - - 0 35,86
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
r1bqkbnr/pppppppp/n7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,66
r1bqkbnr/pppppppp/n7/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 2 2,30
r1bqkbnr/pppp1ppp/n3p3/8/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,3
r1bqkbnr/pppp1ppp/n3p3/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 3,12
r1bqkbnr/pp1p1ppp/n1p1p3/8/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 0 4,54
r1bqkbnr/pp1p1ppp/2p1p3/8/1n1P4/N6N/PPP1PPPP/R1BQKB1R w KQkq - 2 5,94
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkb1r/pppppppp/5n2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,-37
rnbqkb1r/pppppppp/5n2/8/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,79
rnbqkb1r/pppppp1p/5np1/8/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 0 3,-21
rnbqkb1r/pppppp1p/5np1/8/7P/3P4/PPPNPPP1/R1BQKBNR b KQkq - 1 3,48
rnbqk2r/ppppppbp/5np1/8/7P/3P4/PPPNPPP1/R1BQKBNR w KQkq - 2 4,-42
rnbqk2r/ppppppbp/5np1/8/7P/3P1N2/PPP1PPP1/R1BQKBNR b KQkq - 3 4,107
rnbqk2r/ppp1ppbp/3p1np1/8/7P/3P1N2/PPP1PPP1/R1BQKBNR w KQkq - 0 5,-65
rnbqk2r/ppp1ppbp/3p1np1/8/7P/2PP1N2/PP2PPP1/R1BQKBNR b KQkq - 0 5,69
rnbqkb1r/ppp1pp1p/3p1np1/8/7P/2PP1N2/PP2PPP1/R1BQKBNR w KQkq - 1 6,-12
rnbqkb1r/ppp1pp1p/3p1np1/6B1/7P/2PP1N2/PP2PPP1/R2QKBNR b KQkq - 2 6,33
r2q1r2/3np1kp/p4ppP/1pp2b2/2P5/3PB3/P1Q1KPP1/3R1BN1 b - - 0 25,335
r1q1r2k/7p/pn2p2P/2p2p2/2p1PpP1/P1Q2K1N/5PB1/2R5 b - - 2 41,294
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/pppppp1p/8/6p1/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,13
rnbqkbnr/pp1ppp1p/8/2p3p1/8/2NP3N/PPP1PPPP/R1BQKB1R b KQkq - 1 3,-31
rnb1kbnr/pp1ppp1p/1q6/2p5/6p1/P1NP4/1PP1PPPP/R1BQKBNR w KQkq - 0 6,119
rnb2bnr/1p1pkp1p/1q6/p1p1p1B1/N5p1/P2P1N2/1PP1PPPP/1R1QKB1R b K - 3 9,-608
rnb1k2r/1pNn1p1p/8/p2Pp1BP/1b4P1/PP6/3QB1P1/qb2K2R b - - 2 25,239
5n2/1pN2pkp/3B4/3Pp2P/pnB1b1b1/3Q4/4K1P1/1qbR4 w - - 0 47,-1860
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,7
rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,89
rnbqkb1r/pppppppp/7n/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,-14
rnbqkb1r/p1pppppp/1p5n/8/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,32
rnbqkb1r/p1pppppp/1p5n/8/8/1P3P1P/P1PPP1P1/RNBQKBNR b KQkq - 0 3,196
