FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/2p5/8/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,37
rnbqkbnr/pp1ppppp/8/2p5/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 0 3,-10
rnbqkbnr/pp1ppppp/8/2p5/7P/2NP4/PPP1PPP1/R1BQKBNR b KQkq - 1 3,29
rnbqkbnr/pp1ppp1p/6p1/2p5/7P/2NP4/PPP1PPP1/R1BQKBNR w KQkq - 0 4,33
rnbqkbnr/pp1ppp1p/6p1/2p5/7P/2NP2P1/PPP1PP2/R1BQKBNR b KQkq - 0 4,17
rnbqk1nr/pp1ppp1p/7b/2p3pP/8/3P2P1/PPP1PP2/RNBQKBNR b KQkq - 0 6,-17
rnb2knr/pp1ppp1p/7b/q1p3BP/2P5/3P2P1/PP2PP2/RN1QKBNR w KQ - 1 9,213
rnb3kr/p2pp2p/1q5n/2pPNp1P/1pP5/1N4P1/PP2PP2/R2QKB1R b KQ - 5 18,-234
r1b3kr/p2p1n1p/n7/3P1B1P/QpPppP1R/6P1/PP2PK2/R7 b - - 1 29,-504
r5kr/pb1p1n1p/n7/3P1B1P/1pPp1P1R/4p1P1/PP2PK2/R2Q4 w - - 0 31,662
6kr/p4n1p/n2pr2P/1P1P1P2/1p1p2R1/Q3p1PB/PP2P1K1/R7 b - - 6 39,-1044
2k4r/p4n1p/Q1np3P/1P1PrP2/1p1p1R2/6PB/PP2P3/4RK2 b - - 12 46,-99979
7r/Q2knn1p/3p3P/1P1PrP2/1p1p1R2/6PB/PP2P3/4RK2 b - - 0 48,-99981
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,75
rnbqkb1r/pppppppp/7n/8/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 2 2,-23
rnbqkb1r/ppppp1pp/7n/5p2/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 1 3,11
rnbqkbr1/ppppp1pp/7n/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQq - 2 4,80
rnbqkbr1/1pppp1pp/7n/p7/5pP1/2P2P2/PP1PP2P/RNBQKBNR w KQq - 0 6,38
5rr1/1b1pq1p1/3b2k1/p2n4/2P1P1P1/7n/P2RQ3/RN3K2 w - - 3 36,-1435
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/ppppppp1/8/7p/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppppp1/8/7p/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,-9
rnbqkb1r/ppppppp1/7n/7p/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 1 3,61
rnbqkb1r/ppppppp1/7n/7p/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 3,37
rnbqkb2/pppppppr/7n/7p/PP6/8/2PPPPPP/RNBQKBNR w KQq - 1 4,121
rnbqkb2/pppppppr/7n/7p/PP1P4/8/2P1PPPP/RNBQKBNR b KQq - 0 4,-69
6b1/5n2/ppn5/P2r2Pr/Q3k3/8/1NK4P/5q1n b - - 1 50,99994
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/8/4p3/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,20
rnbq1bnr/ppppkppp/8/4p3/8/N1P5/PP1PPPPP/R1BQKBNR w KQ - 2 3,81
rnbq1bnr/ppppkppp/8/4p3/Q7/N1P5/PP1PPPPP/R1B1KBNR b KQ - 3 3,-39
rnbqkbnr/pppp1ppp/8/4p3/8/N1P4N/PP1PPPPP/R1B1KB1R w KQ - 2 6,-691
rnbqkbnr/pp1p1ppp/8/2p1p3/4P3/N1P4N/PP1P1PPP/R1B1KB1R w KQ - 0 7,-631
rnb1kb1r/1p3p2/p1N3p1/2pp2Np/4P1n1/2PPB2P/Pq2KPPR/R4B2 w - - 0 18,-1306
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,129
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,56
r1bqkb1r/pppppppp/2n4n/8/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 1 3,-69
r1bn1br1/pp1p2pp/P1p1p1qn/4kp2/1P4P1/3PK3/1BPNPP1P/R2Q1BNR b - - 5 15,127
r1bn1br1/pP1p2pp/2p1p1q1/3k1p2/1P4n1/3PK3/1BPNPP1P/R2Q1BNR w - - 0 17,-99995
r1bn4/pP1pb1pp/2p1pr2/R2k1p2/1P4nP/3P2KB/1BP1qP2/2Q3NR b - - 5 23,-982
1rB2b2/Rn1p2p1/2Pkp1r1/5p1p/1P5P/2P2PKB/3q1n2/B4QNR w - - 3 35,-99997
1rB2b2/1n1p2p1/2k1p1r1/5pqp/RP4PP/2P4B/6QK/B5NR b - - 1 38,-491
1rB5/1n1p2p1/3bp1r1/1k3pqp/1P4PP/R1P4B/6QK/B5NR w - - 4 40,-872
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,72
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-31
r1bqkbnr/pppppppp/2n5/8/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 0 2,203
1rbqkbnr/pppppppp/2n5/8/6P1/N7/PPPPPP1P/R1BQKBNR w KQk - 1 3,-115
1rbqkbnr/pppppppp/2n5/8/6P1/N6N/PPPPPP1P/R1BQKB1R b KQk - 2 3,207
1rbqkbnr/1ppppppp/2n5/p7/6P1/N6N/PPPPPP1P/R1BQKB1R w KQk - 0 4,-59
1rbqkbnr/1ppppppp/2n5/p7/6P1/N6N/PPPPPPBP/R1BQK2R b KQk - 1 4,114
r4b2/1N1k2Pn/2pp1P2/4p2Q/1P1P4/P4B2/1p1R1P1P/2q1K1NR w - - 2 36,955
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/p1pppppp/1p6/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/p1pppppp/1p6/8/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/p1pppp1p/1p6/6p1/1P6/3P1N2/P1P1PPPP/RNBQKB1R b KQkq - 1 3,5
rnbqkbnr/p1p1pp1p/1p1p4/6p1/1P2P3/3P1N2/P1P2PPP/RNBQKB1R b KQkq - 0 4,-6
rnb1kbnr/p1pqpp1p/1p1p4/6p1/1P2P3/3P1N2/P1P2PPP/RNBQKBR1 b Qkq - 2 5,57
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppppppp1/8/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,33
2rqkb2/p1npp3/1pb2pRn/2p5/5P1R/2PPK3/1P2P3/1NBN1B2 b - - 2 26,742
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,-3
rnbqkbnr/pppppp1p/6p1/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,61
rnbqkb1r/pppppp1p/5np1/8/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 1 3,-7
rnbqkb1r/pppppp1p/5np1/8/2P5/1P1P4/P3PPPP/RNBQKBNR b KQkq - 0 3,6
rnbqkb1r/pppp1p1p/4pnp1/8/2P5/1P1P4/P3PPPP/RNBQKBNR w KQkq - 0 4,-4
rnbqkb1r/pppp1p1p/4pnp1/8/2P5/1P1P4/P2KPPPP/RNBQ1BNR b kq - 1 4,187
rnbqkb1r/pppp1p1p/5np1/4p3/2P5/1P1P4/P2KPPPP/RNBQ1BNR w kq - 0 5,-83
rnbqkb1r/pppp1p1p/5np1/4p3/2P4P/1P1P4/P2KPPP1/RNBQ1BNR b kq - 0 5,210
rnbqk2r/pppp1p1p/5npb/4p3/2P4P/1P1P4/P2KPPP1/RNBQ1BNR w kq - 1 6,-68
rnbqk2r/pppp1p1p/5np1/4p3/2P4P/1P1P1P2/P1K1P1P1/RNbQ1BNR b kq - 0 7,628
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/ppppppp1/7p/8/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,12
rn1qkb2/pbpppppr/5n1p/8/1P6/2P5/P2PPPPP/RNB1KBNR w KQq - 0 5,-604
rn1qkb2/pbpppppr/7p/7n/1P6/P1P5/3PPPPP/RNB1KBNR w KQq - 1 6,-606
rn1qkb2/pbpppppr/5n1p/8/1P3P2/P1P5/3PP1PP/RNB1KBNR w KQq - 1 7,-623
rn1qkb2/p1pppppr/b4n1p/8/1P3P2/P1P5/3PP1PP/RNBK1BNR w q - 3 8,-623
r2qkb2/p1pppppr/b1n2n1p/8/1P3P2/P1P3P1/3PP2P/RNBK1BNR w q - 1 9,-625
r2qkb2/p1pppppr/b1n2n2/7p/1P3P2/P1P3PN/3PP2P/RNBK1B1R w q - 0 10,-613
4kbn1/r1p1qpr1/2P3p1/3p1P1p/6P1/R2B3N/3PK2n/1NB4R w - - 3 27,-460
4k1n1/2p3r1/2P3P1/b4p1P/3p4/7N/3P1K2/1NBB1R2 w - - 0 39,775
4k1n1/2p3r1/2P3P1/b4p1P/3p4/7N/3P1K2/1NBBR3 b - - 1 39,-788
4k1n1/2p3P1/2P5/5pbP/B2R4/8/7K/1N2q1N1 w - - 1 50,-497
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,89
rnbqkb1r/pppppppp/7n/2P5/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/pppppppp/8/2P5/8/8/PP1PPPPP/RNBQKBNR w KQkq - 1 3,26
rnbqkbnr/pppppppp/8/2P5/8/N7/PP1PPPPP/R1BQKBNR b KQkq - 2 3,71
rnbqkbnr/ppppp1pp/5p2/2P5/8/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 4,100
rnbqkbnr/ppppp1pp/5p2/1NP5/8/8/PP1PPPPP/R1BQKBNR b KQkq - 1 4,-2
rnbq1bnr/pppppkpp/5p2/2P5/3N4/8/PP1PPPPP/R1BQKBNR b KQ - 3 5,58
rnbq1bnr/pppppk1p/5pp1/2P5/3N4/8/PP1PPPPP/R1BQKBNR w KQ - 0 6,59
rnbq1bnr/pppppk1p/5pp1/2P5/P2N4/8/1P1PPPPP/R1BQKBNR b KQ - 0 6,46
rnbq1bnr/pppppk2/5ppp/2P5/P2N4/8/1P1PPPPP/R1BQKBNR w KQ - 0 7,81
1nrk3r/p3b3/4P1P1/Pp1q2pn/1p1Q1P2/R1K2p1N/1B6/4R3 w - - 0 46,-466
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPPKPPPP/RNBQ1BNR b kq - 1 2,33
rnbqkbnr/pp1pp1pp/2p5/5p2/3P4/8/PPPKPPPP/RNBQ1BNR w kq - 0 3,-9
rnbqkbnr/pp1pp1pp/2p5/5p2/3P4/3K4/PPP1PPPP/RNBQ1BNR b kq - 1 3,110
rnb1kbnr/pp1pp1pp/1qp5/5p2/3P4/3K4/PPP1PPPP/RNBQ1BNR w kq - 2 4,-40
rnb1kbnr/pp1pp1p1/1qp5/5p1p/2PP4/P2K4/1P2PPPP/RNBQ1BNR w kq - 0 6,51
rnb1kbn1/pp1pp1pr/1qp5/5p1p/2PP3P/P2K4/1P2PPP1/RNBQ1BNR w q - 1 7,122
r3n3/4k2r/bpp5/2PppPpp/p3NBPP/3K1R2/1Q3P2/1NR2B2 w - - 2 29,984
7r/1Q2k3/2p5/r1P1pPpp/p1npNBPP/1R1K4/5P2/1NR2B2 b - - 1 35,-99997
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,86
rnbqkb1r/pppppppp/7n/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 2 2,-24
rnbqkb1r/pppp1ppp/7n/4p3/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,34
rnbqk2r/pppp1ppp/7n/2b1p3/7P/N1P5/PP1PPPP1/R1BQKBNR w KQkq - 1 4,35
rnbqk2r/1ppp1ppp/p6n/2b1p3/2P4P/N7/PP1PPPP1/R1BQKBNR w KQkq - 0 5,-87
7R/rQp5/2b4k/P2p1P1p/5Pr1/1pKp4/2N5/5B2 b - - 5 45,-99972
7R/Q1p3k1/2b5/P2p1P1p/5P2/1p1K4/6r1/3qNB2 w - - 0 49,-99998
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,81
rnbqkbnr/ppppp1pp/5p2/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,8
rnbqkbnr/pp1pp1pp/5p2/2p5/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,43
rnbqkbnr/pp1pp1pp/5p2/2p5/8/PP1P4/2P1PPPP/RNBQKBNR b KQkq - 0 3,6
rnbqkbnr/pp1pp1pp/8/2p2p2/8/PP1P4/2P1PPPP/RNBQKBNR w KQkq - 0 4,46
rnbqkb1r/p2pp1pp/7n/1pP2p2/8/P2PP3/2P2PPP/RNBQKBNR b KQkq - 0 6,-212
rnbqkb1r/3pp1pp/7n/ppP2p2/8/P2PP3/2P2PPP/RNBQKBNR w KQkq - 0 7,311
rnbqkb1r/3pp1pp/7n/ppP2p2/8/P2PP3/2PN1PPP/R1BQKBNR b KQkq - 1 7,-274
rnbqkbnr/4p1p1/2Pp4/Np3p1p/5P1P/P2PP3/2P1K1P1/R1BQ1BNR w kq - 0 14,71
rn3bn1/3kp1p1/1q1p1r2/Np3p1p/5P1P/P2PPP2/2PBK3/R1Q2BNR w - - 0 20,489
rn1k1bn1/4p1p1/1q1p1r2/Np3p1p/5P1P/P1PPPP2/3BK3/R1Q2BNR w - - 1 21,464
rn1k1bn1/q3p1p1/3p1r2/Np3p1p/5P1P/P1PPPP2/3B4/R1Q1KBNR w - - 3 22,506
rn1k1b2/q3p1p1/3p1r1n/Np3p1p/5P1P/P1PPPP2/2QB4/R3KBNR w - - 5 23,538
r7/1qrk2b1/3p4/P2PPP2/QnPRP1pP/2NR4/3B4/4K3 b - - 4 50,-611
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppp1pppp/3p4/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/ppp1pppp/3p4/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-15
rnb1kbnr/pppqpppp/3p4/8/8/4P1P1/PPPP1P1P/RNBQKBNR w KQkq - 1 3,49
rnb1kbnr/pppqpppp/3p4/8/8/P3P1P1/1PPP1P1P/RNBQKBNR b KQkq - 0 3,-35
rnb1kbnr/p1pqpppp/3p4/1p6/3P4/P3P1P1/1PP2P1P/RNBQKBNR b KQkq - 0 4,-38
rnbqkbnr/p1p1pppp/3p4/1p6/3P4/P2QP1P1/1PP2P1P/RNB1KBNR b KQkq - 2 5,-35
1r2kbnr/p2n4/1q1pbp1p/2pPp1pB/1pP1PP2/PP1Q2P1/1B1N3P/1R1K3R b k - 2 19,221
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,101
rnbqkbnr/ppppppp1/8/7p/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-5
rnbqkbnr/pppp1pp1/8/4p2p/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,5
rnbqkbnr/pp1p1pp1/2p5/4p2p/P1P5/R7/1P1PPPPP/1NBQKBNR w Kkq - 0 4,-85
rnbqkbnr/pp1p1pp1/8/2p1p2p/P1P5/R7/1PQPPPPP/1NB1KBNR w Kkq - 0 5,-34
rnbqkbnr/pp1p1pp1/8/2p1p2p/P1P5/R6N/1PQPPPPP/1NB1KB1R b Kkq - 1 5,104
rnbq1bnr/pp1pkpp1/8/2p1p2p/P1P5/R6N/1PQPPPPP/1NB1KB1R w K - 2 6,-1
rnbq1bnr/pp1pkpp1/8/2p1p2p/P1P5/5R1N/1PQPPPPP/1NB1KB1R b K - 3 6,82
r7/1b1N2p1/ppn2k1n/q1p1p3/1PP1P2p/2NP1PP1/6KP/1QB2B1R b - - 0 21,-993
rN2k3/1n4p1/ppn3b1/4p3/1pP1PPPp/3PB3/q5KP/3NRB2 w - - 4 40,-474
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/2p5/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-4
rnbqkbnr/pp1pppp1/2p4p/8/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 3,47
rnbqkbnr/pp1pppp1/2p4p/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 3,43
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/ppppp1pp/8/5p2/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-28
rnbqkbnr/ppppp2p/8/5pp1/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,149
rnbqkbnr/ppppp2p/8/5pp1/2P5/6PB/PP1PPP1P/RNBQK1NR b KQkq - 1 3,-64
r1bqkbnr/pppp4/2n1p2p/6p1/1PP2pP1/8/P2PPP1P/RNBQKBNR w KQkq - 0 7,95
r1bqkb1r/pppp4/2n1pn1p/2P3p1/1P3pP1/8/P2PPP1P/RNBQKBNR w KQkq - 1 8,-93
r1b1kb1r/ppppq3/2n1pn1p/2P3p1/PP3pP1/8/3PPP1P/RNBQKBNR w KQkq - 1 9,-165
r1b1kbr1/ppppq3/2n1pn1p/P1P3p1/1P3pP1/8/3PPP1P/RNBQKBNR w KQq - 1 10,-100
r1b1kbr1/pppp4/2n1pn1p/P5p1/1P2PpP1/8/2qPQP1P/RNB1KBNR w KQq - 2 12,-321
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,12
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,11
rnbqkb1r/pppppppp/5n2/8/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,36
rnbqkb1r/ppppppp1/5n2/7p/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,45
rnbqkb1r/ppppppp1/5n2/7p/PP6/2N5/2PPPPPP/R1BQKBNR b KQkq - 0 3,111
rnbqkb1r/ppp1ppp1/3p1n2/7p/PP6/2N5/2PPPPPP/R1BQKBNR w KQkq - 0 4,4
rnbqkb1r/ppp1ppp1/3p1n2/7p/PP6/2N3P1/2PPPP1P/R1BQKBNR b KQkq - 0 4,108
rnbqkb1r/p1p1ppp1/1p1p1n2/7p/PP6/2N3P1/2PPPP1P/R1BQKBNR w KQkq - 0 5,15
rnbqkb1r/p1p2pp1/1p1ppn2/7p/PP6/2N3PP/2PPPP2/R1BQKBNR w KQkq - 0 6,-4
rnbqkb1r/p1p2pp1/1p1ppn2/1P5p/P7/2N3PP/2PPPP2/R1BQKBNR b KQkq - 0 6,2
rnbq1b1r/p1pk1pp1/1p1ppn2/1P5p/P7/2N3PP/2PPPP2/R1BQKBNR w KQ - 1 7,154
rnq3r1/p7/Ppk4b/P1p1pp2/4p1Pp/4K2P/2PBP2N/3R1B1R w - - 8 30,-588
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPPKPPPP/RNBQ1BNR b kq - 1 2,91
rnbqkbnr/2pppppp/pp6/8/8/3P4/PPPKPPPP/RNBQ1BNR w kq - 0 3,-39
rnbqkbnr/2pppppp/pp6/8/8/3P4/PPPKPPPP/RNB1QBNR b kq - 1 3,122
rnbqkb1r/2pppppp/pp5n/8/8/3P4/PPPKPPPP/RNB1QBNR w kq - 2 4,-46
rnbqkb1r/2pppppp/pp5n/8/8/3P1N2/PPPKPPPP/RNB1QB1R b kq - 3 4,80
rnbqkbr1/2pppppp/pp5n/8/8/3P1N2/PPPKPPPP/RNB1QB1R w q - 4 5,-9
rnbqkbr1/2pppppp/pp5n/8/1P6/3P1N2/P1PKPPPP/RNB1QB1R b q - 0 5,80
rnbqkbr1/2pppppp/pp6/5n2/1P6/3P1N2/P1PKPPPP/RNB1QB1R w q - 1 6,61
rnbqkbr1/2pppppp/pp6/5n2/1P6/3P1N2/P1P1PPPP/RNBKQB1R b q - 2 6,14
3n1b2/r2kp3/p7/1p1p4/PPpP2p1/R1P5/2nB1q2/K5QR w - - 0 41,-487
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppppp1p/6p1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/pppppp1p/6p1/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-13
r1bqkbnr/pppppp1p/n5p1/8/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 1 3,79
r1bqkbnr/pppppp1p/n5p1/8/3P2P1/2P5/PP2PP1P/RNBQKBNR b KQkq - 0 3,-11
r1bqkbnr/ppp1pp1p/n2p2p1/8/3P2P1/2P5/PP2PP1P/RNBQKBNR w KQkq - 0 4,23
r1bqkbnr/ppp1pp1p/n5p1/3p4/P2P2P1/2P5/1P2PP1P/RNBQKBNR w KQkq - 0 5,4
r1bqkbnr/ppp1p2p/n4pp1/3p4/P2P2P1/2P4N/1P2PP1P/RNBQKB1R w KQkq - 0 6,40
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,75
rnbqkb1r/pppppppp/7n/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,-2
r1bqkb1r/pppppppp/2n4n/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 1 3,55
r1bqkb1r/pppppppp/2n5/8/1P1P2n1/2P5/P3PPPP/RNBQKBNR w KQkq - 1 4,106
1r1k1b2/4p3/1N3p1r/p4qpp/4P2P/p1K5/P1N3b1/3R4 b - - 2 37,756
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppppp1/7p/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,75
r1b1k2r/1ppp1np1/3qp3/pN1B1pPp/P5Q1/2PnPN2/1P3P1P/R1B1K2R w KQkq - 0 15,-371
3k4/2pp1N2/n7/p3pp1p/P1P5/2n1PB1P/3B1P1R/Nr1RK1N1 b - - 4 49,-1060
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/p1pppppp/1p6/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,10
rnbqkbnr/p1ppp1pp/1p3p2/8/1P6/4P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,61
rnbqkbnr/p1ppp1pp/1p3p2/8/1P6/4P2P/P1PP1PP1/RNBQKBNR b KQkq - 0 3,-30
rnbqkbnr/p1p1p1pp/1p1p1p2/8/1P6/4P2P/P1PP1PP1/RNBQKBNR w KQkq - 0 4,68
r1bqkbnr/p1p1p1pp/np1p1p2/8/1P6/3PP2P/P1P2PP1/RNBQKBNR w KQkq - 1 5,116
r2qkbnr/p1p1p1pp/n2p1p2/1p6/1P6/3PPN1P/P1P2P2/RNBQKB1R w KQkq - 0 7,533
r2qkbnr/p1p1p1p1/n2p1p1p/1p6/1P6/3PP2P/P1PN1P2/RNBQKB1R w KQkq - 0 8,639
1r1qkbnr/p1p1p1p1/n2p1p1p/1p6/1P6/3PP2P/P1PNKP2/RNBQ1B1R w k - 2 9,492
r2qkbnr/p1p1p1p1/n2p1p1p/1p6/1P1P4/4P2P/P1PNKP2/RNBQ1B1R w k - 1 10,572
r2q1bnr/p1pkp1p1/n2p1p1p/1p6/1P1P4/P3P2P/2PNKP2/RNBQ1B1R w - - 1 11,624
2n1k1R1/pr2b3/2pq1p1p/8/2PPpP1P/P3P3/R1nNK3/2BQ1B2 b - - 0 27,-632
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/ppppp1pp/5p2/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-43
rnbqkbnr/ppppp1p1/5p1p/8/8/4P1P1/PPPP1P1P/RNBQKBNR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/5p1p/8/8/N3P1P1/PPPP1P1P/R1BQKBNR b KQkq - 1 3,-70
r1bqkbnr/ppppp1p1/2n2p1p/8/8/N3P1P1/PPPP1P1P/R1BQKBNR w KQkq - 2 4,99998
r1bqkbnr/ppppp1p1/2n2p1p/8/5P2/N3P1P1/PPPP3P/R1BQKBNR b KQkq - 0 4,-31
r1bqkbnr/ppppp1p1/5p1p/8/1n3P2/N3P1P1/PPPP3P/R1BQKBNR w KQkq - 1 5,99998
