FEN,Evaluation
rnbqkb1r/pp2pp1p/2pp1n2/6p1/1PP5/4P3/P2PQPPP/RNB1KBNR w KQkq - 2 5,11
rnbqkb1r/pp2pp1p/2pp1n2/6p1/1PP5/4PP2/P2PQ1PP/RNB1KBNR b KQkq - 0 5,61
rnbqkbr1/pp2pp1p/2pp1n2/6p1/1PP5/4PP2/P2PQ1PP/RNB1KBNR w KQq - 1 6,-10
rnbqkbr1/pp2pp1p/2pp1n2/6p1/PPP5/4PP2/3PQ1PP/RNB1KBNR b KQq - 0 6,93
r3Rb2/p2k1r1p/2p5/2P2Pqb/n2N4/BQ2pP2/3P2KP/3R4 w - - 5 35,-188
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-24
rnbqkbnr/pp1ppppp/8/2p5/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,57
rnbqkbnr/p2ppppp/8/1pp5/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/p2ppppp/8/1pp3B1/7P/3P4/PPP1PPP1/RN1QKBNR b KQkq - 1 3,50
rn2kb1r/p2ppppp/b4n2/qpp3B1/3P3P/3Q4/PPP1PPP1/RN2KBNR w KQkq - 3 6,-64
rn2k2r/p2p1p2/b5pp/q1pPp1BP/2P5/p3PN1Q/1b1N1nP1/1R1K1B1R w kq - 0 16,-961
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,66
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-63
rnbqkbnr/p1pp1ppp/1p6/4p3/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-73
rnb1kbnr/p1pp1ppp/1p6/4p3/7q/N2P1P2/PPP1P1PP/R1BQKBNR w KQkq - 1 4,-24
rnb2b1r/p1pp3p/1p2kp1n/1N4p1/3q1p2/1QP2NPP/PP2P3/R1B1KB1R b - - 1 14,-685
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkb1r/pppppppp/5n2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-25
rnbqkb1r/pppppppp/5n2/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,83
1rbq4/1pp1rpb1/1P3n2/pnk2Pp1/P1Pp2p1/4p2B/1B1NPK1P/RN2Q1R1 w - - 0 24,-130
1r6/1pqbrpb1/1p3n2/p3QPp1/P3P2P/1k4K1/8/RN1B2R1 b - - 8 36,-919
5r2/1p1brpb1/1p3n2/p3qPp1/P1k1P2P/8/7K/RN1B1R2 w - - 0 39,-1503
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,189
rnbqkbnr/pppppp1p/8/6p1/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-175
rnbqkb1r/pppppp1p/7n/6p1/1P1PP3/8/P1P2PPP/RNBQKBNR b KQkq - 0 3,-117
rnbqkb1r/p1pppp1p/1p5n/1P4p1/3PP3/8/P1P2PPP/RNBQKBNR b KQkq - 0 4,-180
r1bqkb1r/p1p4p/1pPppp1n/6p1/3PP3/B4N2/P1P1KPPP/RN1Q1B1R b kq - 0 8,-307
3k4/r1p3rp/b1P1pq1b/pp2P1p1/2P1P3/P3K1PR/R7/1NBQ1B2 b - - 6 37,-1477
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,92
rnbqkb1r/pppppppp/7n/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 2 2,-13
rnbqkb1r/pppp1ppp/4p2n/8/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,32
rnbqk2r/pppp1ppp/4p2n/8/1b6/N2P3P/PPP1PPP1/R1BQKBNR w KQkq - 1 4,-19
rnbqkr2/pp1p1ppp/1bp1p2n/8/5P1P/N1PP4/PP1BP1P1/R2QKBNR w KQq - 1 8,113
1nb5/1p1p2qp/1Q1kp1p1/r1p3b1/2Pn3P/N4r1N/PK2B1P1/3R2R1 b - - 3 38,575
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppp1ppp/4p3/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/pppp1ppp/4p3/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,11
rnb1kbnr/ppppqppp/4p3/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 1 3,35
rnb1kbnr/ppppqppp/4p3/8/P4P2/5N2/1PPPP1PP/RNBQKB1R b KQkq - 2 3,-32
rnb1kbnr/ppp1qppp/3pp3/8/P4P2/5N2/1PPPP1PP/RNBQKB1R w KQkq - 0 4,70
rnb1kbnr/ppp1qppp/3pp3/8/P4P2/4PN2/1PPP2PP/RNBQKB1R b KQkq - 0 4,-24
rnb1kbnr/pp2qppp/2ppp3/8/P4P2/4PN2/1PPP2PP/RNBQKB1R w KQkq - 0 5,70
rnb1kbnr/pp2qppp/2ppp3/8/P4P2/4PN2/RPPP2PP/1NBQKB1R b Kkq - 1 5,28
rnb1kbnr/pp2qppp/2p1p3/3p4/P4P2/4PN2/RPPP2PP/1NBQKB1R w Kkq - 0 6,28
rnb1kbnr/pp2qppp/2p1p3/3p4/P4P2/4PN2/1PPP2PP/RNBQKB1R b Kkq - 1 6,-12
rn2kbnr/pp1bqppp/2p1p3/3p4/P4P2/4PN2/1PPP2PP/RNBQKB1R w Kkq - 2 7,28
rn2kbnr/pp1bqppp/2p1p3/3p4/P4P2/3PPN2/1PP3PP/RNBQKB1R b Kkq - 0 7,-35
rn2kbnr/pp1bq1pp/2p1p3/3p1p2/P4P2/3PPN2/1PP3PP/RNBQKB1R w Kkq - 0 8,61
rn2kbnr/pp1bq1pp/2p1p3/P2p1p2/5P2/3PPN2/1PP3PP/RNBQKB1R b Kkq - 0 8,-33
rn3b1r/pp2k3/P4n2/1bpp2Np/4p2q/RN1PBQ2/1PP1B2p/4K1R1 w - - 0 26,-549
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,39
1n3kn1/1qN1p2r/rp6/p2pN1b1/P5B1/3QP3/1PPP2PP/R1B1KR2 b Q - 6 22,-99997
1n4k1/4p2n/rp6/p2p4/P1Nr1b2/4P1P1/R1PPBRQP/2q2K2 w - - 0 34,-99999
1n4k1/4pq1n/rp6/p2p4/P1Nr1P2/1B2P3/R2PKRQP/8 b - - 0 37,-614
6k1/r2npq2/1p3n2/p4P2/r7/1B2p1R1/1R1PK2P/1N5Q b - - 1 48,-507
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,11
rnbqkbnr/ppp1pppp/8/3p4/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,93
1nk5/r6r/b2bp3/p6p/PPPPq2P/8/1R5K/8 w - - 10 49,-99997
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPPNPPPP/R1BQKBNR b KQkq - 1 2,-15
rnbqkbnr/1p1ppppp/p1p5/8/8/3P4/PPPNPPPP/R1BQKBNR w KQkq - 0 3,40
rnbqkbnr/1p1ppppp/p1p5/8/8/1N1P4/PPP1PPPP/R1BQKBNR b KQkq - 1 3,0
rnbqkbnr/1p1ppp1p/p1p3p1/8/8/1N1P4/PPP1PPPP/R1BQKBNR w KQkq - 0 4,17
rnbqkbnr/1p1ppp1p/p1p3p1/8/8/1N1PP3/PPP2PPP/R1BQKBNR b KQkq - 0 4,29
rnbqk1nr/1p1ppp1p/p1p3pb/8/8/1N1PP3/PPP2PPP/R1BQKBNR w KQkq - 1 5,13
rnb1k1nr/1pqppp1p/p1p3pb/8/8/1N1PP2P/PPP2PP1/R1BQKBNR w KQkq - 1 6,13
rnb1k1nr/1p1ppp1p/p1p3pb/4q3/8/1N1PP1PP/PPP2P2/R1BQKBNR w KQkq - 1 7,57
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppppp1pp/8/5p2/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/ppppp1pp/8/5p2/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-14
rnbqkbnr/pp1pp1pp/8/2p2p2/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 0 3,17
rnbqkbnr/pp1pp1pp/8/2p2p2/8/3PPP2/PPP3PP/RNBQKBNR b KQkq - 0 3,33
rnbqkbnr/pp1pp1p1/7p/2p2p2/8/3PPP2/PPP3PP/RNBQKBNR w KQkq - 0 4,17
8/5rk1/p3B1qp/R1P3bb/1B2P3/5PpB/2P1K2P/1Nn3NR w - - 11 40,-99975
r6n/6q1/p4k1p/1RP3bb/4P3/5PPB/B1P5/1N1KB1NR w - - 9 48,1321
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/pp1ppppp/2p5/8/2P5/P7/1P1PPPPP/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/1p1ppppp/2p5/p7/2P5/P7/1P1PPPPP/RNBQKBNR w KQkq - 0 3,59
rnbqkbnr/1p1ppppp/2p5/p7/2P5/P1N5/1P1PPPPP/R1BQKBNR b KQkq - 1 3,-61
1nbqkbnr/1p1ppppp/r1p5/p7/2P5/P1N5/1P1PPPPP/R1BQKBNR w KQk - 2 4,154
1nbqkbnr/1p1ppppp/r1p5/p7/2P1P3/P1N5/1P1P1PPP/R1BQKBNR b KQk - 0 4,-142
1nbqkbnr/1p1pppp1/r1p4p/p7/2P1P3/P1N5/1P1P1PPP/R1BQKBNR w KQk - 0 5,202
1nbqkbnr/1p1pppp1/r1p4p/p7/2P1P3/P1NP4/1P3PPP/R1BQKBNR b KQk - 0 5,-142
1nb2bnr/1p1ppkp1/r6p/p1p1P3/5B2/P1NP1P2/1P2K1PP/R4BNR b - - 0 12,13
1nb2bnr/1p1ppkp1/r6p/2p1P3/p4B2/P1NP1P1P/1P2K1P1/R4BNR b - - 0 13,21
1nb2bn1/1p1ppkpr/r6p/2p1P3/p4B2/P1NP1P1P/1P4P1/R2K1BNR b - - 2 14,-116
1nb2bn1/3ppkpr/rp5p/2p1P3/p4B2/P2P1P1P/NP4P1/R2K1BNR b - - 1 15,52
1n3bnr/1b2pkp1/1p5p/r1ppP3/p7/P2PBP1P/NP2N1PR/R2K1B2 b - - 7 19,137
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/p1pppppp/8/1p6/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-42
rn1qkbnr/4pppp/2pp4/p4Q2/2P5/1P6/P2PPPPP/RNB1KBNR b KQkq - 0 7,-529
4rbnr/4k2p/1n2p3/p5P1/5PP1/NP1qPB1N/P2P4/R1BK3R w - - 1 29,141
1r3b1r/4k3/4pnB1/p5p1/3N1PP1/1P1PP1nN/P3K2R/R1B5 w - - 4 43,580
1r3b1r/4k1n1/2N1p1B1/p5p1/5PP1/1P1PPKnN/P1R5/R1B5 b - - 9 45,-782
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppp1pp/5p2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,71
rnbqkbnr/ppppp1pp/5p2/8/8/4PQ2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,-17
rnbqkbnr/pp1pp1pp/5p2/2p5/8/2P1PQ2/PP1P1PPP/RNB1KBNR b KQkq - 0 3,-2
rnbqkbnr/pp1pp1p1/5p2/2p4p/7P/2P1PQ2/PP1P1PP1/RNB1KBNR b KQkq - 0 4,44
rnbqkbnr/pp1pp3/5pp1/2p4p/7P/1PP1PQ2/P2P1PP1/RNB1KBNR b KQkq - 0 5,30
r1bqkbnr/pp1pp3/n4pp1/2p4p/7P/1PP1PQ2/P2PKPP1/RNB2BNR b kq - 2 6,143
1rb1kbnr/pp2p3/1q1p1pp1/2n4p/7P/1PP1P3/P2PKPPR/RNB2BN1 w k - 0 10,-677
1rb1kbnr/pp2p3/1q3pp1/2np3p/7P/1PP1P2R/P2PKPP1/RNB2BN1 w k - 0 11,-704
1rb1kbnr/1p2p3/pq3pp1/2np3p/7P/PPP1P2R/3PKPP1/RNB2BN1 w k - 0 12,-925
1rb1k1n1/1nq1p1br/6B1/pp4Pp/P1P2p1P/1P2pK1N/3P1P2/RNB4R b - - 0 25,869
2bk2n1/4p2r/8/p6p/P6P/4r3/2B5/RN4K1 b - - 4 45,747
2bk2n1/4p2r/8/p6p/P6P/3r4/R1B5/1N4K1 b - - 6 46,681
3k2n1/4p3/4b2r/pN5p/P6P/7r/R1B5/6K1 w - - 11 49,-576
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,29
rnbqkb1r/pppppppp/7n/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,15
rnbqkbr1/pppppppp/7n/8/8/3P3N/PPPNPPPP/R1BQKB1R b KQq - 2 3,-7
rnbqkbr1/ppp1pppp/7n/3p4/8/3P3N/PPPNPPPP/R1BQKB1R w KQq - 0 4,0
rnbqkbr1/ppp1pppp/7n/6N1/3p4/1N1P4/PPP1PPPP/R1BQKB1R b KQq - 1 5,-2
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/2p5/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,60
rnbqkbnr/pp1pp1pp/2p2p2/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 3,12
rnbqkbnr/pp1pp1pp/2p2p2/8/1P3P2/2P5/P2PP1PP/RNBQKBNR b KQkq - 0 3,70
7b/5k1r/p2r3p/P1PppPp1/P5P1/p3Q2P/3p1R1R/3K4 b - - 0 40,-607
7b/5k1r/p2r3p/P1P1pP2/P2p1pP1/p6P/3K1R1R/8 b - - 0 42,544
7b/5k1r/p2r3p/P1P1pP2/P2p2P1/p4p1P/5R1R/3K4 b - - 1 43,472
7b/4k2r/p2r3p/P1P1pP2/P2p2P1/p4p1P/R6R/3K4 b - - 3 44,564
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/ppppppp1/7p/8/8/6PB/PPPPPP1P/RNBQK1NR b KQkq - 1 2,41
r1bqkbnr/ppppppp1/2n4p/8/8/2P3PB/PP1PPP1P/RNBQK1NR b KQkq - 0 3,39
r1bqkbnr/pppppp2/2n4p/6p1/4P3/2P3PB/PP1P1P1P/RNBQK1NR b KQkq - 0 4,30
r1bqkbnr/pppp1p2/2n4p/4pBp1/4P3/2P3P1/PP1P1P1P/RNBQK1NR b KQkq - 1 5,104
r7/1p1bN3/2k2n1r/6P1/1p1P3P/1P2KQp1/P3R3/3R4 b - - 2 42,-1108
8/1p1bN3/5n1r/rk4P1/1p1P3P/1P2K1p1/P7/3RRQ2 b - - 6 44,-1157
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppp1pp/8/5p2/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-26
rnbqkbnr/ppppp1p1/8/5p1p/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,162
rnbqkbnr/ppppp1p1/8/5p1p/2P5/6PN/PP1PPP1P/RNBQKB1R b KQkq - 1 3,-77
rnbqkbnr/p1ppp1p1/8/1P3p1p/8/6PN/PP1PPP1P/RNBQKB1R b KQkq - 0 4,-145
rnbqkbnr/p1pp2p1/8/1P2pp1p/8/6PN/PP1PPP1P/RNBQKB1R w KQkq - 0 5,246
rnbqkbnr/p1pp2p1/8/1P2pp1p/Q7/6PN/PP1PPP1P/RNB1KB1R b KQkq - 1 5,-52
rn3bn1/Qbp2k1r/8/1P1pNpq1/6PP/8/PP1PPP1R/R1B1KB2 b - - 0 19,-525
1r2k3/1bn1n3/7r/1P1p1p1P/5b2/P7/1N1PPP2/R1B1KB1R w - - 3 34,80
1r2k3/1bn1n3/7r/1P3p1P/3p1b2/P6R/1N1PPP2/R1B1KB2 w - - 0 35,79
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/pp1ppppp/8/2p5/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,59
rnb1kbnr/ppqppppp/8/2p5/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-39
rnb1kbnr/1pqppppp/8/p1p5/6P1/1P3P2/P1PPP2P/RNBQKBNR w KQkq - 0 4,12
n7/3k1p2/1r1b4/p5pp/3p4/1PN1rP2/P1PN1KB1/RR6 w - - 0 43,384
4kb2/5p2/1n6/N5pp/1r1p4/1PN1rP2/P1P2KB1/R5R1 w - - 1 47,395
4kb2/5p2/8/N2n2pp/1r1p4/1P2rP2/P1P2KB1/RN4R1 w - - 3 48,210
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,57
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,4
rnbqkbnr/ppppp1pp/8/5p2/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,48
rnbqkbnr/p1ppp1pp/1p6/5p2/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-20
rnbqkbnr/p1ppp1pp/1p6/5p2/8/N4N1P/PPPPPPP1/R1BQKB1R b KQkq - 1 3,25
r1bqkbnr/p1ppp1pp/1pn5/5p2/8/N4N1P/PPPPPPP1/R1BQKB1R w KQkq - 2 4,-14
r1bqkbnr/p1ppp1pp/1pn5/5p2/8/N4NPP/PPPPPP2/R1BQKB1R b KQkq - 0 4,64
r1bqkbnr/p1ppp2p/1pn3p1/5p2/8/N4NPP/PPPPPP2/R1BQKB1R w KQkq - 0 5,21
3r1br1/4p2p/1Q3k1B/p2P2pn/2N3b1/2PP1P2/P7/R3KB2 b - - 0 36,-922
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppp1ppp1/3p4/7p/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,77
r1bqkbnr/ppp1ppp1/n2p4/7p/2PP4/7P/PP2PPP1/RNBQKBNR w KQkq - 1 4,118
r1bqkbnr/ppp1ppp1/n2p4/7p/2PP4/1Q6/PP1NPPP1/RNB1KB1R b KQkq - 3 6,98
2r2b2/p1p3p1/2npQ1k1/2P2p2/1n1p1P2/pPq4R/4P1K1/RNB2B2 b - - 1 31,-100000
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/1ppppppp/p7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/pppp1ppp/8/4p3/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,21
r1bqkb1r/1ppp1ppp/p7/3n4/4QP2/2P4N/PP1PP1PP/RNB1KB1R b KQk - 0 9,-446
r1bqkb1r/1pppnppp/p7/8/4QP2/2P5/PP1PPNPP/RNB1KB1R b KQk - 2 10,-428
r1bqkbr1/3pnpp1/pp6/2p5/5P2/2P2Q2/PP1PPNPP/RNB1KB1R b KQ - 3 13,-503
r1bqkbr1/3pnpp1/1p6/p1p5/5P2/2P2QP1/PP1PPN1P/RNB1KB1R b KQ - 0 14,-502
r4b2/n4k1R/2bp2p1/8/2P2Pp1/P1P5/1R1PPB2/1N1QKB2 b - - 6 37,-1535
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkb1r/pppppppp/7n/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,36
rnbqkb1r/pppppppp/7n/8/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 2 2,-29
7B/3bk3/2RP1prp/Rpp3n1/3p1P2/2PP3P/8/N3KB1R b - - 0 35,-1016
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
r1bqkbnr/pppppppp/n7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,85
r1bqkbnr/pppppppp/n7/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-18
r1bqkbnr/pppp1ppp/n3p3/8/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,28
r1bqkbnr/pppp1ppp/n3p3/8/4P3/2P2P2/PP1P2PP/RNBQKBNR b KQkq - 0 3,-28
r1b1kbnr/pppp1ppp/n3p3/8/4P2q/2P2P2/PP1P2PP/RNBQKBNR w KQkq - 1 4,68
r1b1kbnr/ppppqppp/n3p3/8/4P3/2P2P2/PP1PK1PP/RNBQ1BNR w kq - 3 5,40
r1b1kbnr/ppppqppp/n3p3/8/4P1P1/2P2P2/PP1PK2P/RNBQ1BNR b kq - 0 5,98
3r1k2/prp5/b1n5/1p1p2Pp/3bRpRp/PnP2P1B/3K4/2BN2Q1 w - - 1 41,-160
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/1ppppppp/8/p7/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,130
rnbqkb1r/1ppppppp/5n2/p7/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-34
rnbqkb1r/1ppppppp/5n2/p7/2P2P2/7P/PP1PP1P1/RNBQKBNR b KQkq - 0 3,131
1nbqkb1r/rppppppp/5n2/p7/2P2P2/7P/PP1PP1P1/RNBQKBNR w KQk - 1 4,33
1nbqkb1r/rppppppp/5n2/p7/2PP1P2/7P/PP2P1P1/RNBQKBNR b KQk - 0 4,17
1nbqkb1r/rppp1ppp/5n2/p7/2PP1p2/3Q3P/PP2PKP1/RNB2BNR b k - 1 6,145
2bq3r/2ppk2p/r1pb2p1/p4pP1/P1P4N/2BQ3P/1P1NP3/1R2KB1R b - - 6 26,-558
2bq3r/r1ppk2p/2pb2p1/p4pP1/P1P4N/2BQ3P/1P1NP3/1R2KBR1 b - - 8 27,-711
2bq3r/r1ppk2p/2p2Bp1/p4pP1/P1P4N/3Q3P/1P1NP2b/1R2KBR1 b - - 10 28,-1071
r1bB1k1r/2pp4/2p3Np/p5P1/P1P2p2/7P/1P1NP2b/1R2KBRQ b - - 0 33,-99992
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,62
r1bqkbnr/pppppppp/2n5/8/7N/8/PPPPPPPP/RNBQKB1R b KQkq - 3 2,93
r1bqkbnr/ppppp1pp/2n2p2/8/7N/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,75
r1bqkbnr/ppppp1pp/2n2p2/8/7N/7P/PPPPPPP1/RNBQKB1R b KQkq - 0 3,21
r1bq1bnr/pppppkpp/2n2p2/8/7N/7P/PPPPPPP1/RNBQKB1R w KQ - 1 4,126
r1bq1bnr/pppppkp1/2n2p1p/8/1P5N/7P/P1PPPPP1/RNBQKB1R w KQ - 0 5,242
r1bq1bnr/pppppkp1/2n2p1p/8/1PP2P1N/7P/P2PP1P1/RNBQKB1R w KQ - 1 7,368
r1bq1bnr/pppppkp1/2n2p2/7p/1PP2P2/5N1P/P2PP1P1/RNBQKB1R w KQ - 0 8,199
r1b1qbnr/pppppkp1/2n2p2/7p/1PP2P1N/7P/P2PP1P1/RNBQKB1R w KQ - 2 9,262
r1b1qbnr/ppp1pkp1/2np1p2/7p/1PP2P1N/N6P/P2PP1P1/R1BQKB1R w KQ - 0 10,221
r4bn1/1p3kp1/p4p1r/4p2P/1NQ2n2/6R1/P1NPP3/1RBK1B2 b - - 0 28,-1345
r7/1p3kp1/p4prn/3np2P/1bQ1B3/3PR3/P1N1P3/1RBK4 b - - 1 32,-856
6r1/2n1bkp1/pp3p2/4pn1P/8/1Q1P2r1/PBN1P1B1/2RK1R2 b - - 9 43,-1086
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pp1ppppp/8/2p5/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/8/2p5/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,50
rnb1kbnr/pp1ppppp/8/q1p5/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 2 3,51
2k2b2/6pp/8/2pp4/2P5/N1B2p2/P1K1r2P/R2R4 w - - 6 51,568
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-8
rnbqkb1r/1ppppppp/5n2/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 3,76
5k1r/Q4p2/n2p2p1/4r3/2p5/p2P2pP/2NRKnN1/2b2R2 w - - 0 48,130
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
