FEN,Evaluation
r1bqkbnr/pppppp1p/2n3p1/8/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 3,17
r1bqkbnr/pppppp1p/2n3p1/8/4P1Q1/1P6/P1PP1PPP/RNB1KBNR b KQkq - 1 3,191
r1b2qr1/pppp1p1p/4pkp1/8/2P1P1P1/1PNP4/P3BP1P/R1B1K1NR b - - 0 15,-327
r1b3r1/1p1p1p1p/p4k2/2ppP1p1/2PP2P1/1P3P2/P2qNK1P/R2B3R b - - 0 22,553
2br4/7r/p2pP1kp/PpPp1pp1/2PN2P1/1P3P1P/q5K1/2RBR3 w - - 1 37,-214
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/p1pppppp/1p6/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/p1pppppp/1p6/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-3
rnbqkb1r/p1pppppp/1p5n/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 1 3,99
rnbqkb1r/p1pppppp/1p5n/8/8/2P3P1/PPQPPP1P/RNB1KBNR b KQkq - 2 3,-42
rnbqkb1r/p1ppp1pp/1p5n/5p2/8/1QP3P1/PP1PPP1P/RNB1KBNR b KQkq - 1 4,29
r1bqkb1r/p1ppp1pp/np5n/5p2/P7/1QP3P1/1P1PPP1P/RNB1KBNR b KQkq - 0 5,11
r1b2bnr/p3pkp1/1p1q3p/8/P1P1npP1/NP5B/3PPP1P/R1B1K1NR w KQ - 0 17,-501
r1b2bnr/p3pkp1/1p1q3p/2n5/P4pP1/NP5B/3PPP1P/R1B1K1NR w KQ - 0 18,-546
r1b2bnr/p3pkp1/1p4qp/2n5/P4pP1/NP3N1B/3PPP1P/R1B1K2R w KQ - 2 19,-272
r1b2bnr/p3p1p1/1p3kqp/2n3N1/P4pP1/NP5B/3PPP1P/R1B1K2R w KQ - 4 20,-533
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppp1pp/5p2/8/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,19
rnbq1bnr/pppppkpp/5p2/8/PP6/8/2PPPPPP/RNBQKBNR w KQ - 1 3,127
rnbq1bnr/pppppkpp/5p2/P7/1P6/8/2PPPPPP/RNBQKBNR b KQ - 0 3,-65
rnbq1bnr/pppppkp1/5p1p/P7/1P6/8/2PPPPPP/RNBQKBNR w KQ - 0 4,124
rnbq1bnr/pppppkp1/5p1p/P7/1P2P3/8/2PP1PPP/RNBQKBNR b KQ - 0 4,-108
rnbq1bnr/pppppk2/5ppp/P7/1P2P3/8/2PP1PPP/RNBQKBNR w KQ - 0 5,194
rnbq1bnr/pppppk2/5ppp/P7/1P2P2P/8/2PP1PP1/RNBQKBNR b KQ - 0 5,-128
1rb3nr/Qp1kp1b1/5ppB/2p4P/3qpPP1/4K3/2P2N2/RN3B1R w - - 1 25,91
1rb4r/1p1k2R1/2q2p1B/1qp1p3/B4PK1/N7/2P5/8 b - - 0 37,99995
1rbk3r/1p4R1/2q2p1B/1qp1p3/B4PK1/N7/2P5/8 w - - 1 38,-99996
1rbk4/1pR4r/5q1B/2p1pp2/B1q2P1K/8/2N5/8 w - - 2 42,-99996
1rbk4/1p3R1r/4q3/2p2pB1/B3pP2/6K1/8/N7 b - - 3 45,-434
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,78
r1bqkbnr/pppppppp/n7/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-20
r1bqkbnr/ppp1p1pp/8/2Pp1p2/1n6/7P/PP1PPPPR/RNBQKBN1 w Qkq - 0 5,-27
6rr/p1k5/2p1N3/1pPp2p1/1PB3P1/1RQ3RP/5P2/1NBK2N1 b - - 5 31,-2249
8/4k3/2prN3/p1Pp2p1/1PpN2P1/N4RR1/5P2/2QK3r w - - 2 40,1391
1r6/4k3/2p1r3/P1P3N1/2pN2P1/2R4Q/5PR1/3K4 b - - 1 48,-99990
8/1r2k3/2p3Q1/P1P3N1/2pN2P1/2R5/5PR1/3K4 b - - 0 50,-99996
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,103
rnbqkbnr/ppppppp1/8/7p/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-16
rnbqkbnr/pp1pppp1/8/2p4p/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 0 3,0
r1bk4/p4p2/np2pNpb/QP3n2/2Pq1PPr/7p/P6P/R1BK1BNR w - - 2 25,-146
nr2k3/p4p2/bpQn1b2/1P6/5pPr/PR5p/3BB2P/3KNR2 b - - 1 49,-1253
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,27
rnbqkb1r/pppppppp/5n2/8/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-28
1r5r/RBk4p/3b4/Bpq2bp1/3P4/1K5P/1P2N3/1N5R b - - 3 45,-556
1r5r/R1k4p/1q1b4/Bp3bp1/3P4/1K5P/1P2N1B1/1N5R b - - 5 46,-389
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,61
rnbqkb1r/pppppppp/8/7n/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq - 4 3,-48
rnbqkbr1/pppppppp/8/7n/2B1P3/5Q2/PPPP1PPP/RNB1K1NR b KQq - 6 4,-152
r1bqkbr1/pppppppp/n7/7n/2B1P3/3P1Q2/PPP2PPP/RNB1K1NR b KQq - 0 5,-282
r1bqkbr1/ppppppp1/n6p/7n/2B1P1Q1/3P4/PPP2PPP/RNB1K1NR b KQq - 1 6,-96
r1bqkbr1/pp1pppp1/n1p4p/7n/2B1P1Q1/3P4/PPPN1PPP/R1B1K1NR b KQq - 1 7,-82
rnbqkbr1/pp1pppp1/2p4p/7n/2B1P1Q1/3P4/PPPN1PPP/R1BK2NR b q - 3 8,-23
rn1qkbr1/pp1bppp1/2p4p/7n/2N1P2Q/3P4/PPP2PPP/R1B1K1NR b q - 0 11,353
1rbQk3/8/p2R3p/2b1pPr1/P1PP4/4p3/3pK1PP/1R6 b - - 3 42,-99996
1rb2k2/8/p4R1p/2b1pPr1/P1PP4/4p3/3pK1PP/1R6 b - - 1 44,949
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,70
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-40
rnbqkbnr/ppp1pppp/8/3p4/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,123
rnbqkbnr/ppp1pp1p/6p1/3p4/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 0 3,-76
rnbqkbnr/ppp1pp1p/6p1/3p4/1P6/5PP1/P1PPP2P/RNBQKBNR b KQkq - 0 3,115
rnbqkb1r/ppp1pp1p/5np1/3p4/1P6/5PP1/P1PPP2P/RNBQKBNR w KQkq - 1 4,-123
rnbqkb1r/ppp1pp1p/5np1/3p4/1P6/2P2PP1/P2PP2P/RNBQKBNR b KQkq - 0 4,111
rnbqkb1r/pp2pp1p/2p2np1/3p4/1P6/2P2PP1/P2PP2P/RNBQKBNR w KQkq - 0 5,-130
rnbqkb1r/pp2pp1p/2p2np1/3p4/1P6/N1P2PP1/P2PP2P/R1BQKBNR b KQkq - 1 5,108
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/1ppppppp/p7/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 1 2,92
rnbqkb1r/1ppppppp/p6n/8/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 2 3,25
rnbqkb1r/1ppppppp/p6n/8/8/NP5N/P1PPPPPP/R1BQKB1R b KQkq - 3 3,86
rnbqkb1r/1ppppp1p/p6n/6p1/8/NP4PN/P1PPPP1P/R1BQKB1R b KQkq - 0 4,42
rnbqkb1r/1ppppp1p/p6n/8/6p1/NP4PN/P1PPPP1P/R1BQKB1R w KQkq - 0 5,-32
rnbqkb1r/1ppppp1p/p6n/6N1/6p1/NP4P1/P1PPPP1P/R1BQKB1R b KQkq - 1 5,191
1r1k1Q2/7p/1p4qn/p2Prpb1/P2PBP2/P5Pp/1N1B3R/5R1K b - - 2 49,-176
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-37
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,105
r1bqkbnr/pppppppp/n7/8/3P4/8/PPPQPPPP/RNB1KBNR b KQkq - 2 2,-8
r1bqkb1r/pppppppp/n4n2/8/3P4/8/PPPQPPPP/RNB1KBNR w KQkq - 3 3,17
r1bqkb1r/pppppppp/n4n2/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 4 3,20
r1bqkb1r/pppppppp/n7/8/3P2n1/8/PPP1PPPP/RNBQKBNR w KQkq - 5 4,120
r1bqkb1r/pppppppp/n7/7n/3PP3/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 6,-184
r1bqkb1r/pppppp1p/n5p1/7n/3PP3/2P2N2/PP2BPPP/RNBQK2R b KQkq - 1 7,-139
r1bqkb1r/ppppppnp/n5p1/4P3/3P4/2P2N2/PP2BPPP/RNBQK2R b KQkq - 0 8,-145
r1bqkb1r/ppppppn1/n5p1/4P2p/2BP4/2P2N2/PP3PPP/RNBQK2R b KQkq - 1 9,-171
r1bq1b2/pppppknr/n5p1/4P2p/3P4/2P2N2/PP3PPP/RNBQK2R w KQ - 0 11,-79
r1bq1b2/pppppknr/n5p1/4P1Bp/3P4/2P2N2/PP3PPP/RN1QK2R b KQ - 1 11,243
r1bq1b2/ppppp1nr/n3k1p1/4P2p/3P4/2P1BN2/PP3PPP/RN1QK2R b KQ - 3 12,37
r1bq1b2/ppppp1nr/n3k3/4P1pp/3P4/2P1BN2/PP3PPP/RN1QKR2 b Q - 1 13,-162
r1bq1b2/ppppp2r/n3k3/4Pn1p/3P2p1/1QP1BN2/PP3PPP/RN2KR2 b Q - 1 15,-358
r1b2b2/1p1qpk2/p6B/2ppP1Np/3P2p1/1NPQ1Pn1/PP5P/R3KR2 b - - 4 28,-736
1rb5/1p2p1k1/3qP3/p2p1n2/1P1PNb1p/2PN1p2/PR5P/1R2K1Q1 b - - 1 41,-185
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,22
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,55
r1bqkbnr/pppppppp/n7/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,6
r1bqkbnr/pppppp1p/n5p1/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,43
r1bqkbnr/pppppp1p/n5p1/8/P7/5NP1/1PPPPP1P/RNBQKB1R b KQkq - 1 3,-29
r1bqkbnr/pppppp1p/6p1/2n5/P7/5NP1/1PPPPP1P/RNBQKB1R w KQkq - 2 4,86
r3kb1r/p3pp2/2pp3p/1pP3Nn/2PPP1bP/2R3P1/1B3P2/1N1K1B1R w kq - 1 15,335
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppppp1/7p/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,103
rnbqkbnr/pppp1pp1/7p/4p3/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-68
rnbqkbnr/pppp1p2/7p/4p1p1/6P1/P4P2/1PPPP2P/RNBQKBNR w KQkq - 0 4,-49
rnbqkbnr/pp1p1p2/2p4p/4p1p1/1P4P1/P4P2/2PPP2P/RNBQKBNR w KQkq - 0 5,-73
rnbqkbnr/pp1p1p2/7p/1p2p1p1/6P1/P4P2/2PPP2P/RNBQKBNR w KQkq - 0 6,-136
r1b1qbnr/pp1nkp2/3p3p/1p2p1p1/3PQ1P1/P4P1B/2P1P2P/RNBK2NR b - - 3 10,252
r1bq1bnr/pp1nkp2/3p3p/1p2p1p1/3PQ1P1/P1N2P1B/2P1P2P/R1BK2NR b - - 5 11,207
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,51
rnbqkbnr/ppppp1pp/8/5p2/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,42
rnbqkbnr/ppppp1pp/8/5p2/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,30
r1bqkbnr/ppppp1pp/n7/5p2/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 2 3,56
r1bqkbnr/ppppp1pp/n7/5p2/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 3 3,-11
r1bqkbnr/ppppp1p1/n6p/5p2/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 4,183
r1bqkbnr/ppppp1p1/n6p/5p2/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 4,-26
r1bqkbnr/ppppp1p1/n6p/8/5p2/PP5N/2PPPPPP/RNBQKB1R b KQkq - 0 5,-102
3k2nr/1qn1p1b1/rppp2Pp/pNPb4/P7/RP1PBKP1/1Q2B1RP/8 w - - 1 35,-961
1qk5/6b1/rp1p1nP1/ppPnpQP1/P7/1P1P3r/R3BK1P/R6b b - - 1 44,135
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-28
r1bqkbnr/pppppp1p/2n3p1/8/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-34
r1bqkbnr/ppppp2p/2n2pp1/8/1P4P1/N7/P1PPPP1P/R1BQKBNR w KQkq - 0 4,-66
3r2nr/4k1b1/8/1N1K1pP1/p2p2PR/P1P5/3BN3/R7 w - - 2 34,68
4k1n1/8/7r/1K2R1b1/p2r4/P5p1/2p5/7R b - - 1 47,1597
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppp2ppp/3pp3/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,0
r1bqkbnr/ppp2ppp/2npp3/8/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 1 4,-22
r1bqkb1r/ppp1nppp/2npp3/8/P2P3P/8/1PP1PPP1/RNBQKBNR w KQkq - 1 5,57
r1bqkb1r/ppp1np1p/2npp1p1/8/P2P3P/4P3/1PP2PP1/RNBQKBNR w KQkq - 0 6,32
r1bqkb1r/p1p1np1p/1pnpp1p1/8/P2P3P/4P3/1PP1BPP1/RNBQK1NR w KQkq - 0 7,42
r1b1kb1r/2p1np1R/2qp4/p5P1/R2Pp3/1PB1Ppn1/2PNB3/1Q3KN1 w q - 1 26,-768
1k1r1n1r/q4p2/3p2Rb/1Q3bP1/pP1Pp3/4PNn1/1BP2K2/4R3 b - - 10 44,439
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pppppp1p/6p1/8/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 1 2,60
rnbqkbnr/ppp1pp1p/3p2p1/8/8/4P2N/PPPP1PPP/RNBQKB1R w KQkq - 0 3,-30
rnbqkb1r/ppp1pp1p/3p1np1/8/8/4PP1N/PPPP2PP/RNBQKB1R w KQkq - 1 4,-24
rnbqkb1r/ppp1pp1p/3p2p1/3n4/8/4PP1N/PPPP1KPP/RNBQ1B1R w kq - 3 5,-50
1n5r/r1p5/1pkb1Rpp/PQ1n4/P7/2p1P2N/7P/RN1bKB2 b - - 2 27,-953
1r6/rkp1b3/np4pp/P7/P7/4n2N/N6P/2RK1B2 w - - 0 34,-570
1r6/rkp5/np5p/P2B2p1/P5n1/b1R4N/N6P/4K3 b - - 7 39,417
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPPKPP/RNBQ1BNR b kq - 1 2,96
rnbqkbnr/pppppp2/6p1/7p/5P2/8/PPPPPKPP/RNBQ1BNR w kq - 0 3,-55
r1bqkb2/1p1p1p2/p6r/2p3Pp/P1P2pn1/3PP2R/1P1QNK2/nNB2B2 w q - 0 17,-448
r1b5/2bp4/pp3Qk1/PPnP4/4p1N1/2K5/1P4R1/3B2B1 b - - 22 50,-99998
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/pppp1ppp/8/4p3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-38
rnbq1bnr/ppppkp1p/8/4pPp1/8/2P4N/PP1PP1PP/RNBQKB1R b KQ - 0 4,-54
rnbq1bnr/pp1pkp1p/8/2p1pPp1/4P3/2P4N/PP1P2PP/RNBQKB1R b KQ - 0 5,-191
rnb2bnr/ppqpkp1p/8/1Qp1pPp1/4P3/2P4N/PP1P2PP/RNB1KB1R b KQ - 4 7,-100
3Q4/p1r1r2p/3k2nb/5p2/n1pP1p2/P1P2K1P/6B1/RN2B1R1 b - - 12 46,-669
3Q4/p1r4p/2k3nb/5p2/n1pP1p2/P1P1r2P/3B1KB1/RN4R1 b - - 16 48,-1088
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/pppppp1p/8/6pP/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,45
rnbqkbnr/pppppp1p/8/7P/6p1/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,69
rnbqkbnr/pppppp1p/8/7P/4P1p1/8/PPPP1PP1/RNBQKBNR b KQkq - 0 3,-74
r1bqkb1r/pppppp1p/n6n/7P/4PP2/2N3p1/PPPP2P1/R1BQKBNR b KQkq - 0 6,-64
r1bqkbnr/pppppp1p/n7/7P/4PP2/2N3p1/PPPPB1P1/R1BQK1NR b KQkq - 2 7,-133
rnbq2nr/2ppppk1/7p/p4N1P/4P3/6pR/PPPPB1P1/R1BQK1N1 b Q - 1 14,-490
rnbq2nr/2pppp1k/7p/p4N1P/4P3/6pR/PPPPB1P1/1RBQK1N1 b - - 3 15,-453
rnbq2nr/3ppp1k/7p/p1p4P/4P3/4N1pR/PPPPB1P1/1RBQK1N1 b - - 1 16,-464
r1bq2nr/3ppp1k/2n4p/p1p4P/4P3/4NNpR/PPPPB1P1/1RBQK3 b - - 3 17,-367
5nnr/2q1p2k/r2p3p/p1p2P1P/2N5/2P3p1/PP1PB1P1/1RBQK1R1 b - - 0 27,-393
5nnr/2q4k/r2p3p/p1p1pP1P/2N3B1/2P3p1/PP1P2P1/1RBQK1R1 b - - 1 28,-229
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/pppp1ppp/4p3/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-6
rnbqkbnr/pp1p1ppp/2p1p3/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,46
rnbqkbnr/pp1p1ppp/2p1p3/8/P7/2P3P1/1P1PPP1P/RNBQKBNR b KQkq - 0 3,-16
rnbqkbnr/1p1p1ppp/p1p1p3/8/P7/2P3P1/1P1PPP1P/RNBQKBNR w KQkq - 0 4,42
rnbqkbnr/1p1p1ppp/p1p1p3/8/P7/2P1P1P1/1P1P1P1P/RNBQKBNR b KQkq - 0 4,2
rnbqkbnr/1p1p1ppp/p3p3/2p5/P7/2P1P1P1/1P1PNP1P/RNBQKB1R b KQkq - 1 5,-17
rnb1kbnr/1p1p1ppp/p3pq2/2p5/P7/2P1P1P1/1P1PNP1P/RNBQKB1R w KQkq - 2 6,64
r3kq2/1b1n2r1/pp1b1n2/P1p2Ppp/2Pp4/3P1PP1/1P1N2BP/R1B1R1K1 b - - 4 24,782
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-7
rnbqkb1r/pppppppp/7n/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 2 2,34
rnbqkb1r/pppppppp/8/8/5Pn1/7N/PPPPP1PP/RNBQKB1R w KQkq - 3 3,15
rnbqkb1r/pppppppp/5n2/8/5P2/P6N/1PPPP1PP/RNBQKB1R w KQkq - 1 4,-2
rnbqkb1r/pppppppp/5n2/5P2/8/P6N/1PPPP1PP/RNBQKB1R b KQkq - 0 4,224
rnbqkb1r/ppppppp1/5n2/5P1p/8/P6N/1PPPP1PP/RNBQKB1R w KQkq - 0 5,-74
rnbqkb1r/ppppppp1/5n2/5P1p/8/P1N4N/1PPPP1PP/R1BQKB1R b KQkq - 1 5,182
rnb1kb2/p1q1pp2/3pP2n/1p1p2p1/PP1P2Pp/R1K1N2P/2P1P3/2B1QBR1 w q - 4 23,248
rn2kb2/p3pp2/P2pP2n/3p2p1/1P1q2Pp/R3N2P/2PKP3/2B1QBR1 w q - 0 26,405
rn3b2/p2kp2q/P2pp2n/3p2p1/1P4PN/R6P/2PKP3/2B1QBR1 w - - 2 30,521
rn3N2/p1k1pn2/P2p4/3pp1p1/1P4qP/2R5/2P1PR2/2BKQB2 b - - 4 36,-792
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,31
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,21
r1bqkbnr/p1pppppp/n7/1p6/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,74
1Q3k1r/1b2n1np/5p1b/pP1p2p1/1P4PP/3KPB2/P2NP3/R5NR b - - 0 25,-1056
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppppp1p/8/6p1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,117
rnbqkbnr/pppppp1p/8/6p1/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-41
rnbqk1nr/ppppppbp/8/6p1/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 1 3,106
rnbqk1nr/ppppppb1/7p/6p1/8/P1P3P1/1P1PPP1P/RNBQKBNR w KQkq - 0 4,22
r1bqk1nr/ppppppb1/2n4p/6p1/4P3/P1P3P1/1P1P1P1P/RNBQKBNR w KQkq - 1 5,64
r1bqk1nr/ppp1ppb1/2np3p/6p1/4P3/P1P3P1/1P1PNP1P/RNBQKB1R w KQkq - 0 6,21
r1bqk1nr/ppp1p1b1/2np1p1p/6p1/4PN2/P1P3P1/1P1P1P1P/RNBQKB1R w KQkq - 0 7,99995
r1bq1knr/ppp3b1/2np1p1p/6p1/4P3/PBP2pP1/1P1P1P1P/RNBQK1R1 b Q - 3 11,458
r2q1knr/ppp3b1/2np1p1p/6p1/4P1b1/P1P2pP1/BP1P1P1P/RNBQK1R1 b Q - 5 12,497
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
rnbqkbnr/pppp1ppp/8/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-34
rnbqkbnr/pppp2pp/5p2/4p3/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 0 3,0
rnbqkbnr/pppp2pp/5p2/4p3/P6P/5P2/1PPPP1P1/RNBQKBNR b KQkq - 0 3,126
rnb3k1/2pp1r1p/pp1q3n/4pp1R/PPN1P3/4KPQ1/1BP2NP1/2R2B2 b - - 3 20,-664
rn4k1/1bpp2rp/pp4Q1/4p2R/PPNqp3/B3KP2/2P2NP1/1R3B2 w - - 2 25,-698
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pppp1ppp/8/4p3/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,52
rnbqk1nr/pppp1ppp/8/4p3/Pb6/6P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,-9
rnbqk1nr/1ppp1ppp/p7/4p3/PbP5/6P1/1P1PPP1P/RNBQKBNR w KQkq - 0 4,-2
rnbqk1nr/1ppp1ppp/p7/2b1p3/P1P5/1P4P1/3PPP1P/RNBQKBNR w KQkq - 1 5,15
rnb1k1nr/1ppp1ppp/p7/4p1q1/PbP5/1P4P1/3PPP1P/RNBQKBNR w KQkq - 5 7,20
6n1/r3k1rB/p1P4Q/P1pPpNp1/RP4P1/3P2PK/8/3R4 b - - 3 40,-99993
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,17
rnbqkb1r/pppppppp/5n2/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,33
rnbqkb1r/ppppppp1/5n1p/8/8/3P2PP/PPP1PP2/RNBQKBNR b KQkq - 0 3,43
rnbqkb2/pppppppr/5n1p/8/8/3P2PP/PPP1PP1R/RNBQKBN1 b Qq - 2 4,43
rnbqkb2/1ppppppr/5n1p/p7/8/2NP2PP/PPP1PP1R/R1BQKBN1 b Qq - 1 5,23
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/p1pppppp/8/1p6/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,23
rnbqkb1r/p1pppppp/7n/1p6/7P/1PN5/P1PPPPP1/R1BQKBNR b KQkq - 0 3,-45
4k2r/p1pp4/r5pp/1P1Pp1q1/PPn2P2/5b2/1B1KN1B1/RQ6 w - - 10 36,-566
