FEN,Evaluation
r1bqkb1r/1p1ppppp/n1p2n2/p7/8/N3PN2/PPPP1PPP/R1BQK2R w KQkq - 0 5,-529
r1bqkb1r/1p1ppppp/n1p2n2/p7/2N5/4PN2/PPPP1PPP/R1BQK2R b KQkq - 1 5,529
2bqkb1r/rp1ppppp/n1p2n2/p5N1/2N5/4P3/PPPP1PPP/R1BQK2R b KQk - 3 6,539
2bqkbr1/r3pppp/nppp1n2/p5N1/3P4/3NP3/PPP2PPP/R1BQK2R b KQ - 1 9,479
4k1r1/2qrbpp1/bppppn1p/p1n3N1/3P4/P3PPP1/1PPQK2P/R1B1N2R w - - 5 18,-685
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pppppp1p/6p1/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,41
rnbqkbnr/ppppp2p/5pp1/8/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,75
rnbqkbnr/ppppp2p/5pp1/8/P2P4/5P2/1PP1P1PP/RNBQKBNR b KQkq - 0 3,-76
rbb2rk1/p2B4/q1p5/1p1n1p1p/PP1pnP1P/B1NK3N/2P1P3/R5QR b - - 6 24,119
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,56
rnbqkb1r/pppppppp/5n2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-40
rnbqkb1r/pppppppp/5n2/8/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,86
rnbqkb1r/pppppppp/8/3n4/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 1 3,25
rnbqkb1r/pppppppp/8/3n4/8/P4P1N/1PPPP1PP/RNBQKB1R b KQkq - 0 3,53
r1bqkb1r/pppppppp/2n5/3n4/8/P4P1N/1PPPP1PP/RNBQKB1R w KQkq - 1 4,57
r1bqkb1r/pppppppp/8/3nn3/8/P3PP1N/1PPP2PP/RNBQKB1R w KQkq - 1 5,121
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/pppp1ppp/8/4p3/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,8
B3kb2/1R3n2/3p3r/4B2p/4n3/1b1P1N2/5PPP/2q1KB1R w K - 5 34,-99998
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/ppppppp1/7p/8/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,42
rnbqkbnr/p1ppppp1/1p5p/8/8/3PQ3/PPP1PPPP/RNB1KBNR b KQkq - 1 3,64
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppp1ppp/8/4p3/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-16
rnbqkbnr/pppp1ppp/8/4p3/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,74
rnbqkbnr/pppp1pp1/8/4p2p/P3P3/5N2/1PPP1PPP/RNBQKB1R b KQkq - 0 3,-75
rnbqkbnr/1ppp1pp1/p7/4p2p/P3P3/5N2/RPPP1PPP/1NBQKB1R b Kkq - 1 4,27
rnbqkbnr/1pp2pp1/p2p4/4p2p/P3P3/8/RPPP1PPP/1NBQKBNR b Kkq - 1 5,160
r4b1r/3k1N2/8/Pp1PQnp1/2p1p3/1R4NB/2n4P/2B1K2R w - - 1 44,99994
r4b2/3k1N2/8/Pp1PQBpr/2p1p3/1R4N1/2n4P/2B2K1R b - - 0 45,-100000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-55
2b1kbnr/3np2p/1pp1P3/q7/2rpNp2/Pp1P1P1N/6BP/R3K2R w k - 2 25,-1268
4kb1r/2qnp3/b3Pn2/1pp2R1p/7P/PppP1P2/8/2R1KB2 b - - 3 42,1864
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/p1pppppp/1p6/8/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,40
rnbqkbnr/p1p1pppp/1p6/3p4/1P5P/8/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-28
rnbqkbnr/p1p1pppp/1p6/3p4/PP5P/8/2PPPPP1/RNBQKBNR b KQkq - 0 3,92
rn5r/2pkppb1/p4n2/1p4pP/PP1B1P1P/R1q2N1B/2PPP3/1N1QK1R1 b - - 0 18,-1173
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-33
r1bqkbnr/pppppppp/2n5/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,94
r1bqkb1r/pppppppp/2n4n/8/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 1 3,20
r1bqkb1r/pppp1ppp/2n1p2n/8/1P6/N6P/P1PPPPP1/R1BQKBNR w KQkq - 0 4,-18
1rbqkb1r/pppp2pp/2n1pp2/PN6/1P4P1/2B4P/2PPPPn1/R2QK1NR w KQk - 0 11,-498
q1br1kr1/p6p/5pp1/Ppbp1PP1/2p1R3/2PP1N1P/2n1PK2/B3RQ2 w - - 5 35,-522
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/ppppp1pp/5p2/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,116
rnbqkbnr/ppppp1pp/5p2/8/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,-33
rnbqkbnr/pppp2pp/5p2/4p3/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,44
1rbQ2n1/1p6/2p2kN1/6Rp/1Pp2Pp1/7P/7R/3K1B2 b - - 0 36,-99997
2n4N/1p2k3/8/1Pp2bP1/2p2R1R/7p/4K3/5B2 b - - 1 47,-793
2n4N/1p6/3k4/1Pp2bP1/2p2R1R/7p/5K2/5B2 b - - 3 48,-812
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/1ppppppp/8/p7/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-20
rnbqkbnr/1pp1pppp/8/p2p4/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 3,20
2b1kbnr/npp1pp2/5rpp/pP1q4/3P4/5PP1/P2NP2P/R1BQKBNR w KQk - 0 10,226
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,133
rnbqkbnr/pppppp1p/8/6p1/2P5/1Q6/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-18
rnbqk1nr/pppppp1p/7b/6p1/2P5/7Q/PP1PPPPP/RNB1KBNR b KQkq - 3 3,76
r1bqk1nr/pppppp1p/2n4b/6p1/2P5/6PQ/PP1PPP1P/RNB1KBNR b KQkq - 0 4,194
r1bqk1nr/1ppppp1p/2n4b/p5p1/2P5/6PQ/PP1PPPBP/RNB1K1NR b KQkq - 1 5,120
1rbqk3/6r1/1R6/p2NpP2/P4p2/1n1pPB1P/1BR3K1/6N1 w - - 0 43,-528
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,48
r1bqkbnr/ppppppp1/n6p/8/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,42
r1bqkbnr/ppppppp1/7p/8/1n6/4P1P1/P1PP1P1P/RNBQKBNR w KQkq - 0 4,-86
r1bqkbnr/ppppp1p1/2n4p/5p2/8/P3P1P1/1BPP1P1P/RNQ1KBNR b KQkq - 0 6,68
r1bqkbnr/ppp1p1p1/2n4p/3p1p2/8/P1B1P1P1/2PP1P1P/RNQ1KBNR b KQkq - 1 7,197
r1bqkbnr/ppp1p1p1/7p/n2p1p2/5P2/P1B1P1P1/2PP3P/RNQ1KBNR b KQkq - 0 8,93
r1bqkbn1/ppp1p1pr/7p/n2p1p2/5P2/P1B1P1P1/2PP2BP/RNQ1K1NR b KQq - 2 9,15
r1bqkbn1/p1p1p1pr/1p5p/n2p1p2/5P2/P1BPP1P1/2P3BP/RNQ1K1NR b KQq - 0 10,31
r1bqkbn1/p1p1p2r/1p4pp/n2p1p2/5P2/P1BPP1P1/2P2KBP/RNQ3NR b q - 1 11,63
2b3q1/5k1n/2pb2pr/n3p2p/P2B3P/2PPPQPR/3N4/3R1K1B b - - 11 48,88
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppppp1pp/8/5p2/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppp1pp/8/5p2/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,32
rnb2b2/5k2/3pp3/pP1nPp1r/R1PP1PP1/Bp2qN1B/5K2/1N5R w - - 1 25,-1368
1nb2b2/r3k3/3pp3/pP1nPp1r/R1PP1qPN/Bp5B/8/1N3KR1 w - - 0 28,-1646
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/pppppp1p/8/6p1/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 0 2,-85
rnbqkbnr/ppp1pp2/3p4/6pp/7N/7P/PPPPPPP1/RNBQKB1R w KQkq - 0 4,67
2b1qb2/r1pkppr1/3p4/p1B5/PpP2Ppp/3P1nPP/1P1K4/RNQN1B1R w - - 1 21,-278
2b1qb2/r2kpp1r/2p5/p1p5/P1Pn1Ppp/1p1P2PP/1P1QKNB1/RN5R w - - 4 26,-281
6rR/4p1b1/b1pkBp2/p1p2P2/P1P2PP1/1p1Q4/RP2r3/1N1K3N b - - 0 44,-99994
7r/2k1p1b1/b1p1Bp2/p1p2P2/P1P2PP1/1Q6/RPK5/1N2r2N w - - 0 47,541
7r/2k1p1b1/b1p1Bp2/p1p2P2/P1P2PP1/1Q1K4/RP6/1r5N w - - 0 48,411
1r6/2k1p1b1/b1p1Bp2/p1p2P2/P1P2PP1/3K4/RP6/1r5N w - - 0 49,-435
8/2k1p1b1/b1p1Bp2/p1p2P2/PrP2PP1/3K4/R7/1r5N w - - 0 50,-579
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkb1r/pppppppp/5n2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,-26
rnbqkb1r/pppppppp/5n2/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 2 2,66
rnbqkb1r/pppp1ppp/5n2/4p3/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-71
rnbqkb1r/pppp1ppp/5n2/4p3/7P/2N2N2/PPPPPPP1/R1BQKB1R b KQkq - 1 3,139
rnbqkb1r/pppp1p1p/5np1/4p3/7P/2N2N2/PPPPPPP1/R1BQKBR1 b Qkq - 1 4,156
rnbqkb1r/1ppp1p1p/p4np1/4p3/7P/1PN2N2/P1PPPPP1/R1BQKBR1 b Qkq - 0 5,204
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppp1pp/8/5p2/P7/N7/1PPPPPPP/R1BQKBNR b KQkq - 1 2,21
rnbqkbnr/pppp2pp/4p3/5p2/P7/N7/1PPPPPPP/R1BQKBNR w KQkq - 0 3,5
rnbqkbnr/pppp2pp/4p3/5p2/P1N5/8/1PPPPPPP/R1BQKBNR b KQkq - 1 3,16
rnbqkbnr/pppp3p/4p3/5pp1/P1N5/8/1PPPPPPP/R1BQKBNR w KQkq - 0 4,123
1n4kr/3n4/1pp1pq2/7p/Pp1p2pP/3P1P2/1N2B1PR/1RBQ1KN1 w - - 1 27,743
1n4kr/3n4/1pp1p3/7p/Pp1p3P/3P1BK1/1N4PR/1RBQ2N1 b - - 0 29,-1542
1n4k1/3n4/1pp1p2r/7p/Pp1p3P/3P1BK1/1N1B2PR/1R1Q2N1 b - - 2 30,-1558
1n5k/3n4/1pp1p2r/7p/Pp1p3P/3P1BK1/1N1B2PR/2RQ2N1 b - - 4 31,-1605
7k/3n4/npR1p2r/7p/Pp1p3P/3P1BK1/1N1B2PR/3Q2N1 b - - 0 32,-1884
7k/8/npR1pn1r/7p/Pp1p3P/3P1BK1/1N1B2PR/5QN1 b - - 2 33,-1738
7k/8/npR1pn1r/7p/P2p3P/1p1P1BK1/1N1B2PR/Q5N1 b - - 1 34,-1685
7k/8/npR2n1r/4p2p/P2p3P/1p1P1BK1/1N4PR/Q3B1N1 b - - 1 35,-1663
4n3/2n5/1p3r1k/7p/P2B1p1P/1pRP2K1/1N4P1/Q5R1 w - - 0 48,1349
4n3/2n5/1p3r1k/7p/P2B1p1P/1pRP3K/1N4P1/Q5R1 b - - 1 48,-1223
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,68
rnbqkb1r/pppppppp/7n/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 2 2,-41
k1R2Nr1/1r1p1n1p/4R3/Pp2p3/6pP/5P2/2PPP1B1/BNQ1K3 b - - 1 35,-99995
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,138
rnbqkbnr/pppppp1p/8/6p1/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,28
rnbqkbnr/ppp1pp1p/8/3p2N1/P7/8/1PPPPPPP/RNBQKB1R b KQkq - 0 3,-71
5Bqk/4np2/8/2Pb4/1r1pB3/1R1P1P2/4P3/4K2R b - - 1 46,-853
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/ppp1pppp/3p4/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/ppp1pppp/3p4/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,101
rnbqkbnr/ppp3pp/3p4/5p2/4pP1P/N4N2/PPPPP1P1/R1BQKB1R w KQkq - 0 5,-192
rn1qkbnr/pppb2pp/3p4/5p2/4pP1P/N1P2N2/PP1PP1P1/R1BQKB1R w KQkq - 1 6,-178
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,126
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-33
rnbqkbnr/ppppppp1/7p/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,142
r1bqkbnr/ppppppp1/2n4p/8/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 1 3,-91
r1bqkbnr/ppppppp1/2n4p/8/P1P3P1/8/1P1PPP1P/RNBQKBNR b KQkq - 0 3,179
r1bqkbnr/ppppp1p1/2n2p1p/8/P1P3P1/8/1P1PPP1P/RNBQKBNR w KQkq - 0 4,-29
r1bqkbnr/ppppp1p1/2n2p1p/8/P1P3P1/2N5/1P1PPP1P/R1BQKBNR b KQkq - 1 4,46
r1bqkbnr/1pppp1p1/p1n2p1p/8/P1P3P1/2N5/1P1PPP1P/R1BQKBNR w KQkq - 0 5,42
r1bqkbnr/1pppp1p1/p1n2p1p/8/P1P3P1/1PN5/3PPP1P/R1BQKBNR b KQkq - 0 5,34
2bq2nr/2pp1kp1/p4p1p/Pp1B4/2P1p1PP/bPN5/1BQPPP2/R3K1NR b KQ - 0 12,-884
2b5/3p2p1/pQ1k1p1r/3B1n1p/2P2qPP/1pB2N2/1R1PPN2/5K1R b - - 16 30,-99987
2b5/3pk1p1/p4p1r/3B1n1p/1QP2qPP/1pB2N2/1R1PPN2/5K1R b - - 18 31,-1239
4k3/3pq1p1/Q4p2/8/3B3P/3NK2p/1p1PP1r1/R7 w - - 2 47,-486
3k4/3pq1p1/Q4p2/4B3/7P/3NK1rp/1p1PP3/1R6 w - - 6 49,645
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/1ppppppp/p7/8/3P2P1/8/PPP1PP1P/RNBQKBNR b KQkq - 0 2,54
rnbqkbnr/2pppppp/pp6/8/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq - 0 3,71
rnbqkbnr/2pppppp/pp6/8/3P2P1/7N/PPP1PP1P/RNBQKB1R b KQkq - 1 3,35
2R1k1r1/7p/n3Np1P/p4n2/PP4PP/3p1R2/3K2b1/3Bn3 b - - 3 47,-427
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkb1r/pppppppp/7n/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,35
rnbqkb1r/pppppppp/7n/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 2 2,70
rnbqkb1r/ppp1pppp/7n/3p4/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-60
5b1r/q1k2ppp/8/2P2bN1/5Q2/P2P4/NP3n1n/1RB3K1 b - - 4 33,-347
3qr3/1k3ppp/3b1Q2/2PN1bN1/1P3B1n/P2P4/4K3/R7 w - - 13 43,-322
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/1ppppppp/p7/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,38
1nbqkbnr/rppppppp/p7/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQk - 1 3,40
1nbqkbnr/rppppppp/p7/8/P7/6PN/1PPPPP1P/RNBQKB1R b KQk - 2 3,-23
1nbqkbnr/rp1ppppp/p7/2p5/P7/6PN/1PPPPP1P/RNBQKB1R w KQk - 0 4,36
2bqkbnr/rp1ppppp/p1n5/P1p5/8/6PN/1PPPPP1P/RNBQKB1R w KQk - 1 5,-41
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,37
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPPBPPP/RNBQK1NR b KQkq - 2 2,21
1rbqkbnr/pppppppp/2n5/8/4P3/8/PPPPBPPP/RNBQK1NR w KQk - 3 3,113
1rbqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR b KQk - 4 3,27
1rbqkbnr/pppp1ppp/2n5/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQk - 0 4,-22
1rbqkbnr/pppp1ppp/2n5/4p3/4P3/6P1/PPPP1P1P/RNBQKBNR b KQk - 0 4,95
1rb1kbnr/pppp1ppp/2n5/4p1q1/4P3/6P1/PPPP1P1P/RNBQKBNR w KQk - 1 5,43
1r3bnr/ppp1kpp1/3q4/4p2p/Pn2P1b1/5KP1/1PPN1PBP/R1B2QNR w - - 3 16,-99999
4rbnr/ppp1kpp1/3q4/4p2p/Pn2P1b1/4K1P1/1PPN1PBP/R1B2QNR w - - 5 17,-508
4rbnr/1pp3p1/p4k2/P3p2p/1n2NP2/1R2QKPb/1PP4P/2B4R b - - 1 29,-434
4rbnr/1pp3p1/p7/P3Pk1p/1n3Q2/1R3KPb/1PPN3P/2B4R b - - 2 32,-424
2r3nr/2p2kp1/pP6/4P2p/1b4b1/4QKP1/1PPN3P/2B1R3 w - - 5 41,532
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/1pp1pppp/8/p2p4/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,23
r1b1kbnr/1ppn1ppp/3qp3/p7/3p3P/P1N2P2/RPPPP1P1/2BQKBNR w Kkq - 0 7,-154
r1bk1bnr/1ppn1ppp/3qp3/p6P/3p4/P1N2P2/RPPPP1P1/2BQKBNR w K - 1 8,-61
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-2
rnbqkbnr/pppp1ppp/4p3/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,7
rnb1kbnr/pppp1ppp/4pq2/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 1 3,50
rnb1kbnr/pppp1ppp/4p2q/8/8/P1P4P/1P1PPPP1/RNBQKBNR w KQkq - 1 4,117
1R2k2q/8/2p1pQ1p/pp3pP1/1PPPr2n/4P2P/2NK3R/2B2B2 b - - 0 42,-99997
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/pp1ppppp/8/2p5/8/3BP3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,37
rnbqkb1r/pp1ppppp/7n/2p5/8/2PBP3/PP1P1PPP/RNBQK1NR b KQkq - 0 3,0
rnb1kb1r/1p2pppp/p2p3n/2p5/8/N1P1P1P1/PP1PN1PP/RBBQK1R1 b Qkq - 0 9,-660
1n3b1r/rp2p2p/2k4n/pbP2B1N/1K6/NQ2p1P1/PP4PP/R1BR4 w - - 0 30,99995
rn3br1/1p3n1p/2k5/p3p2N/b2RB3/NPK1p1P1/P5PP/1RB5 b - - 1 37,-400
2r2r2/1pk2n1p/8/p2Kp3/bb1n2N1/4p1P1/P5PP/1RB2B2 b - - 5 45,99996
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/p1pppppp/8/1p6/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/p1pppppp/8/1p6/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,20
rnbqkbnr/p1pppppp/8/8/1p6/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,3
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,9
rnbqkbnr/pp1ppppp/8/2p5/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,29
rnbqkbnr/pp1ppppp/8/2pN4/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,80
2b3Nk/b6p/n2r1P2/p7/2Pp1p1P/PQ3PN1/1P1K4/1RB3R1 w - - 0 42,99986
6Rk/2nb3p/3r1P1N/8/p1P2p1P/b4P2/1PK2N2/1RB5 b - - 1 50,-100000
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,93
rnbqkbnr/pppppp1p/8/6p1/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,-6
rnbqk1nr/pppppp1p/7b/6p1/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,109
rnbqk1nr/pppppp1p/7b/6p1/8/1P4P1/PBPPPP1P/RN1QKBNR b KQkq - 2 3,-106
r1bqk1nr/pppppp1p/n6b/6p1/4P3/1P4P1/PBPP1P1P/RN1QKBNR b KQkq - 0 4,-255
rnbqk1nr/pppppp1p/7b/6p1/4P3/1PN3P1/PBPP1P1P/R2QKBNR b KQkq - 2 5,-205
rnbq1knr/pppppp1p/7b/6p1/4P3/1PN3P1/PBPP1P1P/R2QKBNR w KQ - 3 6,264
rnbq1knr/pppppp1p/7b/6p1/4P3/1P4P1/PBPP1P1P/RN1QKBNR b KQ - 4 6,-178
r1b3nr/3p3p/6k1/pp2pPp1/4P2P/b1PK1P2/PB6/1R1Q2NR b - - 0 25,-819
2b3kr/1nrp3p/8/1p2pPP1/p3P3/P1P1bP2/1BR5/R4KN1 w - - 4 40,-245
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppp1pppp/8/3p4/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-39
rnbqkbnr/ppp1pppp/8/3p4/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,112
r1bqkbnr/pppnpppp/8/3p4/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,-69
r1bqkbnr/pppnpppp/8/3p4/1P6/2P2P2/P2PP1PP/RNBQKBNR b KQkq - 0 3,147
r1bqkbnr/pppnpp1p/8/3p2p1/1P6/2P2P2/P2PP1PP/RNBQKBNR w KQkq - 0 4,-48
r1bqkbnr/pppnpp1p/8/3p2p1/1P6/P1P2P2/3PP1PP/RNBQKBNR b KQkq - 0 4,101
r1bq2n1/2pkp3/p6b/1p1pNp1p/1P5P/PbP3P1/R2P1K2/1NB2BR1 b - - 0 19,523
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,67
rnbqkbnr/p1pppppp/1p6/8/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-20
rnbqkbnr/p1ppppp1/1p6/7p/8/3P1N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,77
rnbqkbnr/p1ppppp1/1p6/7p/7P/3P1N2/PPP1PPP1/RNBQKB1R b KQkq - 0 3,-33
rnbqkbn1/p1ppppp1/1p5r/7p/7P/P2P1N2/1PP1PPP1/RNBQKB1R b KQq - 0 4,-134
2q1r3/p3bk2/2Pp4/1rp1p1pp/pP2p3/3b3N/1BRQPR2/3K1B2 b - - 3 43,-341
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/p1pppppp/1p6/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,60
