FEN,Evaluation
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PPQPPPPP/RNB1KBNR b KQkq - 1 2,-24
rnbqkbnr/pp1pp1p1/8/2p1Qp1p/2P5/8/PP1PPPPP/RNB1KBNR b KQkq - 1 4,98
rnbqkbnr/pp1pp1p1/8/2p2Q1p/2P2p2/8/PP1PPPPP/RNB1KBNR b KQkq - 1 5,-94
rnb2bnr/pp1pk1p1/1q6/2p4p/2P2p2/8/PP1PPPPP/RNB1KBNR w KQ - 0 8,-550
r1b2bnr/pp1pk1p1/nq6/2p4p/P1P2p2/8/1P1PPPPP/RNB1KBNR w KQ - 1 9,-591
r1b2bnr/ppqpk1p1/n7/2p4p/P1P1Pp2/8/1P1P1PPP/RNB1KBNR w KQ - 1 10,-555
r1b2bn1/ppnpk1p1/7r/2p1q3/P1P1Ppp1/2N5/1P1P1PBP/RNB1K2R w KQ - 2 14,-738
r1b2bn1/1pnpk1p1/p6r/2p1q3/P1P1Ppp1/1PN5/3P1PBP/RNB1K2R w KQ - 0 15,-739
r1b2bn1/1pnpk1p1/p4q1r/2p5/P1P1Ppp1/1PN5/1B1P1PBP/RN2K2R w KQ - 2 16,-598
r1b2bn1/1pnpk1pr/p4q2/2p5/P1P1Ppp1/1PN5/1B1P1PBP/RN3K1R w - - 4 17,-610
r1b2bn1/1pn1k1pr/p2p1q2/2p5/P1P1Ppp1/1PN5/1B1P1PBP/RN3KR1 w - - 0 18,-650
r1b2bn1/1pn1k1p1/p2p1q1r/2p5/P1P1Ppp1/1PN5/3P1PBP/RNB2KR1 w - - 2 19,-815
r4bn1/1pnbk1p1/p2p1q1r/2p5/P1P1Ppp1/1PN5/3P1PBP/RNB1K1R1 w - - 4 20,-800
4kbn1/rp4p1/p1bp4/1npP3r/P1P1Pq2/1P3Pp1/3K2BP/RNB3R1 w - - 0 28,-1023
4kbn1/rp4pr/p1bp4/1PpP4/P3P3/1P1q1Pp1/6BP/RNB2KR1 w - - 1 31,-1243
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/1ppppppp/8/p7/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,75
rnbqkb1r/1ppppp1p/5n1p/p7/3P4/2P5/PP1QPPPP/RN2KBNR b KQkq - 0 4,502
2bqkb1r/1rppp2p/np5p/5p2/3P1Q2/P1N4P/4P1P1/R3KBNR b k - 0 15,181
2bqkb1r/1rppp2p/1p5p/5p2/1n1P1Q2/P1N1P2P/6P1/R3KBNR b k - 0 16,162
2bqkb1r/1rppp2p/7p/1p3p2/1n1P1Q2/P3P2P/4N1P1/R3KBNR b k - 1 17,577
4k3/1rp4r/3pq3/1P1Pp1QP/1b3p2/4PNP1/1n3N1R/3K4 w - - 1 48,-358
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/ppp1pppp/3p4/8/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 1 2,50
rnbqkbnr/ppp2ppp/3p4/4p3/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-51
q3kr2/1pPQn1b1/r2p4/6Pp/p2P1p1N/P3P2B/R1P2P2/3N1RKb b - - 8 38,-99999
q1N2r2/1p2Qk2/1r1p4/6Pp/p2b1p1N/P3P3/RNP2PB1/5RKb b - - 0 42,-1083
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,38
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,23
r1bqkbnr/pppppppp/2n5/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,128
r1bqkbnr/pppppppp/8/8/3n1P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-16
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppp1pppp/3p4/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/ppp1pppp/3p4/8/8/3P4/PPPKPPPP/RNBQ1BNR b kq - 1 2,91
rnbqkbnr/ppp1pppp/8/3p4/8/3P4/PPPKPPPP/RNBQ1BNR w kq - 0 3,-87
rnbqkbnr/ppp1pppp/8/3p4/8/2NP4/PPPKPPPP/R1BQ1BNR b kq - 1 3,113
rnb1kbnr/ppp2pp1/8/3qp2p/8/3P2P1/PPPKPP1P/R1BQ1BNR w kq - 0 6,-394
r1b3r1/p1p2kp1/n4p2/1P2p2p/2Q2P2/b1KP2PP/PP1BP3/1R3BNR b - - 2 21,-864
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
rnbqkbnr/1ppppppp/8/p7/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-3
rnbqkbnr/1ppppppp/8/p7/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,38
rnbqkbnr/1ppppp1p/8/p5p1/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,135
rnbqkbnr/1ppppp1p/8/p5p1/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 3,-31
bn5B/4Q3/3k1P2/1PpB4/8/1rN4P/P3PP2/RR4K1 b - - 0 48,-100000
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppppp1/7p/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppppppp1/7p/8/8/BP6/P1PPPPPP/RN1QKBNR b KQkq - 1 2,-12
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/p1pppppp/1p6/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/p1pppppp/1p6/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/p2ppppp/1pp5/8/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,23
rnbqkbnr/p2ppppp/1pp5/8/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 3,31
rnbqkbnr/p2pppp1/1pp4p/8/1P6/3P1P2/P1P1P1PP/RNBQKBNR b KQkq - 0 4,169
rn1qkbnr/pb1pppp1/1pp4p/8/1P6/3P1P1N/P1P1P1PP/RNBQKB1R b KQkq - 2 5,114
rnq1kbnr/pb1pppp1/1pp4p/8/1P4P1/3P1P1N/P1P1P2P/RNBQKB1R b KQkq - 0 6,113
rnq1kbnr/pb1ppp2/1pp3pp/8/1P4P1/3P1P1N/P1PNP2P/R1BQKB1R b KQkq - 1 7,87
rnq1kbnr/pb1pp3/1pp2ppp/8/1P4P1/3P1P1N/P1PNP2P/R1BQKB1R w KQkq - 0 8,70
rnq1kbnr/pb1pp3/1pp2ppp/8/1P4P1/P2P1P1N/2PNP2P/R1BQKB1R b KQkq - 0 8,-36
rnqk1bnr/pb1pp3/1pp2ppp/8/1P4P1/P2P1P1N/2PNP2P/R1BQKB1R w KQ - 1 9,242
rnqk1bnr/pb1pp3/1pp2ppp/8/1P4P1/P2P1P1N/2PNP2P/R1BQKBR1 b Q - 2 9,-44
r2k4/pb1n1r2/1pq2pp1/7p/P1p2N1b/3pPP2/2QN3P/1RB1KB2 w - - 2 28,-1205
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pp1ppppp/2p5/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,91
rnbqkbnr/pp1pppp1/2p4p/8/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-1
rnbqkbnr/pp1pppp1/2p4p/8/P7/3P1P2/1PP1P1PP/RNBQKBNR b KQkq - 0 3,63
rnbqkbnr/pp1pppp1/7p/2p5/P7/R2P1P2/1PP1P1PP/1NBQKBNR b Kkq - 1 4,75
1rb5/p3nk1r/n3p1pp/PqpPp3/4N2P/1pN3PB/1PKQP3/2R4R w - - 0 30,356
r1b5/p3nk1r/n3p1pp/PQp1p3/6PP/1pN4B/1P2P3/2RK3R b - - 4 35,-543
3r2k1/p3n2r/n3p1pp/PQpbp3/6PP/2N4B/1PRKP2R/8 b - - 10 42,89
3r2k1/p6r/Q3p2p/P1pbp1p1/6Pn/2NK3B/1P2P2R/2R5 b - - 1 45,126
3r1k2/pb5r/Q3p3/P1p1p1pp/6Pn/2NK3B/1P2P2R/4R3 w - - 4 48,-96
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,7
rnbqkbnr/pppppp1p/6p1/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,23
rnbqkbnr/p1pppp1p/1p4p1/8/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,29
rnbqkbnr/p1pppp1p/1p4p1/8/2P5/N5P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,6
rnbqkbnr/2pppp1p/pp4p1/8/2P5/N5P1/PP1PPP1P/R1BQKBNR w KQkq - 0 4,37
rnbqkbnr/2pppp1p/pp4p1/8/2P5/N4NP1/PP1PPP1P/R1BQKB1R b KQkq - 1 4,-6
rnbqkbnr/3ppp1p/ppp3p1/8/2P5/N4NP1/PP1PPP1P/R1BQKB1R w KQkq - 0 5,46
rnbqkbnr/3ppp1p/ppp3p1/6N1/2P5/N5P1/PP1PPP1P/R1BQKB1R b KQkq - 1 5,1
rnbqkbnr/4pp1p/pppp2p1/6N1/2P5/N5P1/PP1PPP1P/R1BQKBR1 b Qkq - 1 6,101
r1bqkbnr/3npp1p/pppp2p1/6N1/2P1P3/N5P1/PP1P1P1P/R1BQKBR1 b Qkq - 0 7,166
r3k3/P1N1n3/2ppp1p1/5bP1/4P2r/b2P4/PPKRB3/1RB5 b q - 1 48,-784
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-16
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,33
r1bqkbnr/pppppppp/2n5/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,19
r1bqkbnr/ppppp1pp/2n2p2/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,70
r1bqkbnr/ppppp1pp/2n2p2/8/8/2P3PB/PP1PPP1P/RNBQK1NR b KQkq - 1 3,30
r1bqkbnr/ppppp1p1/2n2p2/7p/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 1 4,60
r1bqkbnr/ppppp1p1/5p2/n6p/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 2 5,70
r1bqkbnr/ppppp1p1/5p2/n6p/5P2/2P3P1/PP1PP2P/RNBQKBNR b KQkq - 0 5,-4
r1bqkbnr/ppppp1p1/8/n4p1p/5P2/2P3P1/PP1PP2P/RNBQKBNR w KQkq - 0 6,60
r1bqkbnr/ppppp1p1/8/n4p1p/3P1P2/2P3P1/PP2P2P/RNBQKBNR b KQkq - 0 6,-16
r1bqkbn1/ppppp1pr/8/n4p1p/3P1P2/2P3P1/PP2P2P/RNBQKBNR w KQq - 1 7,185
r1bqkbn1/ppppp1pr/8/n4p1p/3P1P2/2P3PN/PP2P2P/RNBQKB1R b KQq - 2 7,-96
r1bqkbn1/ppppp1pr/2n5/5p1p/3P1P2/2P3PN/PP2P2P/RNBQKB1R w KQq - 3 8,290
r1bqkbn1/pppp2pr/2n1p3/5p1p/3P1P2/N1P3PN/PP2P2P/R1BQKB1R w KQq - 0 9,105
r1bqkbn1/pppp2pr/2n1p3/7p/3P1Pp1/N1P4N/PP2P2P/R1BQKB1R w KQq - 0 10,102
r1bqkbn1/ppp3pr/2n1p3/3p3p/3P1Pp1/N1P5/PP2P2P/R1BQKBNR w KQq - 0 11,-300
r1b1k1n1/2p1n2r/7B/p3Pp1p/4R3/bp5P/3KP3/5BNR w - - 0 39,-718
r1b1k1n1/2p1n2r/8/p3Ppbp/2R5/1pK4P/4P3/5BNR b - - 1 42,782
r1b1k1n1/2p4r/8/p2nPpbp/2R5/1p5P/1K2P3/5BNR b - - 3 43,829
r1b1k3/2p3r1/7n/p3Ppbp/8/4n2P/1R2P3/2K2BNR w - - 1 47,-757
r1b1k3/2p5/6rn/p3Ppbp/8/4n2P/1R2P3/1K3BNR w - - 3 48,-695
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-25
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,46
rnbqkbnr/ppp1pppp/3p4/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,16
rn1qkbnr/ppp1pppp/3p4/8/6b1/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 2 3,24
rn1qkbnr/ppp1ppp1/3p4/7p/6b1/N4NP1/PPPPPP1P/R1BQKB1R w KQkq - 0 4,53
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,1
r1bqkbnr/ppp1pppp/2np4/5P2/8/8/PPPPP1PP/RNBQKBNR w KQkq - 1 3,-136
r1bqkbnr/ppp1pppp/3p4/n4P2/8/1P6/P1PPP1PP/RNBQKBNR w KQkq - 1 4,-56
r1bqkb1r/ppp1pp2/3p1n2/5p1p/N7/1P5N/P2PP1PP/1RBQKB1R w Kkq - 0 9,141
r1bqkb1r/ppp1pp2/3p1n2/5p1p/N7/1P1P3N/P3P1PP/1RBQKB1R b Kkq - 0 9,-73
r1bqkb2/ppp1pp1r/3p1n2/5p1p/N7/1P1P3N/P3P1PP/1RBQKB1R w Kq - 1 10,174
r1b1kb2/p1p2p1r/3p3B/1p2p2p/N3p1Pq/1P1Q3N/P6P/1R2KB1R w Kq - 1 16,-137
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/pp1ppppp/2p5/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,177
rnbqkb1r/pp1ppppp/2p2n2/8/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-32
rnbqkb1r/pp1ppppp/2p2n2/8/1P3P2/7P/P1PPP1P1/RNBQKBNR b KQkq - 0 3,223
rnbqkb1r/pp1ppppp/2p5/3n4/1P3P2/7P/P1PPP1P1/RNBQKBNR w KQkq - 1 4,-107
1nb1k2r/1p3p2/Bq3Pp1/4r3/Nb1p3P/5p2/PBPP2PR/QR2K3 w k - 0 25,-540
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkb1r/pppppppp/7n/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,60
rnbqkb1r/pppppppp/7n/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,35
rnbqkb1r/pppp1ppp/4p2n/8/P4P2/8/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-27
rnbqkb1r/pppp1ppp/4p2n/8/P4P2/7P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,99998
rnbqkb1r/pppp1p1p/4p1pn/8/P4P2/7P/1PPPP1P1/RNBQKBNR w KQkq - 0 4,-52
rnbqkb1r/pppp1p1p/4p1pn/8/P4P2/2N4P/1PPPP1P1/R1BQKBNR b KQkq - 1 4,99998
rnbqkb1r/1ppp1p1p/4p1pn/p7/P4P2/2N4P/1PPPP1P1/R1BQKBNR w KQkq - 0 5,31
rnbqkb1r/1ppp1p1p/4p1pn/p7/P4P2/7P/1PPPP1P1/RNBQKBNR b KQkq - 1 5,99998
1nbqkb1r/1ppp1p1p/r3p1pn/p7/P4P2/7P/1PPPP1P1/RNBQKBNR w KQk - 2 6,-24
1nb1kb1r/1ppp1p1p/r3p1pn/p7/P2PqP2/NP5P/2P1P1P1/R1BQKBNR w KQk - 1 9,169
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/p1pppppp/1p6/8/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-5
rnbqkbnr/p1pp1ppp/1p2p3/8/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,20
r1q1k2r/2pp1ppp/Pp2n2n/2b1pb2/2P4P/P2PP1PN/3Q1P1R/RNB1KB2 w kq - 1 15,-71
5k1r/2pQBp2/7p/1p5P/r5p1/P2p3N/R1nNbbRK/8 b - - 1 42,-1207
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppp1p1pp/3p1p2/8/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,7
rnbqkbnr/ppp1p1pp/3p4/5p2/8/4PP1P/PPPP2P1/RNBQKBNR w KQkq - 0 4,4
rnbqkbnr/ppp1p1pp/3p4/5p2/8/3PPP1P/PPP3P1/RNBQKBNR b KQkq - 0 4,72
rnbqkbnr/ppp3pp/3p4/4pp2/8/3PPP1P/PPP3P1/RNBQKBNR w KQkq - 0 5,-68
rnbqkbnr/ppp3pp/3p4/4pp2/8/3PPP1P/PPPN2P1/R1BQKBNR b KQkq - 1 5,107
rnbqkbnr/pp4pp/2pp4/4pp2/8/3PPP1P/PPPN2P1/R1BQKBNR w KQkq - 0 6,-49
rnbqkbnr/pp4pp/2pp4/4pp2/8/1P1PPP1P/P1PN2P1/R1BQKBNR b KQkq - 0 6,124
rn1qkbnr/pp1b2pp/2pp4/4pp2/8/1P1PPP1P/P1PN2P1/R1BQKBNR w KQkq - 1 7,-31
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,141
rnbqkbnr/pppppp1p/8/6p1/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-31
rnbqkbnr/pppp1p1p/4p3/6p1/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,86
rnbqkbnr/pppp1p1p/4p3/6p1/2P3P1/7P/PP1PPP2/RNBQKBNR b KQkq - 0 3,-44
rnbqk1nr/pppp1p1p/3bp3/6p1/2P3P1/7P/PP1PPP2/RNBQKBNR w KQkq - 1 4,163
1n4n1/br3p2/7r/1P1p4/p3p1kp/2R1P3/P3N3/1RB1K3 w - - 4 46,-466
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
r1bqkbnr/pppppppp/n7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,62
r1bqkbnr/pppppppp/n7/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,-15
r1bqkbnr/ppp1pppp/n2p4/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,31
r1bqkbnr/ppp1pppp/n2p4/8/5P2/1P3N2/P1PPP1PP/RNBQKB1R b KQkq - 1 3,-42
r1bqkbnr/ppp2ppp/n2pp3/8/5P2/1P3N2/P1PPP1PP/RNBQKB1R w KQkq - 0 4,99
r1bqkbnr/ppp2ppp/n2pp3/8/5P2/1P3NP1/P1PPP2P/RNBQKB1R b KQkq - 0 4,-44
r1b1kbnr/ppp2ppp/n2ppq2/8/5P2/1P3NP1/P1PPP2P/RNBQKB1R w KQkq - 1 5,137
1Q2kn2/p7/bbp1P3/Br6/8/PNPPpp2/R3R3/5B1K b - - 0 46,-99984
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pp1ppppp/8/2p5/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/8/2p5/8/3BP3/PPPP1PPP/RNBQK1NR b KQkq - 1 2,36
rnbqkbnr/pp1pppp1/7p/2p5/8/3BP3/PPPP1PPP/RNBQK1NR w KQkq - 0 3,5
rnbqkbnr/pp1pppp1/7p/2p5/8/3BP3/PPPPQPPP/RNB1K1NR b KQkq - 1 3,35
rnbq1b1r/1p2pk1n/p1p4p/P5p1/2P1PN2/7P/1P1PQPP1/RNB1K2R w KQ - 1 17,0
r1r5/7n/p3k3/1pp3R1/3bPp1p/5P1P/4QK2/2B5 w - - 2 51,-312
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-21
rnbqkb1r/pppppppp/5n2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,24
rnbqkbr1/pppppppp/5n2/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQq - 1 3,219
rnbqkbr1/pp1ppppp/2p2n2/8/4P3/5N2/PPPPQPPP/RNB1KB1R w KQq - 0 4,151
7r/p7/P2rk1p1/2p1P2n/3p2PP/R1PP4/8/1N2K2q w - - 1 49,-99990
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pppppp1p/8/6p1/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,102
rnbqkbnr/pppppp1p/8/6p1/8/4P3/PPPPBPPP/RNBQK1NR b KQkq - 1 2,-73
rnbqkbnr/ppp1pp1p/8/3p2p1/8/4P3/PPPPBPPP/RNBQK1NR w KQkq - 0 3,72
rnbqkbnr/ppp1pp1p/8/3p2p1/8/2N1P3/PPPPBPPP/R1BQK1NR b KQkq - 1 3,-34
rnb3nr/1ppkp1bp/p4p2/4q3/2p2p2/7P/PPPN1BP1/R1NQK2R w KQ - 0 16,-349
rnb3nr/1ppkp1bp/p4p2/4q3/2p1Np2/7P/PPP2BP1/R1NQK2R b KQ - 1 16,565
rnb3nr/1ppkp1bp/p4p2/2Nq4/2p2p2/7P/PPP2BP1/R1NQK2R b KQ - 3 17,338
2b3nb/rppkp2r/n4p1p/8/3N3P/1Pp2P2/P1P1QB2/R3KR2 b Q - 0 27,-602
2b3nb/rppk3r/n3pp1p/8/3N3P/1Pp2P2/P1P1QB2/1R2KR2 b - - 1 28,-538
2b3nb/rppkr3/n3pp1p/8/3N3P/1Pp2P2/P1P1QB2/3RKR2 b - - 3 29,-558
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppppp1/7p/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/pppp1pp1/4p2p/8/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,7
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppp1ppp/4p3/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,12
rnb1kb2/p1pp1ppr/4p3/5n1p/p2P1P1q/NP6/1BP1P1PP/1R1QKBNR w Kq - 1 9,-37
rnb1k3/p1ppbpp1/2n1p1r1/7p/P4q2/B1N5/2PKP2P/R1Q2BNR w q - 0 17,-478
rnbk4/2pp1pp1/p5r1/2b1p3/P2n1q1p/R1N4P/1BPKP1B1/1Q4NR w - - 4 26,-722
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,14
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,126
rnbqkbnr/ppppp1pp/5p2/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-17
rnbqkbnr/ppppp1pp/8/5p2/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,157
rnbqkbnr/ppppp1pp/8/5p2/N7/7N/PPPPPPPP/R1BQKB1R b KQkq - 1 3,-15
rnbqkbnr/pppp2pp/4p3/5p2/N7/7N/PPPPPPPP/R1BQKB1R w KQkq - 0 4,36
rnbqkbnr/pppp2pp/4p3/5p2/N7/7N/PPPPPPPP/1RBQKB1R b Kkq - 1 4,49
rnbqkb1r/ppppn1pp/4p3/5p2/N7/7N/PPPPPPPP/1RBQKB1R w Kkq - 2 5,55
rnbqkb1r/ppppn1pp/4p3/5p2/N7/6PN/PPPPPP1P/1RBQKB1R b Kkq - 0 5,-52
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,51
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-11
rnbqkbnr/ppp1pp1p/3p2p1/8/8/4P2N/PPPP1PPP/RNBQKB1R w KQkq - 0 3,-32
r1bqkbnr/ppp1pp1p/2np2p1/8/8/4PP1N/PPPP2PP/RNBQKB1R w KQkq - 1 4,5
r2qkbnr/p1p1pp1p/2np2p1/1p6/6P1/3PP2N/PPP1Q1PP/RNB1KB1R b KQkq - 0 6,-506
r2qkb1r/p1p1pp1p/2np1np1/1p6/6P1/3PP2N/PPP1Q1PP/RNB1KB1R w KQkq - 1 7,568
r2qkb1r/p1p1pp2/2np1npp/1p6/6P1/1P1PP2N/P1P1Q1PP/RNB1KB1R w KQkq - 0 8,480
r2qkb1r/p1p1pp2/2np2pp/1p1n4/1P4P1/3PP2N/P1P1Q1PP/RNB1KB1R w KQkq - 1 9,460
2rk4/pnp1bB1r/1n3pp1/1p2P1Pp/1P4q1/N1P1P3/PB1Q1NPP/R3K1R1 b Q - 2 22,-660
r2k4/p1p5/4P1Br/1p3pP1/1b1P2p1/6nN/PB4P1/R3K2R w Q - 0 34,237
r2k4/2p5/p3P1Br/1p3pP1/1b1P2p1/7N/PB2n1P1/R5KR w - - 2 36,254
r1k5/2p5/p3P3/1p3pPB/1b1P4/6pN/PB2n1PK/RR6 w - - 0 39,833
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
1R2kr1R/5p2/2p5/p2np1p1/P1Pr2p1/4b1P1/8/2B1K3 b - - 2 44,282
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,59
r1bqkbnr/pppppppp/n7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,42
r1bqkbnr/pppppppp/n7/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,45
