FEN,Evaluation
rn1qkb1r/pb1pppp1/1pp4p/8/P1P1P3/6P1/1P1PP2P/RNBQKBNR b kq - 0 7,-339
rn1qkb1r/1b1pppp1/ppp4p/8/P1P1P3/6P1/1P1PP2P/RNBQKBNR w kq - 0 8,395
rn1qkb1r/1b1pppp1/ppp4p/8/P1P1P3/4P1P1/1P1P3P/RNBQKBNR b kq - 0 8,-366
rn1qkb1r/1b1p1pp1/ppp4p/4p3/P1P1P3/4P1P1/1P1P3P/RNBQKBNR w kq - 0 9,385
rn1qkb1r/1b1p1pp1/ppp4p/4p3/P1P1P1P1/4P3/1P1P3P/RNBQKBNR b kq - 0 9,-131
rn2kb1r/1bqp1pp1/ppp4p/4p3/P1P1P1P1/4P3/1P1P3P/RNBQKBNR w kq - 1 10,351
rn2kb1r/1bqp1pp1/ppp4p/4p3/P1P1P1P1/4P3/1PQP3P/RNB1KBNR b kq - 2 10,-278
rn2kb1r/1bq2pp1/pppp3p/4p3/P1P1P1P1/4P3/1PQP3P/RNB1KBNR w kq - 0 11,358
rn2kb1r/1bq2pp1/pppp3p/4p3/P1P1P1P1/4P3/1PQPN2P/RNB1KB1R b kq - 1 11,-293
rn2kb1r/1bq2pp1/1ppp3p/p3p3/P1P1P1P1/4P3/1PQPN2P/RNB1KB1R w kq - 0 12,304
rn2kb1r/1bq2pp1/1ppp3p/p3p3/P1P1P1P1/2N1P3/1PQPN2P/R1B1KB1R b kq - 1 12,-259
rn3b1r/1bqk1pp1/1ppp3p/p3p3/P1P1P1P1/2N1P3/1PQPN2P/R1B1KB1R w - - 2 13,422
rn3b1r/1bqk1pp1/1ppp3p/p3p3/P1P1P1P1/1PN1P3/2QPN2P/R1B1KB1R b - - 0 13,-369
rnq2b1r/1b1k1pp1/1ppp3p/p3p3/P1P1P1P1/1PN1P3/2QPN2P/R1B1KB1R w - - 1 14,423
rnq2b1r/1b1k1pp1/1ppp3p/p3p3/P1P1P1P1/1PN1P3/3PN2P/RQB1KB1R b - - 2 14,-354
rn3b1r/1bqk1pp1/1ppp3p/p3p3/P1P1P1P1/1PN1P3/3PN2P/RQB1KB1R w - - 3 15,433
rn2kb2/5p2/3p1r2/pq2p2p/P2pP2P/BPQN4/1R1P1K2/5B1b w - - 1 34,-760
rnQ1kb2/5p2/3p1r2/p2qp2p/P3P2P/BP1N4/1R1P4/4KB1b b - - 4 37,-626
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/pp1ppppp/8/2p5/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/8/2p5/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-27
rnbqkb1r/pp1ppppp/7n/2p5/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 2 3,107
rnbqkb1r/pp1ppppp/7n/2p5/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 3 3,18
rnbqkbnr/pp1ppppp/8/2p5/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 4 4,30
rnbqkbnr/pp1ppppp/8/2p5/2P5/1Q6/PP1PPPPP/RNB1KBNR b KQkq - 5 4,45
6N1/7r/n2k3p/P1p5/4K2P/6PR/1p3P2/3R4 b - - 5 47,-425
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/8/6p1/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,132
rnbqkbnr/pppppp1p/8/6p1/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-18
r1bqkbnr/pppppp1p/2n5/6p1/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 2 3,80
r1bqkbnr/pppppp1p/2n5/6p1/8/N6P/PPPPPPPR/R1BQKBN1 b Qkq - 3 3,135
r1bqkbnr/pppppp1p/8/n5p1/8/N6P/PPPPPPPR/R1BQKBN1 w Qkq - 4 4,70
r1bqkbnr/pppppp1p/8/n5p1/8/N4P1P/PPPPP1PR/R1BQKBN1 b Qkq - 0 4,78
r1bqkbnr/pp1ppp1p/2p5/n5p1/8/N4P1P/PPPPP1PR/R1BQKBN1 w Qkq - 0 5,-32
r1bqkbnr/pp1ppp1p/2p5/n5p1/8/N1P2P1P/PP1PP1PR/R1BQKBN1 b Qkq - 0 5,292
r1bqkbnr/pp1p1p1p/2p1p3/6p1/2N5/1QP2P1P/PP1PP1PR/R1B1KBN1 b Qkq - 0 7,-169
2b3nr/r2qk3/4p3/p5pp/3PPPp1/2b4P/PR6/R1B1KBN1 w Q - 0 24,-1196
R1bq2nr/r3k3/1b2p3/p6p/P3Pp2/4B1pP/8/R2K1BN1 w - - 4 30,-1377
R1b3nr/2r1k3/1b2p3/p2q3p/P3Pp2/2K1B1pP/8/R4BN1 w - - 8 32,-99996
R1b2kn1/2r5/1b2p2r/p3q3/P1B1Pp1p/2K3pP/2RB4/6N1 w - - 4 38,-1231
R1b2knr/1r6/1b2p3/p7/P1B1Pp1p/2BK2pP/2R1N3/8 b - - 4 42,65
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/pppp1ppp/8/4p3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-37
rnbqkbnr/pppp1ppp/8/4p3/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,99
rnbqkbnr/pp1p1ppp/8/2p1p3/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,-39
rnbqkbnr/pp1p1ppp/8/2p1p3/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 3,130
rnbqkbnr/pp1p1ppp/8/4p3/2p5/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 4,-5
rnbqkbnr/pp1p1ppp/8/8/2p1pN2/8/PPPPPPPP/RNBQKB1R w KQkq - 0 5,166
rnb1kbnr/pp1p1ppp/1q6/8/1Pp1pN2/8/P1PPPPPP/RNBQKB1R w KQkq - 1 6,140
rnb1kbnr/pp3ppp/1q1p4/8/1Pp1pN1P/8/P1PPPPP1/RNBQKB1R w KQkq - 0 7,122
rnb2bnr/pp2kppp/1q1p4/8/1Pp1pNPP/8/P1PPPP2/RNBQKB1R w KQ - 1 8,522
rn3r2/1p2Bpbp/6b1/5kP1/Npp1p1n1/5PqN/P1PPP2R/R1Q1KB2 w - - 9 27,-315
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,29
rnbqkb1r/pppppppp/5n2/8/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 2 2,9
rnbqkb1r/pp1ppppp/2p2n2/8/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq - 0 3,87
rnbqkb1r/pp1ppppp/2p2n2/8/3P4/P1N5/1PP1PPPP/R1BQKBNR b KQkq - 0 3,16
rnbqkbnr/pp1ppppp/2p5/8/3P4/P1N5/1PP1PPPP/R1BQKBNR w KQkq - 1 4,108
rnbqkbnr/pp1ppppp/2p5/8/3P1P2/P1N5/1PP1P1PP/R1BQKBNR b KQkq - 0 4,-13
rnbqkbnr/pp1pppp1/2p5/7p/3P1P2/P1N5/1PP1P1PP/R1BQKBNR w KQkq - 0 5,113
rnbqkbnr/pp1pppp1/2p5/7p/3P1P2/P1N4P/1PP1P1P1/R1BQKBNR b KQkq - 0 5,-79
rnbqkbnr/pp1pp1p1/2p5/5p1p/3P1P2/P1N4P/1PP1P1P1/R1BQKBNR w KQkq - 0 6,173
rnbqkbnr/pp1pp1p1/2p5/5p1p/3P1P2/P1NQ3P/1PP1P1P1/R1B1KBNR b KQkq - 1 6,-59
rnbqkbnr/1p1pp1p1/p1p5/5p1p/3P1P2/P1NQ3P/1PP1P1P1/1RB1KBNR b Kkq - 1 7,-41
rnbqkbn1/1p1pp1pr/p1p5/5p1p/3P1P2/P1NQ3P/1PPKP1P1/1RB2BNR b q - 3 8,33
rnbqkbn1/3pp1pr/ppp5/5p1p/3P1P2/P1N2Q1P/1PPKP1P1/1RB2BNR b q - 1 9,46
1n3b2/rbq3kr/2pN3R/pp2BP1Q/1P1P4/P5pB/1RP1P1p1/4K1N1 b - - 0 29,-99995
1n3bk1/r4r2/b1p2B1R/Pp3P2/2NP4/P4QpB/1RP1P1p1/2q1K1N1 w - - 3 34,-100000
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/p1pppppp/8/1p6/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/p1pppp1p/8/1P4p1/8/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 3,-171
rnbqkbnr/p1ppp2p/8/1P3pp1/8/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 4,278
rnbqkbnr/p1ppp2p/8/1P3pp1/P7/7P/1P1PPPP1/RNBQKBNR b KQkq - 0 4,-222
rnbqkbnr/p1ppp2p/8/1P4p1/P4p2/7P/1P1PPPP1/RNBQKBNR w KQkq - 0 5,353
rnbqkbnr/p1ppp2p/8/1P4p1/P4p2/5N1P/1P1PPPP1/RNBQKB1R b KQkq - 1 5,-263
rnbqkbnr/p1ppp3/8/1P4pp/PP3p2/5N1P/3PPPP1/RNBQKB1R b KQkq - 0 6,-260
b1n2k1r/B2p4/1P4N1/2b5/1P3p2/7P/2N5/4K3 b - - 2 46,370
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
rnbqkb1r/pppppppp/7n/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,105
rnbqkb1r/pppppppp/7n/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-101
rnbqkb1r/1ppppppp/7n/p7/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 0 3,166
rnbqkb1r/1ppppppp/7n/p7/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 0 3,-160
1nbqkb1r/rppppppp/7n/p7/3PP3/2N1B3/PPP2PPP/R2QKBNR b KQk - 2 4,-213
2bqkb1r/rppppppp/n6n/p7/3PPB2/2N5/PPP2PPP/R2QKBNR b KQk - 4 5,-206
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-21
r1bqkbnr/pppppppp/2n5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,62
r1bqkbnr/ppppppp1/2n5/7p/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 3,70
r1bqkbnr/ppppppp1/2n5/3P3p/8/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 3,-51
r1bqkb2/ppp1pp2/3p2r1/3P3p/Qn2n1p1/2P2PBN/PP2P1PP/RNK2B1R b q - 5 13,165
r4b2/4Bk2/2P1r3/5p1p/2P2P1P/1P1nP3/n5B1/RN2KR2 w - - 5 36,265
3r4/b3r3/2P2k2/2PB1p1p/2P4P/N3P3/K7/RR6 w - - 1 46,595
3r4/b3r3/2P3k1/2PB1p1p/2P4P/N3P3/K7/R2R4 w - - 3 47,677
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,134
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/p1pppppp/8/1p6/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,52
rnbqkbnr/p1p1pppp/8/1p1p4/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-58
rnbq1bnr/p1pkpppp/8/1p1p4/6P1/2P2P2/PPQPP2P/RNB1KBNR b KQ - 0 4,-4
1k1Q2n1/1r4rp/5p2/p1p1P1p1/PB2PpP1/2Pb1K1R/4N3/4NB2 b - - 3 43,-99994
2Q5/k5rp/5p2/pPp1P1p1/1B2PpP1/2P1n3/4b1KR/4NBN1 w - - 3 49,1431
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rn2k2r/1bp1pp1p/2q3pb/p2P4/p2P2P1/2N5/RPPKBP1P/3Q3R w q - 0 18,-368
3k1r2/2pBqp1p/r6b/6pP/Kp4P1/2N5/b4P2/R7 w - - 0 38,-99994
3k1r2/2pB1p1p/q6b/1K4pP/rp4P1/8/b3NP2/2R5 w - - 6 41,-99999
3k1r2/q1pB1p1p/7b/2K3pP/rp4P1/8/b3NP2/2R5 w - - 8 42,-99998
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,123
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-59
rnbqkbnr/pppp1ppp/8/4p3/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-68
rnbqkb1r/pppp1ppp/5n2/4p3/6P1/N3P3/PPPP1P1P/R1BQKBNR w KQkq - 1 4,-80
rn1qkb1r/Npp2ppp/3pbn2/4p3/6P1/4P3/PPPP1P1P/R1BQKBNR w KQkq - 1 6,-157
rn1qkbr1/Npp2ppp/3pbn2/4p3/6P1/4P3/PPPPKP1P/R1BQ1BNR w q - 3 7,-176
rn1qkbr1/Npp2ppp/3p1n2/4pb2/8/3KP3/PPPPBP1P/R1BQ2NR w q - 2 9,-613
rn1qkbr1/Npp2ppp/3pbn2/4p3/8/2K1P3/PPPPBP1P/R1BQ2NR w q - 4 10,-520
r2qk1r1/Nppnbppp/3pbn2/4p3/8/2K1P3/PPPPBP1P/R1BQ2NR w q - 8 12,-558
r1q1k3/2p1bp1p/3p1nr1/4n1p1/1PK1p3/P1N1PP2/2PPB2P/R1BQ2NR w q - 1 19,196
3k1b2/r1p2p2/3pq1rp/1PNnn1p1/NK5P/P4p1R/2PP4/1RBQ1B2 w - - 2 33,-462
4kb2/6r1/1nPp2rp/5pp1/N1PP3P/P2B1p1q/K4n2/2B1Q3 b - - 2 44,691
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/pppp1ppp/4p3/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,34
rnbqkbnr/pppp1ppp/4p3/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 0 2,-31
rnbqk1nr/pppp1ppp/4p3/2b5/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 1 3,64
rnbqk1nr/pppp1ppp/3bp3/8/8/N4NP1/PPPPPP1P/R1BQKB1R w KQkq - 3 4,39
rnbqk1nr/1p1p1ppp/2pbp3/p7/8/4NNP1/PPPPPP1P/R1BQKB1R w KQkq - 0 6,39
rnbq2nr/1p1pk1pp/2pbp3/p4p2/6N1/5NPB/PPPPPP1P/R1BQK2R w KQ - 0 8,67
rnbq2nr/1p1pk1pp/2pbp3/5p2/p5N1/6PB/PPPPPP1P/R1BQK1NR w KQ - 0 9,6
rnbq1knr/1p1p2pp/2pbp3/5p2/p5N1/P5PB/1PPPPP1P/R1BQK1NR w KQ - 1 10,3
rnb2knr/1p1pq1pp/2pbp3/5p2/p4PN1/P5PB/1PPPP2P/R1BQK1NR w KQ - 1 11,53
2b1nk2/3p4/nq2p3/3p1r2/1Pp4Q/5p1P/R1PPNK2/7R w - - 1 47,-422
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,70
rnbqkbnr/pppp1ppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-69
rnbqkbnr/pppp1ppp/8/4p3/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,99998
rnbqkbnr/pppp1p1p/8/4p1p1/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,57
rnbqkbnr/pp3p1p/2pp4/6pP/5p2/3P4/PPP1P1P1/RNBQKBNR b Qkq - 2 8,273
rnbqkbnr/pp3p1p/2p5/3p2pP/5p2/2PP4/PP2P1P1/RNBQKBNR b Qkq - 0 9,336
r1bqkbnr/pp1n1p1p/2p5/3p2pP/5p2/2PP4/PP2P1PR/RNBQKBN1 b Qkq - 2 10,462
r1bqkbnr/p2n1p1p/2p5/1p1p2pP/5p2/2PP3N/PP2P1PR/RNBQKB2 b Qkq - 1 11,382
3rk2r/Q3n2p/2p2p1P/Pp1pq1p1/1b4b1/R1PPP1pN/1n2K2R/1N2BB2 w - - 1 27,-957
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/p1pppppp/1p6/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-10
rnbqkbnr/p1pppppp/1p6/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,9
rnbqkbnr/p1ppp1pp/1p3p2/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,35
rnbqkbnr/p1ppp1pp/1p3p2/8/7P/N4N2/PPPPPPP1/R1BQKB1R b KQkq - 0 3,15
rn1qkbnr/pbppp1pp/1p3p2/8/7P/N4N2/PPPPPPP1/R1BQKB1R w KQkq - 1 4,7
rn1qkbnr/p1ppp1pp/1p3p2/8/6bP/N5P1/PPPPPP2/1RBQKB1R w Kkq - 1 6,-347
rn1qkbnr/p1pbp1pp/1p1p1p2/8/2NP1B1P/6P1/PPPKPPB1/1R1Q3R b kq - 5 10,375
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,1
rnbqkbnr/ppp1pppp/8/3p4/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,52
rk3b1r/pN4pp/nq2pp2/P1pp2N1/RP1P1P2/1QP5/3BPKPP/5B1n w - - 0 20,222
rk3r2/p3b1pp/n1qNpp2/P2p4/R2PNP2/1QP2KP1/3BP2P/5B1n b - - 2 25,95
rk1q4/p3b2r/4p3/PP1p3p/3PNPpP/RN4P1/4PBK1/5B2 w - - 0 43,31
rk1q3r/p3b3/4p3/PP1p3p/3PNPpP/RN4P1/4PB2/5B1K w - - 2 44,62
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pp1ppppp/2p5/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/1p2pppp/p1p5/3p4/8/3BP1P1/PPPP1P1P/RNBQK1NR b KQkq - 1 4,117
rnbqkbnr/1p2ppp1/p1p4p/3p4/8/3BPQP1/PPPP1P1P/RNB1K1NR b KQkq - 1 5,156
r1bqkbnr/4p1p1/2n2pBp/ppP5/3p4/2N1PQP1/PPP2P1P/RNB1K2R b KQkq - 1 11,-504
r2q1bn1/1N2k1pr/2P2p2/p3p2p/5P2/1N2Q1Pb/PPP2K1P/R1B3R1 b - - 1 29,-181
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppppp1/8/7p/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-9
rnbqkbnr/pppp1pp1/8/4p2p/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,32
rnbqkbnr/pppp1pp1/8/4p2p/8/3P2P1/PPPQPP1P/RNB1KBNR b KQkq - 1 3,75
rnb1kbnr/ppppqpp1/8/4p2p/8/3P2P1/PPPQPP1P/RNB1KBNR w KQkq - 2 4,33
rnb1kbnr/ppp1qpp1/3p4/4p2p/1QP5/3P2P1/PP2PP1P/RNB1KBNR b KQkq - 0 5,61
rnb1kbnr/1pp1qpp1/3p4/p3p2p/2P5/1Q1P2P1/PP2PP1P/RNB1KBNR b KQkq - 1 6,37
5b2/1r1b3r/2p1k2n/2n1P1N1/1P1PP1pp/2p4B/P1NR1K1P/2B3R1 b - - 6 45,-298
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-4
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,48
rnbqkbnr/pppppp1p/6p1/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,4
rnbqkbnr/pppppp1p/8/6p1/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,193
rnbqkbnr/pppppp1p/8/3N2p1/8/7P/PPPPPPP1/R1BQKBNR b KQkq - 1 3,-51
2bqk2r/rppppp1p/2n4b/p2N2p1/6P1/3BPN2/PPPP1PPR/R1BQK3 b Qk - 0 9,-458
2bqk2r/rp1ppp1p/2n4b/2pN2pR/p1B3P1/4PN2/PPPP1PP1/R1B1QK2 b k - 3 13,-480
1nbqk2r/rp1ppp1p/7b/2pN2pR/p1B3P1/4P3/PPPP1PP1/R1B1QKN1 b k - 5 14,-482
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
r1bqkbnr/pppppppp/2n5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,47
r1bqkbnr/pppppppp/2n5/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,18
r1bqkbnr/pppppppp/8/8/2Pn4/7P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,97
r1bqkbnr/pppp1ppp/4p3/8/2Pn4/2N4P/PP1PPPP1/R1BQKBNR w KQkq - 0 4,86
r1bqkbnr/pppp2pp/4p3/5p2/2Pn4/2N4P/PP1PPPPR/R1BQKBN1 w Qkq - 0 5,38
r1bqk1nr/pppp2p1/4p2p/2b2p1Q/2PnP3/2N4P/PP1P1PP1/R1B1KBNR b Qkq - 1 7,31
r1bQ1knr/p1p5/1p1bp1p1/8/2PnpP2/2N4P/PP1P2P1/R1B1KBNR b Q - 0 12,-578
4r3/5k2/1pp2np1/p1bP4/3KpPP1/5B2/PB1PN3/R5Nr w - - 2 29,-438
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,44
rnbqkb1r/pppppppp/7n/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkb1r/pppppppp/8/5n2/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 1 3,78
rnbqkb1r/pppppppp/8/5n2/4P3/PP6/2PP1PPP/RNBQKBNR b KQkq - 0 3,-84
rnbqkb1r/pp1ppppp/8/2p2n2/2P1P3/PP6/3P1PPP/RNBQKBNR b KQkq - 0 4,42
rnbqkb1r/pp1pp1pp/5p2/2p2n2/2P1P3/PP6/R2P1PPP/1NBQKBNR b Kkq - 1 5,-22
2b1kb1r/rpBppn2/5p1p/pPp3p1/P3P1P1/1PRP3N/7P/QN1KR3 b - - 0 28,-554
2b1kb2/1r1pp1r1/1p3p1p/1PpP2p1/P1P3P1/7N/QKR4P/1N5R b - - 2 38,-544
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-13
rnbqkb1r/pppppppp/5n2/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,59
rnbqkb1r/pppppp1p/5n2/6p1/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,45
rnbqkb1r/pppppp1p/5n2/6p1/1P6/6P1/P1PPPPBP/RNBQK1NR b KQkq - 1 3,-43
4r3/4b1k1/2P1p2p/1NqpPBp1/5P2/r5P1/P1K1N3/4Q1Rn w - - 1 48,-570
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,1
r1bqkbnr/pppp1ppp/2n5/4p3/8/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 1 3,10
r1bqkbnr/ppppnppp/8/4p3/8/P2P4/1PPBPPPP/RN1QKBNR w KQkq - 3 4,20
r1bqkb1r/ppppnppp/7n/4p3/8/P2P4/1PP1PPPP/RN1QKBNR w KQkq - 0 5,-494
r1bqkb1r/ppppnppp/7n/4p3/8/P2P4/1PPKPPPP/RN1Q1BNR b kq - 1 5,632
r1bqkb1r/ppppnp1p/6pn/4p3/8/P2P4/1PPKPPPP/RN1Q1BNR w kq - 0 6,-606
r1bqkb1r/ppppnp1p/6pn/4p3/8/P2P4/1PP1PPPP/RNKQ1BNR b kq - 1 6,636
r1bqkb1r/pp1pnp1p/2p3pn/4p3/8/P2P4/1PP1PPPP/RNKQ1BNR w kq - 0 7,-617
r1bqkb1r/pp1pnp1p/2p3pn/4p3/8/P2P4/RPP1PPPP/1NKQ1BNR b kq - 1 7,646
r1bqkb1r/pp1p1p1p/2p3pn/3np3/8/P2P4/RPP1PPPP/1NKQ1BNR w kq - 2 8,-622
r1bqkb1r/pp1p1p1p/2p4n/3np1p1/6P1/P2P4/RPP1PP1P/1NKQ1BNR w kq - 0 9,-553
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppp1pp/5p2/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,101
rnbqkbnr/ppppp1pp/5p2/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-60
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-40
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/1ppppppp/p7/3P4/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,-22
rnbqkbnr/1pppp1pp/p7/3P1p2/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,66
rnbqkbnr/1pppp1pp/p7/3P1p2/8/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 3,10
r1bqkbnr/1pppp1pp/p1n5/3P1p2/8/1P2P3/P1P2PPP/RNBQKBNR b KQkq - 0 4,-71
r1bq1bnr/1ppppk2/p5pp/3P1p2/1P6/4PN2/P1PN1PPP/R1BQKB1R b KQ - 0 9,-526
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,98
rnbqkbnr/ppppp1pp/5p2/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-58
rnbqkbnr/ppppp1p1/5p1p/8/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,191
rnbqkbnr/ppppp1p1/5p1p/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 0 3,-105
rnbqkbnr/pp1pp1p1/2p2p1p/8/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 0 4,174
rnbqkbnr/pp1pp1p1/2p2p1p/7P/8/2N5/PPPPPPP1/R1BQKBNR b KQkq - 0 4,-39
