FEN,Evaluation
2b5/5q1p/3kp3/1p5P/3p2p1/1p4P1/R2P4/2r1K1NR w - - 5 49,-99999
2b3q1/7p/3kp3/1p5P/3p2p1/1p4P1/R2PK3/2r3NR w - - 7 50,-99985
2b3q1/2k4p/4p3/1p5P/3p2p1/1p1P2P1/R3K3/2r3NR w - - 1 51,-99991
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,28
r1bqkbnr/pppppppp/2n5/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,31
1rbqkbnr/pppppppp/2n5/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQk - 1 3,46
1rbqkbnr/pppppppp/2n5/8/5P2/P7/1PPPPKPP/RNBQ1BNR b k - 2 3,126
1rbqkbnr/1ppppppp/2n5/p7/5P2/P7/1PPPPKPP/RNBQ1BNR w k - 0 4,-21
1rbqkbnr/1ppppppp/2n5/p7/5P2/P1P5/1P1PPKPP/RNBQ1BNR b k - 0 4,134
1rbqkbnr/1pppppp1/2n5/p6p/5P2/P1P5/1P1PPKPP/RNBQ1BNR w k - 0 5,-37
1rbqkbnr/1pppppp1/2n5/p6p/5P2/PPP5/3PPKPP/RNBQ1BNR b k - 0 5,150
1rbqkbnr/2ppppp1/1pn5/p6p/5P2/PPP5/3PPKPP/RNBQ1BNR w k - 0 6,2
1rbqkbnr/2ppppp1/1pn5/p6p/5P1P/PPP5/3PPKP1/RNBQ1BNR b k - 0 6,193
1rbqkb1r/2ppppp1/1pn2n2/p6p/5P1P/PPP5/3PPKP1/RNBQ1BNR w k - 1 7,-158
1rbqkb1r/2ppppp1/1pn2n2/p6p/5P1P/PPP5/R2PPKP1/1NBQ1BNR b k - 2 7,264
1rbqkb1r/2ppppp1/1pn5/p6p/5PnP/PPP5/R2PPKP1/1NBQ1BNR w k - 3 8,-242
1rbqkb1r/2ppppp1/1pn5/p6p/5PnP/PPP5/R2PP1P1/1NBQKBNR b k - 4 8,233
1rbqkb1r/2ppppp1/1pn5/p6p/P4PnP/1PP5/R2PP1P1/1NBQKBNR w k - 1 10,-83
1rbqkb1r/2ppppp1/1pn5/p6p/P4PnP/1PP2N2/R2PP1P1/1NBQKB1R b k - 2 10,133
1rbqk1r1/2p3p1/1pnp4/p1b1pp1N/PP1P1P1P/2P5/R2NPKPR/2Bn1B2 w - - 0 21,-830
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,78
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/2p5/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,44
rnbqkbnr/1p1ppppp/2p5/p7/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-17
rnbqkbnr/1p1ppppp/2p5/p7/3P4/1P3P2/P1P1P1PP/RNBQKBNR b KQkq - 0 3,49
rnbqkbnr/3ppppp/2p5/pp6/3P4/1P3P2/P1P1P1PP/RNBQKBNR w KQkq - 0 4,37
rnbqkbnr/3ppppp/2p5/pp6/3P4/1P3P2/P1PQP1PP/RNB1KBNR b KQkq - 1 4,31
r1b1kbnr/4p1pp/3pn3/pN3p2/Q7/PPBBPP1N/2P3PP/3RK2R b Kkq - 0 16,-1099
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
1n4k1/2pq1pb1/4p1P1/1r1pN3/bN1PP3/2B5/2P3P1/2RK3r w - - 1 38,-1035
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkb1r/pppppppp/5n2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,11
rnbqkb1r/pppppppp/5n2/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 2 2,58
rnbqkb1r/ppp1pppp/3p1n2/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,-25
rnbqkb1r/ppp1pppp/3p1n2/8/1P6/N3P3/P1PP1PPP/R1BQKBNR b KQkq - 0 3,60
rnbqkb1r/ppp1pppp/5n2/3p4/1P6/N3P3/P1PP1PPP/R1BQKBNR w KQkq - 0 4,-51
rnbqkb1r/ppp1pppp/5n2/3p4/1P6/N2BP3/P1PP1PPP/R1BQK1NR b KQkq - 1 4,171
r2q1b1r/ppp1pppB/n1k2n2/3p4/1P5P/N3P2N/P1PP1PP1/R1BQKR2 w Q - 5 12,502
r3nb2/p1p1pp2/n1k5/1p5p/1PN1N2P/8/P1PK1PP1/1RB2R2 w - - 0 21,545
r3n3/p1p1ppb1/n1k5/1p5p/1PN1N2P/8/P1PK1PP1/1RB3R1 w - - 2 22,502
r3n3/p1p1ppb1/n7/1p1k3p/1PN1N2P/2P5/P2K1PP1/1RB3R1 w - - 1 23,453
rn2n3/p1p1ppb1/8/1p1k3p/1PN1N2P/2P5/P2K1PP1/R1B3R1 w - - 3 24,425
rn2n3/p1p1ppb1/8/3k3p/1Pp1N2P/2P5/P3KPP1/R1B3R1 w - - 0 25,326
2r1n3/2k1n3/p4p2/2P1b2p/P1p4P/5P2/R4KP1/2B3R1 w - - 1 42,-152
2r1n3/2k1n3/p4p2/2P1b2p/P1p4P/5P2/R4KP1/2B2R2 b - - 2 42,305
2r1n3/2k5/p4p2/2Pnb2p/P1p4P/5P2/R4KP1/2B2R2 w - - 3 43,-308
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-5
rnbqkbnr/ppp1pppp/3p4/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,26
r1bqkbnr/pppnpppp/3p4/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 2 3,-17
r1bqkbnr/pppnpppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 3 3,16
r1bqkbnr/pppn1ppp/3p4/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-20
r1bqkbnr/pppn1ppp/3p4/4p3/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 1 4,61
r1bqkbnr/pp1n1ppp/3p4/2p1p3/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 0 5,11
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppp1ppp/4p3/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/pppp1p1p/4p3/6p1/2P5/P7/1P1PPPPP/RNBQKBNR w KQkq - 0 3,104
2b1k3/R1pp1n2/1P2rp1p/3P2n1/2P5/1q1Kp1P1/2N4P/5BNR w - - 2 39,-99998
4k3/1bpprn2/RP3p1p/3P4/2P1n3/4p1PB/2N4P/1q2K1NR w - - 12 44,-99994
R3k3/1Ppprn2/2b2p1p/3P4/2P5/4p1PB/2N1Kn1P/1q4NR b - - 2 46,900
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,122
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-59
rnbqkbnr/p1p2ppp/1p1pp3/8/6P1/8/PPPPPPBP/RNBQK1NR b KQkq - 1 4,56
rnbqkbnr/p4ppp/3pp3/1p6/2p3PP/7B/PPPPPP2/RNBQK1NR w KQkq - 0 7,-44
rnbqkbnr/p4ppp/3pp3/1p5P/2p3P1/7B/PPPPPP2/RNBQK1NR b KQkq - 0 7,100
rnbq1bnr/p2k1ppp/3pp3/1p5P/2p3P1/7B/PPPPPP2/RNBQK1NR w KQ - 1 8,87
rnbq1bnr/p2k1ppp/3pp3/1p5P/2p3P1/P6B/1PPPPP2/RNBQK1NR b KQ - 0 8,4
r1bq1bnr/p2k1ppp/n2pp3/1p5P/2p3P1/P6B/1PPPPP2/RNBQK1NR w KQ - 1 9,87
r2q1bnr/p1n2ppp/bk1pp2P/Pp4P1/2p1N3/7B/1PPPPP2/R1BQK1NR b KQ - 0 14,-243
r4br1/pk3p2/P1bp4/3R4/4NP1Q/1PB1P1Q1/2P5/R1N1K3 b Q - 0 43,-99991
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppppp1p/6p1/8/8/1P6/PBPPPPPP/RN1QKBNR b KQkq - 1 2,-11
rnbqkbnr/ppp1pp1p/6p1/3p4/8/1PB5/P1PPPPPP/RN1QKBNR b KQkq - 1 3,97
rn1qkbnr/ppp1pp1p/4b1p1/3p4/8/1PB1P3/P1PP1PPP/RN1QKBNR b KQkq - 0 4,26
rn1qkbnB/pppbpp1p/6p1/3p4/8/1P2P3/P1PP1PPP/RN1QKBNR b KQq - 0 5,-423
rn1qkbnB/1ppbpp1p/p5p1/3P4/8/1P2P3/P2PQPPP/RN2KBNR b KQq - 0 8,-467
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,99
rnbqkbnr/ppppppp1/8/7p/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,44
r1bqkbnr/ppppppp1/2n5/7p/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,37
r1bqkbnr/ppppppp1/2n5/7p/2P5/5P2/PP1PPKPP/RNBQ1BNR b kq - 2 3,95
r1bqkbnr/pppppp2/2n5/6pp/2P5/5P2/PP1PPKPP/RNBQ1BNR w kq - 0 4,-18
r1bqkbnr/pppppp2/2n5/6pp/2P5/5P2/PP1PP1PP/RNBQKBNR b kq - 1 4,97
r1bqkbnr/pppppp2/8/n5pp/2P5/5P2/PP1PP1PP/RNBQKBNR w kq - 2 5,53
r1bqkbnr/pppppp2/8/6pp/2P5/1P3P2/1PQPP1PP/RNB1KBNR b kq - 0 6,-415
r1bqkbnr/ppppp3/5p2/6pp/1PP5/5P2/1PQPP1PP/RNB1KBNR b kq - 0 7,-479
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,78
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/1ppppppp/p7/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,46
r1bqkbnr/1ppppppp/p1n5/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,-2
r1bqkbnr/1ppppppp/p1n5/8/2P5/5PP1/PP1PP2P/RNBQKBNR b KQkq - 0 3,81
r1bqkbnr/1pppp1pp/p1n5/5p2/2P5/5PP1/PP1PP2P/RNBQKBNR w KQkq - 0 4,-20
r1bqkbnr/1pppp1pp/p1n5/5p2/2P5/N4PP1/PP1PP2P/R1BQKBNR b KQkq - 1 4,146
rnbqkbnr/1pppp1pp/p7/5p2/2P5/N4PP1/PP1PP2P/R1BQKBNR w KQkq - 2 5,37
rnbqkbnr/1pppp1pp/p7/5p2/2P5/N4PPN/PP1PP2P/R1BQKB1R b KQkq - 3 5,-21
r1bqkbnr/1pppp1pp/p1n5/5p2/2P5/N4PPN/PP1PP2P/R1BQKB1R w KQkq - 4 6,24
r1bqkbnr/1pppp1pp/p1n5/2P2p2/8/N4PPN/PP1PP2P/R1BQKB1R b KQkq - 0 6,142
r1bqkbnr/1ppp2pp/p1n5/2P1pp2/8/N4PPN/PP1PP2P/R1BQKB1R w KQkq - 0 7,-139
4krnr/n1p5/Q2pN3/R1P3pp/P2RpPP1/8/8/br4K1 w - - 1 44,0
4k2r/n1p1n3/1Q1pN3/R1P4p/P2RppP1/8/5K1r/b7 w - - 3 48,-526
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/1ppppppp/p7/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,27
1nbqkbnr/rppppppp/p7/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQk - 2 3,57
1nbqkbnr/rppppppp/p7/8/5P2/N1P5/PP1PP1PP/R1BQKBNR b KQk - 0 3,15
1nbqkb1r/rppppppp/p6n/8/5P2/N1P5/PP1PP1PP/R1BQKBNR w KQk - 1 4,71
1nbqkb1r/rppppppp/p6n/8/5P2/N1P5/PP1PPKPP/R1BQ1BNR b k - 2 4,56
2bqkb1r/rppppppp/p1n4n/8/5P2/N1P5/PP1PPKPP/R1BQ1BNR w k - 3 5,-40
2bqkb1r/rppppppp/p1n4n/8/5P2/N1P5/PPQPPKPP/R1B2BNR b k - 4 5,108
2b1kb2/rpp5/p5p1/1N1QP3/2BnPp1q/1PP5/P2P2Pr/R1B1K1R1 w - - 2 24,297
r4b2/1pN1k3/p1p3p1/3QP3/2BnPP1q/1PP4b/P2P3r/R1B2KR1 w - - 3 28,-99999
r4b2/1pN1k3/p1p3p1/3QP3/2B1PPq1/1PP4b/P1nPK1Rr/R1B5 w - - 7 30,-249
4k3/1p6/pN2P1Q1/2p5/4PP2/1Pb1P2b/PB2K1Rr/R7 b - - 0 40,-99996
5k2/1p3Q2/pN2P3/2p1P3/1b3P2/1P2P3/PB3K1R/R4b2 b - - 4 44,-100000
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,80
rnbqkbnr/ppppp1pp/5p2/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,3
rnbqkbnr/pp1pp1pp/5p2/2p5/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,35
rnbqkbnr/pp1pp1pp/5p2/2p5/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 3,8
r1bqkbnr/pp1pp1pp/2n2p2/2p5/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 1 4,16
r1bqkbnr/pp1pp1pp/2n2p2/2p5/2P2P2/1Q6/PP1PP1PP/RNB1KBNR b KQkq - 2 4,88
rnbqkbnr/pp1pp1pp/5p2/2p5/2P2P2/1Q6/PP1PP1PP/RNBK1BNR b kq - 4 5,73
3qkbr1/1p5p/1pnp1P1n/2p1pbp1/r1P5/P3P3/1PKP2PR/RNB2BN1 w - - 1 16,-798
1r1k4/1p3b2/1p3P2/6B1/1P1N2P1/P1n3b1/1N6/K7 b - - 2 48,455
1r1k4/1pb2b2/1p3P2/6B1/1P1N2P1/P1n5/1N6/K7 w - - 3 49,-445
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-19
rnbqkbnr/1ppppppp/p7/8/2N5/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,86
rnbqkbnr/1ppp1ppp/p7/4p3/2N5/5N2/PPPPPPPP/R1BQKB1R b KQkq - 1 3,178
6kr/4Np2/p4npp/r2pn2B/P3P2P/2p3P1/1P1P3R/R1B1NKb1 b - - 3 30,-426
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/pp1ppppp/8/2p5/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-34
rnbqkbnr/pp1ppppp/8/2p5/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 0 2,55
rnbqkb1r/pp1ppppp/7n/2p5/8/4P2N/PPPP1PPP/RNBQKB1R w KQkq - 1 3,27
2k2b2/4p2r/6p1/p2K1p1p/P3PP2/2R1Q2N/2n3PP/2R1B3 b - - 4 40,-99994
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,120
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,40
rnbqkb1r/1ppppppp/p6n/8/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 0 3,10
rnbqkb1r/1p1ppppp/p1p4n/8/2P3P1/N7/PP1PPP1P/R1BQKBNR w KQkq - 0 4,22
1n2brnb/7p/p1p2k2/2P3p1/8/P2pP3/3K3P/1N4NR b - - 3 33,711
1n2br1b/7p/p1p2k1n/2P3p1/8/P1KpP3/7P/1N4NR b - - 5 34,771
1n2br1b/7p/p1p3kn/2P3p1/8/PK1pP3/7P/1N4NR b - - 7 35,1056
1n3r1b/3b3p/p1p3kn/2P3p1/8/PK1pP3/7P/1N4NR w - - 8 36,-782
1n3r1b/3b3p/p1p3kn/2P3p1/P7/1K1pP3/7P/1N4NR b - - 0 36,1025
1n3r2/3b3p/p1p3kn/2P1b1p1/P7/1K1pP3/7P/1N4NR w - - 1 37,-781
1n5r/3b1k1p/p1p4n/P1P5/5NpP/3pP3/K7/1N5R b - - 0 44,496
1n3r2/3b1k1p/p1p4n/P1P5/5NpP/K2pP3/8/1N5R b - - 2 45,503
1n3r2/3b1k1p/p1p4n/P1P5/K4N1P/3pP1p1/8/1N5R b - - 1 46,514
1n3r2/3bnk1p/p1p5/P1P5/K4N1P/N2pP1p1/8/5R2 b - - 5 48,508
1n3r2/3bn2p/p1p2k2/P1P4N/K6P/N2pP1p1/8/5R2 b - - 7 49,531
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,16
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,38
rnbqkbnr/pppppp1p/6p1/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,0
rnbqkbnr/pp1ppp1p/6p1/2p5/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,33
rnbqkbnr/pp1ppp1p/6p1/2p5/8/1PN2N2/P1PPPPPP/R1BQKB1R b KQkq - 0 3,40
rnbqkbnr/1p1ppp1p/6p1/p1p5/8/1PN2N2/P1PPPPPP/R1BQKB1R w KQkq - 0 4,30
rnbq1bnr/1p1ppk1p/6p1/p4p2/3p4/NP6/P1P1PPPP/R1BQKBNR b KQ - 1 7,212
2bq2r1/rpbpp3/4k1p1/3nPp1p/p7/Pn1P1PPN/5K1P/RN3B1R w - - 1 25,-905
2bq3r/rpbpp3/4k1p1/3nPp1p/p4P2/Pn1P2PN/7P/RN2KB1R w - - 1 28,99999
2bq3r/rpbpp3/1n2k1p1/4Pp1p/p4P2/Pn1P2PN/7P/RN2KBR1 w - - 3 29,-856
2bq3r/rpbpp3/1n4p1/3kPp1p/p4P2/Pn1P2P1/5N1P/RN2KBR1 w - - 5 30,-968
2bq3r/rpbpp3/1n4p1/3kPp1p/p4P2/Pn1P2P1/5NBP/RN2K1R1 b - - 6 30,1013
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/ppp1pppp/8/3p4/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,67
rnbqkb1r/ppp1pppp/7n/3p4/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,24
8/4k2r/1Bp2pPp/4p3/2N1P2P/r7/8/1R1K2NR b - - 2 48,-1005
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/p1pppppp/8/1p6/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,81
rnbqkbnr/p1pppppp/8/1p6/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,-11
rnb2rk1/Q2pp2p/4qp1b/6p1/8/2Np1PnP/1B1P4/3RKB2 w - - 0 22,-746
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,33
rnbqkb1r/pppppppp/7n/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,85
rnbqkb1r/ppp1pppp/7n/3p4/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-82
rnbqkb1r/ppp1pppp/7n/3p4/P7/1P3P2/2PPP1PP/RNBQKBNR b KQkq - 0 3,134
r1bqkb1r/ppp1pppp/n6n/3p4/P7/1P3P2/2PPP1PP/RNBQKBNR w KQkq - 1 4,-28
r1bqkb1r/ppp1pppp/n6n/3p4/P7/1P3P2/2PPPKPP/RNBQ1BNR b kq - 2 4,175
r1bqkb1r/ppp2ppp/n6n/3pp3/P7/1P3P2/2PPPKPP/RNBQ1BNR w kq - 0 5,-153
r1b1kb1r/pppq1ppp/n6n/3pp3/P7/NP3P2/2PPPKPP/R1BQ1BNR w kq - 2 6,-107
r1b1kb1r/ppp1qppp/n6n/3pp3/P6P/NP3P2/2PPPKP1/R1BQ1BNR w kq - 1 7,-120
r1b3r1/ppp3pp/n1k2N1n/3Bpp2/Pb3P1P/1P2P3/2PPQKP1/q1B3NR b - - 0 16,250
rn4R1/k7/p1p2B2/1PP3P1/5p2/1PQPP1b1/6Kr/6N1 w - - 1 49,99977
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,42
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 2 2,59
r1bqkbnr/pppppppp/8/2n5/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 3 3,37
r1bqkbnr/pppppppp/8/2n5/7P/5P2/PPPPPKP1/RNBQ1BNR b kq - 0 3,78
r1bqkbnr/pppppp1p/6p1/2n5/7P/5P2/PPPPPKP1/RNBQ1BNR w kq - 0 4,41
r1bqkbnr/pppppp1p/6p1/2n5/7P/5PK1/PPPPP1P1/RNBQ1BNR b kq - 1 4,137
r1bqkbnr/1ppppp1p/p5p1/2n5/7P/5PK1/PPPPP1P1/RNBQ1BNR w kq - 0 5,-79
r1bqkbnr/1ppppp1p/p5p1/2n5/7P/5P2/PPPPPKP1/RNBQ1BNR b kq - 1 5,80
r1bqkbnr/1p1ppp1p/p1p3p1/2n5/7P/5P2/PPPPPKP1/RNBQ1BNR w kq - 0 6,-43
r1bqkbnr/1p1ppp1p/p1p3p1/2n5/3P3P/5P2/PPP1PKP1/RNBQ1BNR b kq - 0 6,43
r1bqkbnr/1p2pp1p/p1pp2p1/2n5/3P3P/5P2/PPPQPKP1/RNB2BNR b kq - 1 7,106
2r1kb1r/2qbp2p/Bppp1np1/5p2/PQ1P3P/4PP1N/1PP2KPR/RNB5 b k - 2 15,-359
2rqr3/Q3k1bp/1pppn1p1/P4p2/1Bb4P/4pP1N/1PP3P1/RN2KB1R b - - 3 27,110
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,91
rnbqkbnr/ppppp1pp/5p2/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,17
rnbqkbnr/ppppp1pp/8/5p2/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,56
rnbqkbnr/ppppp1pp/8/5p2/3P3P/2P5/PP2PPP1/RNBQKBNR b KQkq - 0 3,-51
rnbqkbnr/p1ppp1pp/1p6/5p2/3P3P/2P5/PP2PPP1/RNBQKBNR w KQkq - 0 4,91
rnbqkbnr/p1ppp1pp/1p6/5p2/3P1B1P/2P5/PP2PPP1/RN1QKBNR b KQkq - 1 4,-44
rn1qkbnr/pbp1p1pp/1p6/3p1p2/3P3P/2P5/PP2PPP1/RNBQKBNR w KQkq - 0 6,57
rn1qkbnr/pbp1p1pp/1p6/3p1p2/3P3P/2P5/PPQ1PPP1/RNB1KBNR b KQkq - 1 6,-22
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,131
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/p1pppppp/1p6/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 1 2,105
rnbqkb1r/p1pppppp/1p3n2/8/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 2 3,60
rnbqkb1r/p1p1pppp/1p1p1n2/8/6P1/1P5N/P1PPPP1P/RNBQKB1R w KQkq - 0 4,27
rn1qkb1r/p1pbpppp/1p1p1n2/8/5NP1/1P6/P1PPPP1P/RNBQKB1R w KQkq - 2 5,38
rnbqkb1r/p1p1pppp/1p1p1n2/8/6P1/1P5N/P1PPPP1P/RNBQKB1R w KQkq - 4 6,17
2R5/8/2ppk3/1pP3b1/1P1PppRp/1bN5/1B6/R2K3B w - - 0 46,1415
4R1R1/R7/2p1kb2/1pPp4/1P1P1p1p/1b2p3/1B2N3/2K4B b - - 1 50,-99997
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pp1ppppp/2p5/6B1/8/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,37
rnbqkbnr/pp1ppp1p/2p3p1/6B1/1P6/3P4/P1P1PPPP/RN1QKBNR b KQkq - 0 3,94
r1bk1bnr/pp1pp3/n1p2pp1/5P1p/1P2P1BB/2PP3N/q2K2PP/1N1Q3R w - - 1 17,-690
r1b2bn1/pp1p2k1/5pp1/2p1PR2/2P4B/2nr3P/N2q2P1/4K3 w - - 2 40,-99993
r1b2bn1/pp1p4/5ppk/2pnPR2/2P4B/7P/6P1/2Nr1K2 w - - 3 44,-1177
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
rnbqkbnr/ppppppp1/7p/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,2
rnbqkbnr/ppppppp1/7p/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,41
rnbqkbnr/pppppp2/6pp/8/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,15
rnbqkbnr/pppppp2/6pp/8/2P3P1/N7/PP1PPP1P/R1BQKBNR b KQkq - 0 3,65
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pppppp1p/6p1/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,0
