FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppppppp1/8/7p/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-31
rnbqkbnr/ppp1ppp1/3p4/7p/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 3,0
rnbqkbnr/ppp1pp2/3p2p1/7p/P7/4PP2/1PPP2PP/RNBQKBNR b KQkq - 0 4,37
rnbqkb1r/ppp1pp2/3p1np1/7p/P7/4PP2/1PPP2PP/RNBQKBNR w KQkq - 1 5,-26
rnbqkb1r/ppp1pp2/3p1np1/1B5p/P7/4PP2/1PPP2PP/RNBQK1NR b KQkq - 2 5,66
1b6/r2b1p2/1k3Pp1/pP1pp1P1/1P4K1/B5R1/2P4P/R2N4 w - - 0 50,308
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
4k3/4ppb1/3p1n1r/6pp/1PP1q2P/NQ5b/P4P1R/R3KB2 w - - 0 26,19
4k3/4ppb1/3p1n1r/6pp/1PP3qP/NQ5b/P4P1R/R2K1B2 w - - 2 27,-190
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppppp1/7p/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/ppppppp1/7p/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-21
rnbqkbnr/p1ppppp1/7p/1p6/4P3/2P2P2/PP1P2PP/RNBQKBNR b KQkq - 0 3,-65
r1bqkbnr/p1ppppp1/2n4p/1p6/4P3/2P2P2/PP1PB1PP/RNBQK1NR b KQkq - 2 4,-88
r1bqkbnr/p1ppp1p1/2n2p1p/1p6/4P3/1PP2P2/P2PB1PP/RNBQK1NR b KQkq - 0 5,-151
2b5/3p1rp1/2pkp3/7p/3PB1PP/NPp1n3/4Kq2/2B3NR w - - 6 35,-99981
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,139
rnbqkbnr/ppppp1pp/5p2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/ppppp1pp/5p2/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 1 2,89
rnbqkbnr/ppppp2p/5p2/6p1/4P1P1/7N/PPPP1P1P/RNBQKB1R b KQkq - 0 3,65
rnbqkbnr/pppp3p/4pp2/1B4p1/4P1P1/7N/PPPP1P1P/RNBQK2R b KQkq - 1 4,50
rnb1kbnr/pp1p3p/2p1p3/qB3pp1/P2PP1P1/7N/1PP2P1P/RNBQK2R w KQkq - 1 7,300
n1b2r2/5k2/p3pP2/1pp4p/P2Pp3/1NPNqPnP/1R6/5K2 w - - 4 35,-99995
8/3b3r/p3pk2/P2n3p/1PpP4/5p1K/2N5/R6N w - - 0 51,-436
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/Q7/2P5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,18
rnbqkbnr/pp2pppp/2pp4/8/Q6P/2P5/PP1PPPP1/RNB1KBNR b KQkq - 0 3,80
rnbqkbnr/pp2ppp1/2pp4/7p/Q6P/N1P5/PP1PPPP1/R1B1KBNR b KQkq - 1 4,62
rnbqkbnr/pp2ppp1/2p5/3p3p/Q6P/N1P2P2/PP1PP1P1/R1B1KBNR b KQkq - 0 5,138
5k2/5p1r/5Pp1/2QP3p/4b2r/7n/2NP2P1/R1b1KB1R b - - 0 37,-99999
4k3/5p1r/5Pp1/2QP3p/2B1bb1r/7n/2N3P1/4RK1R b - - 3 40,-99997
4k3/5p1r/5Pp1/2QP3p/2B1br2/7n/2Nb2P1/2R2K1R w - - 6 42,99979
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pppp1ppp/8/2P5/4p3/8/PP1PPPPP/RNBQKBNR w KQkq - 0 3,-47
rnbqkbnr/pp1p1ppp/2p5/2P5/4p3/P7/1P1PPPPP/RNBQKBNR w KQkq - 0 4,-26
rnb1kbnr/pp1p1ppp/2p5/q1P5/4p3/P6P/1P1PPPP1/RNBQKBNR w KQkq - 1 5,29
rnbq1b1r/pp2knpp/8/2Pp1p2/4p3/P6P/1P1PPPP1/RNB1KBNR w Q - 0 11,-613
2r1nb2/1p2k1p1/2P1b2r/p2p4/1Pq1P3/PN5P/2K1N1p1/3R1B1R w - - 4 38,-1682
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-30
r1bqkbnr/pppp1ppp/2n1p3/8/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 1 3,-41
r1bqk1nr/pppp1ppp/2nbp3/8/1PP5/N7/P2PPPPP/R1BQKBNR w KQkq - 1 4,-12
rnbqk1nr/pppp1ppp/3bp3/8/1PP1P3/N7/P2P1PPP/R1BQKBNR w KQkq - 1 5,128
rnb1k1nr/pppp1ppp/3bp3/8/1PP1P2q/N7/P2PQPPP/R1B1KBNR w KQkq - 3 6,204
2bR2r1/r1p1kq2/p1n3p1/4P2p/1Pp2KP1/N7/PB1P1P2/4R3 w - - 6 36,-1416
2b4r/r1p5/p1n1k1p1/4P2p/1P4qK/PR6/1N1PR3/B7 w - - 0 47,-100000
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-5
rnbqkbnr/pp1ppppp/8/2p5/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,77
rnbqkbnr/p2ppppp/1p6/2p5/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,-40
rnbqkbnr/p2ppppp/1p6/2p5/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 3,47
rnbqkbnr/p3pppp/1p1p4/2p5/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-24
rn1qkbnr/pb2pppp/1p1p4/2p5/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 2 5,-60
rn1qkb1r/pb2pppp/1p1p3n/2p5/6P1/2N4N/PPPPPP1P/R1BQKB1R w KQkq - 1 6,-49
1nq1kbr1/N3pppp/pp1p3n/6P1/Q1p4P/2P4b/PP1PPP2/1RB1KB1R b K - 1 14,-388
2b4r/N1k1Qp1p/3p2pb/1P2p1P1/6nP/2PPB3/P3PP1q/1R2KB1R b K - 2 28,-99994
1r6/5p1p/3k1npb/1b2N1P1/3RPP1P/2PP4/P2B4/5K1R b - - 1 37,-639
5r2/1k3p1p/1R4pb/6P1/b1N1Pn1P/2PP3R/P2B4/4K3 b - - 1 43,-726
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/pppppp1p/8/6p1/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-40
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkbnr/ppp1pppp/3p4/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppp1pppp/3p4/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-5
r1bqkbnr/ppp1pppp/n2p4/8/4P3/P4P2/1PPP2PP/RNBQKBNR b KQkq - 0 3,-51
1r2kbn1/3bpp1r/p3q2p/Ppp3p1/1NP3PP/RP3P2/2QP4/2B1KBNR w K - 1 17,135
5kn1/4pp2/p7/P2Pr3/1p1R1PB1/1P6/8/q2K2N1 w - - 0 39,-99992
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,107
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,16
rnbqkbnr/pp1ppppp/8/2p5/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,20
rnbqkbnr/pp1ppppp/8/1Np5/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,102
rnbqkbnr/pp1ppp1p/6p1/1Np5/8/8/PPPPPPPP/1RBQKBNR b Kkq - 1 3,115
rnb1kbnr/1p1ppp1p/pq4p1/1Np5/8/1P6/P1PPPPPP/1RBQKBNR w Kkq - 0 5,-35
rnb1kbnr/1p1pp2p/pq3pp1/1Np5/8/1P3N2/P1PPPPPP/1RBQKB1R w Kkq - 0 6,45
rn1kq1nr/1p2p1bp/p4pp1/2p5/2P3bP/1P3N2/P2PPPPR/R1BQKB2 w - - 0 14,-270
rn1kq1nr/1p1bp1bp/p4pp1/2p5/2P4P/1P2PN2/P2P1PPR/R1BQKB2 w - - 1 15,-245
rn1kq1nr/1p1bp1bp/p4pp1/2p5/2P4P/1P1PPN2/P4PPR/R1BQKB2 b - - 0 15,304
1n1kq1nr/rp1bp1bp/p4pp1/2p5/2P4P/1P1PPN2/P4PPR/R1BQKB2 w - - 1 16,-184
1n1kq1nr/rp1bp1bp/p4pp1/2p5/2P4P/PP1PPN2/5PPR/R1BQKB2 b - - 0 16,278
1n1kq1nr/rp1bp2p/p4ppb/2p5/2P4P/PP1PPN2/5PPR/R1BQKB2 w - - 1 17,-185
1n1kq1nr/rp2p2p/p4ppb/2p2b2/2P4P/PP1PPN2/3K1PPR/R1BQ1B2 w - - 3 18,-214
1n1k2nr/rp2pq1p/p4ppb/2p5/2P4P/PP1PPN1P/3K1P1R/1RBQ1B2 w - - 1 20,271
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
r1bqkbnr/pppppppp/2n5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-33
r1bqkbnr/pppppppp/2n5/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 3 2,103
r1bqkbnr/ppppp1pp/2n5/5pN1/5P2/8/PPPPP1PP/RNBQKB1R b KQkq - 0 3,61
rnbqkbnr/p1ppp1pp/1p6/5pN1/5P2/8/PPPPP1PP/RNBQKB1R b KQkq - 3 5,61
rnbqkbnr/p1ppp1p1/1p5p/5pN1/5P2/8/PPPPP1PP/RNBQKB1R w KQkq - 0 6,-9
rnbqkbnr/p1ppp1p1/1p5p/5pN1/5P2/3PP3/PPP3PP/RNBQKB1R w KQkq - 1 8,99998
r1bqkbnr/p1ppp1p1/1pn4p/5pN1/5P2/2PPP3/PP4PP/RNBQKB1R w KQkq - 1 9,99998
r1bqkbnr/2ppp1p1/1pn4p/p4pN1/5P2/2PPP3/PPQ3PP/RNB1KB1R w KQkq - 0 10,31
3r2n1/q3b3/6kp/pp1R1Pp1/RPpP4/1PPP3P/2QBB3/1N2K1R1 b - - 0 33,-1127
8/q1rRn3/6kp/Rp5B/1bpP4/1PPP3P/3B2K1/1N1Q2R1 b - - 2 42,-99993
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-6
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,36
rnbqkbnr/1ppppppp/p7/8/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 0 2,14
rnbqkbnr/1pp1pppp/p2p4/8/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq - 0 3,35
rnbqkbnr/1pp1pppp/p2p4/8/5P2/2NP4/PPP1P1PP/R1BQKBNR b KQkq - 0 3,-2
rnb1kbnr/1ppqpppp/p2p4/8/5P2/2NP4/PPP1P1PP/R1BQKBNR w KQkq - 1 4,50
rnb1kbnr/1ppqp1pp/p2p1p2/5P2/8/2NP4/PPP1P1PP/R1BQKBNR w KQkq - 0 5,132
1n5r/1k2p2p/p3B3/4R1p1/P1p3P1/1P1b1Q2/2P2K1N/1Rb5 b - - 3 40,-99990
2r5/Q1knp2p/p3B3/4R1p1/P1p3P1/1Pb5/4b1K1/R4N2 b - - 1 46,-99990
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkb1r/pppppppp/7n/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,100
rnbqkb1r/pppppppp/7n/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 3 2,-8
rnbqkb1r/pp1ppppp/7n/1Np5/8/8/PPPPPPPP/1RBQKBNR b Kkq - 1 3,42
r1bqkb1r/pp1ppppp/2n4n/2p5/8/2N5/PPPPPPPP/1RBQKBNR b Kkq - 3 4,89
r1bqkb1r/pp1pp1pp/2n2p1n/2p5/8/2N5/PPPPPPPP/1RBQKBNR w Kkq - 0 5,-14
r1bqkb1r/pp1pp1pp/2n2p2/2p5/6n1/2N5/PPPPPP1P/1RBQKBNR w Kkq - 0 6,-154
r1b1qb2/pp2pkpr/3n1p1p/2p1n1B1/8/1Q5N/PPP1PP1P/1R2KB1R b K - 5 16,614
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,28
rnbqkb1r/pppp1ppp/4p2n/8/8/2QP4/PPP1PPPP/RNB1KBNR b KQkq - 3 3,29
rnbqkb1r/1ppp1ppp/p3p2n/8/3P4/2Q5/PPP1PPPP/RNB1KBNR b KQkq - 0 4,18
rnbqkb1r/1ppp1p1p/p3p2n/Q5p1/3P4/8/PPP1PPPP/RNB1KBNR b KQkq - 1 5,65
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbn1/p2pp2r/5pp1/1Np4p/2P5/4PP1N/PP1P2PP/1RBQKB1R b Kq - 0 7,-253
rnbqkbn1/p2p3r/3p1p2/2p3pp/2P5/3BPP1N/PP1P2PP/1RBQK2R b Kq - 1 9,134
rnbqkbn1/p2p3r/3p1p2/2p3p1/2P4p/3BPP1N/PP1P2PP/R1BQK2R b Kq - 1 10,185
rnb1kbn1/p1qp3r/3p1p2/2p3p1/2P1P2p/3B1P1N/PP1P2PP/R1BQK2R b Kq - 0 11,238
r3k3/pb1p4/7n/2NpQp1r/2P2P1p/P2PK2P/n3B1P1/2B1R3 b - - 0 31,-99987
7r/pb1p2k1/N6n/5p1r/2Pp1K1p/PB1P3P/6P1/2B2R2 w - - 1 38,18
2r5/1b1N4/p5kn/5p1r/2Pp1K1p/PB1P3P/6P1/2B4R w - - 5 43,277
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppppp1p/8/6p1/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-72
rnbqkbnr/ppppp2p/5p2/6p1/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 0 3,99999
rnbqkbnr/ppppp2p/5p2/6p1/8/3PP3/PPP1QPPP/RNB1KBNR b KQkq - 1 3,-88
rnbqkbnr/ppppp3/5p1p/6p1/8/3PP3/PPP1QPPP/RNB1KBNR w KQkq - 0 4,99999
rnbqkbnr/ppppp3/5p1p/6p1/8/1P1PP3/P1P1QPPP/RNB1KBNR b KQkq - 0 4,-124
rnbqkbnr/pppp4/4pp1p/6p1/8/1P1PP3/P1P1QPPP/RNB1KBNR w KQkq - 0 5,89
2r1kb1r/1b1N4/1p2Q2p/5P2/Pp5p/1P1P1n2/4KP2/1R2NBR1 b - - 0 37,-1374
b2k2Rr/8/4N2p/Pp3P2/1p1r3p/1P1PK3/3n1P2/1R2NB2 b - - 2 47,-892
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/1ppppppp/p7/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 1 2,10
r1bqkbnr/1ppppppp/p1n5/8/8/2NP4/PPP1PPPP/R1BQKBNR w KQkq - 2 3,20
r1bqkbnr/1ppppppp/p1n5/8/4P3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 0 3,-26
4k1r1/1pp5/4r2n/3ppq2/pn1P3p/P1P2KPP/1P2NR2/1RQB4 w - - 0 45,-495
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
r1bqkbnr/pppppppp/2n5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,55
r1bqkbnr/pppppppp/2n5/8/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-26
r1bqkbnr/ppppp1pp/2n5/5p2/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,60
r1bqkbnr/ppppp1pp/2n5/5p2/2P5/1P4P1/P2PPP1P/RNBQKBNR b KQkq - 0 3,-2
r1bqkb1r/ppppp1pp/2n2n2/5p2/2P5/1P4P1/P2PPP1P/RNBQKBNR w KQkq - 1 4,39
r1bqkb1r/ppppp1pp/2n2n2/5p2/2P4P/1P4P1/P2PPP2/RNBQKBNR b KQkq - 0 4,87
r1bqkb1r/ppppp1pp/2n2n2/8/2P4P/1P2PPp1/P2P4/RNBQKBNR b KQkq - 0 6,200
r1bq1b1r/pppppkpp/2n2n2/8/2P4P/1P2PPp1/P2P4/RNBQKBNR w KQ - 1 7,-11
rnb3kr/3p4/pp1b4/1nPP2Pp/1PQRPq2/4K3/P7/2R3B1 w - - 3 30,-721
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/pppppp2/8/6pp/7N/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,-64
r1bqkb1r/1pp1p3/n2p1n2/p4pPp/8/3P1N1P/PPPKP1P1/RNBQ1B1R b kq - 0 10,-150
r1bqkb2/1pp1p2r/n2p1n2/p4pPp/3P4/5N1P/PPPKP1P1/RNBQ1B1R b q - 0 11,-7
1rbqkb2/1pp1p3/n6r/pB3pPn/3PpB1p/5NPP/PPPK4/RN1Q3R b - - 3 19,-15
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/1ppppppp/p7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,140
rnbqkb1r/1ppppppp/p6n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 3,34
r1bqkb1r/1ppppppp/p1n4n/8/6P1/7B/PPPPPP1P/RNBQK1NR w KQkq - 3 4,-57
r1bqkbr1/1ppppppp/p1n4n/8/2P3P1/7B/PP1PPP1P/RNBQK1NR w KQq - 1 5,223
r1bqkbr1/1ppppp1p/p1n4n/6p1/2P3P1/4P2B/PP1P1P1P/RNBQK1NR w KQq - 0 6,51
r1bqkb1r/1ppppp1p/p1n4n/6p1/2P3P1/4P2B/PP1PQP1P/RNB1K1NR w KQq - 2 7,53
r1bqk2r/1pppppbp/p1n4n/6p1/2P3P1/1P2P2B/P2PQP1P/RNB1K1NR w KQq - 1 8,30
r2k3N/1b6/np5p/3Pp3/Pp4P1/3PP3/5KBP/1N4R1 w - - 1 39,541
r6N/1b2k3/np5p/3Pp3/Pp4P1/3PP3/5K1P/1N3BR1 w - - 3 40,402
7r/1b2k3/np5p/3Pp3/Pp4P1/2NPP3/5K1P/5BR1 w - - 0 41,0
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-4
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,110
r1bqkbnr/pppppppp/n7/8/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,-46
r1bqkbnr/pppppppp/8/2n5/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 1 3,178
r1bqkbnr/pppppppp/8/2n5/8/P1N4N/1PPPPPPP/R1BQKB1R b KQkq - 2 3,-26
r1bqkbnr/pppppp1p/6p1/2n5/8/P1N4N/1PPPPPPP/R1BQKB1R w KQkq - 0 4,127
r1bqkbnr/pppppp1p/6p1/2n5/1P6/P1N4N/2PPPPPP/R1BQKB1R b KQkq - 0 4,23
r1bqkbnr/pp1ppp1p/2p3p1/2n5/1P6/P1N1P2N/2PP1PPP/R1BQKB1R b KQkq - 0 5,23
r1bqkbnr/pp1ppp1p/2p3p1/2n5/1P4P1/P1N1P2N/2PPKP1P/R1BQ1B1R b kq - 0 7,89
r1bqkbnr/pp1ppp1p/2p5/2n3p1/1P4P1/P1N1P2N/2PPKPBP/R1BQ3R b kq - 1 8,77
r1b1k3/1p5p/1pp5/2bp1P2/5PnP/P1PP3r/4R1B1/1NB2K1R b q - 4 27,-226
2bk4/1p3Bbp/rpp5/5P2/3P1P1P/P2PB3/4r3/1N4KR w - - 3 37,-444
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/1ppppppp/8/p7/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-18
rnbqkb1r/1ppppppp/5n2/p7/P2P4/8/1PP1PPPP/RNBQKBNR w KQkq - 1 3,17
rnbqkb1r/1ppppppp/5n2/p7/P2P4/8/1PPBPPPP/RN1QKBNR b KQkq - 2 3,6
rnbqkb1r/1ppppppp/8/p2n4/P2P4/1P6/2PBPPPP/RN1QKBNR b KQkq - 0 4,-8
rnbqkb1r/1pppppp1/7p/p2n4/P1PP4/1P6/3BPPPP/RN1QKBNR b KQkq - 0 5,38
r1bqkb1r/1pppppp1/n6p/p2n4/P1PP2P1/1P6/3BPP1P/RN1QKBNR b KQkq - 0 6,113
r1bqkb1r/1ppppp2/n6p/p5p1/PnPP2P1/1PN5/3BPP1P/RQ2KBNR b KQkq - 3 8,95
r1bqn3/3pb1kr/2p4p/PpP3N1/P1P3P1/1NB1pKQP/8/R2R1B2 b - - 2 34,-551
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,6
r1bqkbnr/pppppppp/2n5/8/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,55
r1bqkbnr/1ppppppp/p1n5/8/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,-26
r1bqkbnr/1ppppppp/p1n5/8/P1P5/8/RP1PPPPP/1NBQKBNR b Kkq - 1 3,148
r1bqkbnr/nppppppp/p7/8/P1P5/8/RP1PPPPP/1NBQKBNR w Kkq - 2 4,8
r1bqkbnr/nppppppp/p7/8/P1P5/5P2/RP1PP1PP/1NBQKBNR b Kkq - 0 4,164
r1bqkbnr/n1pppppp/p7/8/P1p5/5P2/RP1PP1PP/1NBQKBNR b Kkq - 1 6,279
r1bqkbnr/n1pppppp/8/p7/P1p5/5P2/RP1PP1PP/1NBQKBNR w Kkq - 0 7,-240
r1bqkbnr/n1pppppp/8/p7/P1p4P/5P2/RP1PP1P1/1NBQKBNR b Kkq - 0 7,310
r1bqkbnr/n1ppp1pp/5p2/p7/P1p4P/5P2/RP1PP1P1/1NBQKBNR w Kkq - 0 8,-189
r1bqkbnr/n1ppp1pp/5p2/p7/P1p4P/5P2/1P1PP1P1/RNBQKBNR b Kkq - 1 8,247
r1bq1bnr/n1pppkpp/5p2/p7/P1p4P/5P2/1P1PP1P1/RNBQKBNR w K - 2 9,-92
r1bq1bnr/n1pppkpp/5p2/p7/P1p4P/4PP2/1P1P2P1/RNBQKBNR b K - 0 9,203
r2q1bnr/n1pppkpp/b4p2/p7/P1p4P/4PP1R/1P1P2P1/RNBQKBN1 b - - 2 10,222
r2q1bnr/n1pp1kpp/b3pp2/p7/P1p3PP/4PP1R/1P1P4/RNBQKBN1 b - - 0 11,242
r2q1bnr/2pp1kpp/b3pp2/pn6/P1p3PP/4PP2/1P1P4/RNBQKBNR b - - 2 12,211
r7/2pp1k2/4r3/4p3/1p2P1QP/1R1P4/5B2/1N4K1 b - - 3 47,-540
8/2pp1k2/4r3/r3p3/1p2P1QP/1R1P4/5B1K/1N6 b - - 5 48,-605
4k3/2pp4/4r3/r3p3/1p2P2P/1R1P4/4QB1K/1N6 b - - 7 49,-855
r3k3/2pp4/4r3/4p3/1p2P2P/1R1P4/1Q3B1K/1N6 b - - 9 50,-935
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,59
rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,29
rnbqkb1r/pppppppp/7n/8/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 0 2,38
rnbqkb1r/pppp1ppp/7n/4p3/8/4P2N/PPPP1PPP/RNBQKB1R w KQkq - 0 3,33
rnbqkb1r/pppp2pp/5p1n/4p3/6P1/4P2N/PPPP1P1P/RNBQKB1R w KQkq - 0 4,-91
rnbqkb1r/pppp2pp/5p2/4pP2/8/4P2N/PPPPBP1P/RNBQK2R b KQkq - 0 5,-324
rnb1kb1r/ppp1q3/5ppp/1B1p1P2/3P1p2/4P2N/PPP2K1P/RNBQ3R b kq - 3 10,-318
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,-7
rnbqkbnr/pp1pppp1/8/2p4p/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 0 3,0
4r1rn/p7/n1k5/5b2/1p1PPB1p/1PN5/P1P2R2/2R1K3 w - - 12 46,-293
4r1rn/p7/n1k5/8/1p1PPB1p/1PN4b/P1P2R2/R3K3 w - - 14 47,-267
7n/p5r1/n1k5/8/1p1PrB1p/1P5b/P1P1N3/R3KR2 w - - 2 49,-453
8/p5r1/n1k3n1/8/1p1PrB1p/1P5b/P1PKN3/R4R2 w - - 4 50,-392
8/p5r1/n5n1/3k4/1p1PrB1p/1P5b/P1P1N3/R1K2R2 w - - 6 51,-478
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,52
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,65
